timestamp,open,high,low,close,volume
8/15/2024 10:44,215.19,215.4,214.913,215.02,337859
8/15/2024 10:43,214.87,215.23,214.81,215.19,295760
8/15/2024 10:42,215.1199,215.1199,214.68,214.8797,314914
8/15/2024 10:41,215.1004,215.2199,214.9701,215.09,230776
8/15/2024 10:40,215.16,215.219,214.9201,215.0946,344523
8/15/2024 10:39,215.4099,215.5,215.0251,215.17,303911
8/15/2024 10:38,215.3999,215.53,215.04,215.405,361057
8/15/2024 10:37,215.55,215.79,215.25,215.3898,351089
8/15/2024 10:36,215.22,215.7659,215.14,215.5545,429310
8/15/2024 10:35,215.46,215.53,215.15,215.1805,415470
8/15/2024 10:34,215.1,215.5,215.1,215.47,513366
8/15/2024 10:33,215.08,215.3759,214.86,215.09,562593
8/15/2024 10:32,214.8299,215.1,214.71,215.0601,506555
8/15/2024 10:31,214.7405,214.94,214.4003,214.81,407689
8/15/2024 10:30,214.46,214.79,214.13,214.7737,368272
8/15/2024 10:29,214.2435,214.68,214.24,214.48,385598
8/15/2024 10:28,214.36,214.378,214,214.28,313822
8/15/2024 10:27,213.935,214.41,213.71,214.3301,460029
8/15/2024 10:26,213.73,213.9497,213.54,213.94,227869
8/15/2024 10:25,213.8314,213.96,213.66,213.7585,195885
8/15/2024 10:24,214.0587,214.09,213.54,213.8221,248401
8/15/2024 10:23,213.9697,214.05,213.5403,214.0201,347831
8/15/2024 10:22,213.9799,214.23,213.92,213.97,401159
8/15/2024 10:21,213.84,214.08,213.74,213.9544,517920
8/15/2024 10:20,213.37,213.89,213.32,213.84,479495
8/15/2024 10:19,213.0199,213.38,212.96,213.3701,321133
8/15/2024 10:18,213.01,213.0798,212.8309,213.0199,242926
8/15/2024 10:17,213.01,213.0769,212.49,212.9901,474913
8/15/2024 10:16,213.3799,213.3799,212.9,213.03,354393
8/15/2024 10:15,212.84,213.41,212.725,213.35,392222
8/15/2024 10:14,212.815,213.1987,212.785,212.8201,559386
8/15/2024 10:13,212.29,212.83,212.29,212.815,643102
8/15/2024 10:12,211.84,212.34,211.8399,212.31,461935
8/15/2024 10:11,211.4976,211.97,211.3615,211.8,340718
8/15/2024 10:10,211.36,211.77,211.23,211.4999,261953
8/15/2024 10:09,211.76,211.81,211.3,211.37,277321
8/15/2024 10:08,211.65,212.0099,211.6,211.76,221833
8/15/2024 10:07,211.61,211.9,211.6,211.66,216164
8/15/2024 10:06,211.8396,212.2468,211.42,211.6101,718875
8/15/2024 10:05,211.16,211.96,210.86,211.83,487916
8/15/2024 10:04,211.71,211.78,211.06,211.16,352821
8/15/2024 10:03,211.65,211.94,211.42,211.7001,272083
8/15/2024 10:02,211.3599,211.99,211.3599,211.61,380143
8/15/2024 10:01,211.3,211.52,211.24,211.3599,223465
8/15/2024 10:00,211.04,211.73,210.965,211.2797,497626
8/15/2024 9:59,211.19,211.5031,210.94,211.0201,326217
8/15/2024 9:58,211.3,211.55,211.03,211.2074,353818
8/15/2024 9:57,211.67,211.84,211.23,211.3324,310275
8/15/2024 9:56,211.13,211.73,211.04,211.67,371597
8/15/2024 9:55,211.3271,211.55,211.08,211.08,307337
8/15/2024 9:54,211.33,211.48,211.0116,211.33,363965
8/15/2024 9:53,211.62,211.83,211.21,211.3084,402852
8/15/2024 9:52,211.46,211.82,211.37,211.63,506979
8/15/2024 9:51,212.14,212.35,211.35,211.5,637943
8/15/2024 9:50,212.06,212.4235,211.89,212.1299,570421
8/15/2024 9:49,211.86,212.2199,211.77,212.04,730188
8/15/2024 9:48,211.46,211.88,211.41,211.851,562200
8/15/2024 9:47,211,211.58,210.7801,211.4599,699075
8/15/2024 9:46,210.44,211.14,210.44,211,702622
8/15/2024 9:45,210.48,210.908,210.4201,210.4314,489259
8/15/2024 9:44,210.61,210.92,210.285,210.46,698071
8/15/2024 9:43,209.4,210.634,209.23,210.62,812296
8/15/2024 9:42,208.98,210,208.98,209.41,565819
8/15/2024 9:41,209.0595,209.066,208.59,208.9752,575927
8/15/2024 9:40,209.77,210.01,209.01,209.02,630472
8/15/2024 9:39,209.5999,209.77,209.24,209.76,561494
8/15/2024 9:38,210.03,210.29,209.48,209.585,732207
8/15/2024 9:37,209.7,210.17,209.45,210.02,925754
8/15/2024 9:36,209.4658,209.89,209.06,209.71,789658
8/15/2024 9:35,208.63,209.68,208.33,209.48,863380
8/15/2024 9:34,209.0196,209.12,208.47,208.685,679411
8/15/2024 9:33,208.6287,209.3,208.19,209.0393,1012891
8/15/2024 9:32,207.5881,208.67,207.52,208.47,1210300
8/15/2024 9:31,206.77,207.68,206.76,207.6061,971841
8/15/2024 9:30,205.02,206.78,204.82,206.76,1055110
8/14/2024 15:59,201.55,201.59,201.32,201.34,572459
8/14/2024 15:58,201.44,201.6,201.4201,201.56,232956
8/14/2024 15:57,201.41,201.465,201.19,201.42,259059
8/14/2024 15:56,201.635,201.66,201.34,201.41,314368
8/14/2024 15:55,201.03,201.65,201.03,201.625,405568
8/14/2024 15:54,200.59,201.11,200.5898,201.0487,287369
8/14/2024 15:53,200.6,200.62,200.41,200.575,116749
8/14/2024 15:52,200.585,200.65,200.35,200.6,181149
8/14/2024 15:51,200.71,200.71,200.5338,200.58,141459
8/14/2024 15:50,200.66,200.82,200.6318,200.72,173128
8/14/2024 15:49,200.66,200.6693,200.54,200.65,83206
8/14/2024 15:48,200.57,200.65,200.53,200.65,166109
8/14/2024 15:47,200.5199,200.57,200.38,200.57,118338
8/14/2024 15:46,200.3001,200.53,200.3001,200.5051,143770
8/14/2024 15:45,200.34,200.35,200.26,200.31,75459
8/14/2024 15:44,200.32,200.4391,200.29,200.33,133543
8/14/2024 15:43,200.0599,200.34,200.04,200.33,141909
8/14/2024 15:42,200.1028,200.13,200.01,200.05,48901
8/14/2024 15:41,200.02,200.1384,199.97,200.1099,102958
8/14/2024 15:40,200.09,200.17,199.94,200.0198,109453
8/14/2024 15:39,199.98,200.092,199.97,200.078,91770
8/14/2024 15:38,200.09,200.11,199.91,199.9685,76085
8/14/2024 15:37,200.11,200.16,200.04,200.1,47492
8/14/2024 15:36,200.11,200.245,200.08,200.094,86055
8/14/2024 15:35,200.0501,200.18,200.04,200.1,37254
8/14/2024 15:34,200.0162,200.16,200.0162,200.07,81428
8/14/2024 15:33,200.11,200.18,199.95,200.0279,93964
8/14/2024 15:32,200.32,200.34,200.08,200.12,85413
8/14/2024 15:31,200.3,200.43,200.23,200.3001,99914
8/14/2024 15:30,200.2501,200.32,200.18,200.32,39818
8/14/2024 15:29,200.2415,200.33,200.19,200.2499,101117
8/14/2024 15:28,200.15,200.2699,200.13,200.2624,84699
8/14/2024 15:27,200.21,200.28,200.12,200.172,77032
8/14/2024 15:26,200.25,200.3,200.19,200.22,52388
8/14/2024 15:25,200.22,200.29,200.1501,200.24,99245
8/14/2024 15:24,200.17,200.27,200.153,200.2087,94104
8/14/2024 15:23,200.06,200.21,200.05,200.1738,74795
8/14/2024 15:22,200.091,200.1799,200.01,200.0599,83057
8/14/2024 15:21,199.9788,200.13,199.9,200.0901,123936
8/14/2024 15:20,200.03,200.07,199.95,199.9501,44312
8/14/2024 15:19,200.04,200.07,199.94,200.07,50615
8/14/2024 15:18,200.08,200.18,199.97,200.02,109221
8/14/2024 15:17,200.02,200.08,199.93,200.05,70955
8/14/2024 15:16,199.8698,200.04,199.71,200.04,136563
8/14/2024 15:15,199.8,199.94,199.784,199.85,77760
8/14/2024 15:14,200.055,200.06,199.7,199.8,179305
8/14/2024 15:13,200.2401,200.28,199.95,200.0401,177771
8/14/2024 15:12,200.1985,200.32,200.17,200.265,54279
8/14/2024 15:11,200.14,200.25,200.1,200.2,75741
8/14/2024 15:10,200.2999,200.39,200.0905,200.1439,129443
8/14/2024 15:09,200.42,200.4499,200.265,200.2897,66617
8/14/2024 15:08,200.47,200.475,200.3559,200.43,57362
8/14/2024 15:07,200.52,200.5374,200.3806,200.4877,75001
8/14/2024 15:06,200.46,200.57,200.42,200.496,65652
8/14/2024 15:05,200.45,200.5399,200.44,200.485,69257
8/14/2024 15:04,200.31,200.52,200.2902,200.45,49146
8/14/2024 15:03,200.3624,200.4595,200.3,200.31,100836
8/14/2024 15:02,200.4101,200.49,200.34,200.3678,50840
8/14/2024 15:01,200.415,200.58,200.3841,200.45,153028
8/14/2024 15:00,200.71,200.72,200.43,200.43,222023
8/14/2024 14:59,200.72,200.79,200.63,200.722,106692
8/14/2024 14:58,200.73,200.81,200.7,200.7383,42438
8/14/2024 14:57,200.6895,200.8,200.6701,200.74,58800
8/14/2024 14:56,200.74,200.81,200.65,200.68,59259
8/14/2024 14:55,200.7247,200.84,200.6857,200.73,115901
8/14/2024 14:54,200.7,200.79,200.68,200.72,71320
8/14/2024 14:53,200.78,200.83,200.6601,200.72,86299
8/14/2024 14:52,200.49,200.7639,200.49,200.7639,90667
8/14/2024 14:51,200.43,200.55,200.4,200.49,51780
8/14/2024 14:50,200.43,200.64,200.39,200.41,137119
8/14/2024 14:49,200.35,200.49,200.31,200.4499,83638
8/14/2024 14:48,200.48,200.4899,200.35,200.37,88119
8/14/2024 14:47,200.5,200.5843,200.3973,200.49,71212
8/14/2024 14:46,200.57,200.6393,200.5,200.51,57772
8/14/2024 14:45,200.54,200.599,200.43,200.57,97278
8/14/2024 14:44,200.6295,200.67,200.54,200.5688,25743
8/14/2024 14:43,200.6364,200.7,200.59,200.6201,73106
8/14/2024 14:42,200.65,200.6795,200.57,200.63,54085
8/14/2024 14:41,200.558,200.67,200.54,200.635,59273
8/14/2024 14:40,200.63,200.69,200.55,200.5578,54454
8/14/2024 14:39,200.76,200.8,200.5519,200.63,67080
8/14/2024 14:38,200.66,200.77,200.66,200.76,52962
8/14/2024 14:37,200.62,200.72,200.57,200.6699,66883
8/14/2024 14:36,200.59,200.71,200.54,200.61,67951
8/14/2024 14:35,200.67,200.74,200.51,200.58,236741
8/14/2024 14:34,200.6569,200.74,200.6101,200.67,36575
8/14/2024 14:33,200.49,200.7,200.49,200.6565,87966
8/14/2024 14:32,200.77,200.8764,200.46,200.5,114889
8/14/2024 14:31,200.7415,200.8056,200.69,200.78,56674
8/14/2024 14:30,200.73,200.84,200.66,200.72,109478
8/14/2024 14:29,200.61,200.7599,200.58,200.7301,92781
8/14/2024 14:28,200.69,200.7397,200.58,200.62,42929
8/14/2024 14:27,200.7039,200.7791,200.5687,200.705,115552
8/14/2024 14:26,200.68,200.72,200.6,200.702,29047
8/14/2024 14:25,200.65,200.73,200.65,200.6808,62093
8/14/2024 14:24,200.6551,200.6845,200.54,200.65,41144
8/14/2024 14:23,200.68,200.7,200.6101,200.6465,55841
8/14/2024 14:22,200.51,200.67,200.49,200.67,59313
8/14/2024 14:21,200.5238,200.7299,200.4806,200.5262,172676
8/14/2024 14:20,200.15,200.53,200.15,200.53,173052
8/14/2024 14:19,200.198,200.25,200.1,200.16,68601
8/14/2024 14:18,200.16,200.2896,200.1301,200.18,60648
8/14/2024 14:17,200.2,200.22,200.0201,200.17,83703
8/14/2024 14:16,200.14,200.2395,200.1,200.1907,97026
8/14/2024 14:15,200.04,200.1385,199.935,200.1234,137507
8/14/2024 14:14,200.04,200.1894,200,200.0405,100379
8/14/2024 14:13,200.12,200.12,199.76,200.0106,211359
8/14/2024 14:12,200.1197,200.29,200.075,200.14,113464
8/14/2024 14:11,200.1325,200.23,199.9601,200.0805,190841
8/14/2024 14:10,199.94,200.16,199.915,200.12,94831
8/14/2024 14:09,199.92,200.0148,199.8,199.96,140660
8/14/2024 14:08,200.09,200.09,199.92,199.92,80057
8/14/2024 14:07,199.96,200.1055,199.883,200.06,89731
8/14/2024 14:06,200.0501,200.1499,199.9,199.9665,110990
8/14/2024 14:05,199.89,200.08,199.82,200.0799,110100
8/14/2024 14:04,199.9,199.9599,199.77,199.87,90687
8/14/2024 14:03,199.929,200.058,199.8501,199.8842,98956
8/14/2024 14:02,199.9101,199.9999,199.83,199.915,120738
8/14/2024 14:01,199.97,200.09,199.83,199.9351,117899
8/14/2024 14:00,200.2885,200.31,199.871,199.985,266933
8/14/2024 13:59,200.52,200.5484,200.24,200.28,106778
8/14/2024 13:58,200.5706,200.64,200.5,200.5001,123733
8/14/2024 13:57,200.7331,200.78,200.6,200.61,95850
8/14/2024 13:56,200.75,200.7821,200.6816,200.7399,39636
8/14/2024 13:55,200.69,200.74,200.69,200.74,30777
8/14/2024 13:54,200.7199,200.805,200.69,200.7434,61377
8/14/2024 13:53,200.62,200.7246,200.57,200.7046,79263
8/14/2024 13:52,200.4701,200.69,200.4701,200.6173,72746
8/14/2024 13:51,200.555,200.62,200.41,200.4788,70938
8/14/2024 13:50,200.6499,200.78,200.517,200.5473,92930
8/14/2024 13:49,200.63,200.7362,200.49,200.64,90959
8/14/2024 13:48,200.5491,200.69,200.5229,200.65,51775
8/14/2024 13:47,200.61,200.7699,200.5401,200.5571,106209
8/14/2024 13:46,200.545,200.66,200.535,200.64,40968
8/14/2024 13:45,200.525,200.66,200.46,200.57,49285
8/14/2024 13:44,200.6098,200.69,200.54,200.54,61298
8/14/2024 13:43,200.42,200.63,200.42,200.6,131588
8/14/2024 13:42,200.26,200.467,200.04,200.4098,216143
8/14/2024 13:41,200.4601,200.47,200.24,200.2413,75343
8/14/2024 13:40,200.3,200.4787,200.2901,200.4787,57535
8/14/2024 13:39,200.43,200.5,200.2646,200.285,60057
8/14/2024 13:38,200.3,200.4598,200.2899,200.4401,117697
8/14/2024 13:37,200.57,200.62,200.28,200.31,119608
8/14/2024 13:36,200.7301,200.7744,200.53,200.59,147402
8/14/2024 13:35,200.72,200.9068,200.7,200.7304,83898
8/14/2024 13:34,200.85,200.85,200.66,200.7367,105127
8/14/2024 13:33,200.8668,200.92,200.76,200.86,64931
8/14/2024 13:32,200.85,200.9133,200.77,200.8599,52664
8/14/2024 13:31,200.7799,200.96,200.69,200.87,98951
8/14/2024 13:30,200.71,200.83,200.53,200.76,104862
8/14/2024 13:29,200.51,200.75,200.5,200.72,141575
8/14/2024 13:28,200.3308,200.5319,200.3088,200.515,71249
8/14/2024 13:27,200.445,200.5299,200.2501,200.295,75186
8/14/2024 13:26,200.3854,200.53,200.36,200.4598,70761
8/14/2024 13:25,200.55,200.6631,200.33,200.3458,118144
8/14/2024 13:24,200.61,200.75,200.5101,200.5466,154932
8/14/2024 13:23,200.285,200.61,200.21,200.61,129020
8/14/2024 13:22,200.62,200.63,200.27,200.28,121558
8/14/2024 13:21,200.5207,200.75,200.52,200.6201,123257
8/14/2024 13:20,200.5,200.5756,200.3929,200.52,81849
8/14/2024 13:19,200.465,200.66,200.3601,200.5047,74176
8/14/2024 13:18,200.5203,200.59,200.3501,200.4455,94635
8/14/2024 13:17,200.594,200.73,200.5,200.53,158093
8/14/2024 13:16,200.22,200.6399,200.205,200.6086,160071
8/14/2024 13:15,200.3065,200.35,200.15,200.2257,87780
8/14/2024 13:14,200.0798,200.36,200.07,200.32,84043
8/14/2024 13:13,200.134,200.168,200.02,200.05,361539
8/14/2024 13:12,200.0712,200.18,199.98,200.1312,71777
8/14/2024 13:11,199.8041,200.1292,199.76,200.0657,144650
8/14/2024 13:10,200.29,200.29,199.83,199.85,171022
8/14/2024 13:09,200.314,200.3477,200.2221,200.3028,71442
8/14/2024 13:08,200.59,200.6199,200.2,200.3195,162861
8/14/2024 13:07,200.5084,200.6197,200.43,200.604,142066
8/14/2024 13:06,200.195,200.535,200.19,200.4862,164478
8/14/2024 13:05,199.99,200.28,199.96,200.165,148902
8/14/2024 13:04,199.9024,200.0296,199.84,200.0296,72225
8/14/2024 13:03,199.91,200.13,199.85,199.93,142368
8/14/2024 13:02,199.79,200.04,199.7501,199.8816,116565
8/14/2024 13:01,199.71,199.87,199.7,199.8,68708
8/14/2024 13:00,199.85,199.9363,199.66,199.72,120662
8/14/2024 12:59,199.849,199.93,199.8,199.855,55152
8/14/2024 12:58,199.85,200.0449,199.82,199.85,138547
8/14/2024 12:57,199.8001,199.99,199.8,199.84,107100
8/14/2024 12:56,199.8051,199.88,199.74,199.8,91906
8/14/2024 12:55,199.87,199.9,199.775,199.809,156027
8/14/2024 12:54,199.55,199.93,199.5401,199.9098,164735
8/14/2024 12:53,199.4238,199.5999,199.4,199.5347,89811
8/14/2024 12:52,199.45,199.5495,199.41,199.42,88300
8/14/2024 12:51,199.32,199.614,199.32,199.4601,154218
8/14/2024 12:50,199.09,199.35,199.09,199.3193,109836
8/14/2024 12:49,199.21,199.22,199,199.09,124693
8/14/2024 12:48,199.33,199.43,199.1301,199.2087,138150
8/14/2024 12:47,199.18,199.36,199.18,199.3301,137185
8/14/2024 12:46,199.0102,199.18,198.97,199.1798,154697
8/14/2024 12:45,198.8102,199.12,198.77,199.01,247104
8/14/2024 12:44,199.25,199.265,198.75,198.8255,520854
8/14/2024 12:43,199.9,199.9126,199.17,199.2319,531201
8/14/2024 12:42,200.1034,200.27,199.86,199.8801,368528
8/14/2024 12:41,200.185,200.21,200.05,200.1106,98884
8/14/2024 12:40,200.25,200.25,200.05,200.1999,97819
8/14/2024 12:39,200.1299,200.33,200.08,200.23,72087
8/14/2024 12:38,200.23,200.35,200.06,200.09,111347
8/14/2024 12:37,200.1635,200.37,200.1,200.235,89369
8/14/2024 12:36,200.335,200.345,200.065,200.17,119534
8/14/2024 12:35,200.39,200.5337,200.222,200.3112,156921
8/14/2024 12:34,200.3,200.38,200.23,200.35,138274
8/14/2024 12:33,200.32,200.35,200.17,200.315,97497
8/14/2024 12:32,200.16,200.35,200.05,200.33,139110
8/14/2024 12:31,200.29,200.3294,200.06,200.1496,108983
8/14/2024 12:30,200.36,200.43,200.2,200.29,104413
8/14/2024 12:29,200.51,200.54,200.36,200.3796,111170
8/14/2024 12:28,200.4,200.54,200.32,200.51,153330
8/14/2024 12:27,200.25,200.49,200.25,200.3802,140446
8/14/2024 12:26,200.12,200.46,200.1,200.3,164151
8/14/2024 12:25,200.1889,200.38,200.06,200.15,181266
8/14/2024 12:24,200.26,200.27,200.01,200.2,281851
8/14/2024 12:23,201.1595,201.1599,200.2,200.22,341811
8/14/2024 12:22,201.3985,201.4199,201.07,201.1401,171250
8/14/2024 12:21,201.6966,201.7599,201.3469,201.4296,146576
8/14/2024 12:20,201.5843,201.73,201.5,201.6973,120765
8/14/2024 12:19,201.66,201.72,201.55,201.5669,101561
8/14/2024 12:18,201.6899,201.78,201.58,201.64,92909
8/14/2024 12:17,201.96,201.96,201.56,201.64,210800
8/14/2024 12:16,202.3101,202.3899,201.85,201.9163,241082
8/14/2024 12:15,202.3466,202.5181,202.29,202.3,158886
8/14/2024 12:14,202.5396,202.54,202.3,202.34,146345
8/14/2024 12:13,202.72,202.7788,202.46,202.526,88224
8/14/2024 12:12,202.5101,202.79,202.5101,202.705,56749
8/14/2024 12:11,202.6,202.7096,202.48,202.525,69846
8/14/2024 12:10,202.68,202.71,202.4601,202.62,150620
8/14/2024 12:09,202.74,202.87,202.68,202.7132,112156
8/14/2024 12:08,202.85,202.96,202.74,202.79,79060
8/14/2024 12:07,202.8001,203.1061,202.8001,202.8601,134272
8/14/2024 12:06,202.735,202.88,202.7201,202.8038,119459
8/14/2024 12:05,202.72,202.8085,202.6501,202.73,65682
8/14/2024 12:04,202.66,202.86,202.63,202.6847,129131
8/14/2024 12:03,202.73,202.74,202.58,202.6502,120770
8/14/2024 12:02,203.0099,203.0449,202.5953,202.7499,210002
8/14/2024 12:01,203.0201,203.1388,202.91,203,90766
8/14/2024 12:00,203.1184,203.23,202.93,203.0499,177052
8/14/2024 11:59,203.28,203.3,203.08,203.1286,133523
8/14/2024 11:58,203.1815,203.35,203.14,203.28,129556
8/14/2024 11:57,203.06,203.21,203.04,203.18,164067
8/14/2024 11:56,202.8488,203.12,202.8265,203.0899,222204
8/14/2024 11:55,202.705,202.8699,202.67,202.8415,139723
8/14/2024 11:54,202.55,202.71,202.53,202.71,100784
8/14/2024 11:53,202.52,202.6399,202.4,202.5515,163501
8/14/2024 11:52,202.42,202.6,202.365,202.5107,178316
8/14/2024 11:51,202.07,202.4499,202.0508,202.4276,182828
8/14/2024 11:50,201.9,202.09,201.83,202.05,112699
8/14/2024 11:49,202.12,202.2,201.81,201.9,165087
8/14/2024 11:48,202.16,202.28,202.07,202.1338,133013
8/14/2024 11:47,202.25,202.28,202.1,202.1401,98546
8/14/2024 11:46,202.169,202.2699,202.15,202.2244,63221
8/14/2024 11:45,202.1701,202.32,202.1301,202.145,106836
8/14/2024 11:44,202.175,202.33,202.13,202.18,99243
8/14/2024 11:43,202.2301,202.2695,202.12,202.1895,78575
8/14/2024 11:42,202.355,202.36,202.15,202.2742,115315
8/14/2024 11:41,202.28,202.38,202.23,202.34,135607
8/14/2024 11:40,202.16,202.3,202,202.275,89267
8/14/2024 11:39,202,202.2898,201.99,202.1319,110481
8/14/2024 11:38,202.01,202.08,201.91,202,114018
8/14/2024 11:37,201.985,202.04,201.88,202.01,167872
8/14/2024 11:36,202.11,202.1899,201.95,201.98,120319
8/14/2024 11:35,202.3001,202.4098,202.04,202.15,140950
8/14/2024 11:34,202.2972,202.48,202.25,202.29,140192
8/14/2024 11:33,202.24,202.3592,202.09,202.2801,145322
8/14/2024 11:32,202.2304,202.3,202.12,202.2201,102195
8/14/2024 11:31,202.22,202.2699,202.1154,202.25,99864
8/14/2024 11:30,202.07,202.2899,201.9801,202.23,193861
8/14/2024 11:29,202.03,202.07,201.905,202.07,74945
8/14/2024 11:28,201.8909,202.18,201.88,202.0489,139068
8/14/2024 11:27,201.93,201.9599,201.78,201.9,60427
8/14/2024 11:26,201.84,201.9999,201.71,201.94,108154
8/14/2024 11:25,201.62,201.8894,201.6028,201.83,109639
8/14/2024 11:24,201.7,201.72,201.6,201.61,71273
8/14/2024 11:23,201.465,201.8046,201.4411,201.7079,159272
8/14/2024 11:22,201.62,201.6399,201.34,201.49,121192
8/14/2024 11:21,201.7001,201.7522,201.55,201.6001,68353
8/14/2024 11:20,201.74,201.819,201.6335,201.7101,80407
8/14/2024 11:19,201.51,201.79,201.5075,201.74,126511
8/14/2024 11:18,201.7607,201.8124,201.5,201.5001,149445
8/14/2024 11:17,201.9399,201.96,201.71,201.78,92286
8/14/2024 11:16,201.7924,201.96,201.6652,201.9152,100101
8/14/2024 11:15,202.08,202.08,201.72,201.77,142166
8/14/2024 11:14,201.879,202.05,201.85,202.05,105248
8/14/2024 11:13,201.729,201.9659,201.66,201.91,99654
8/14/2024 11:12,201.6501,201.86,201.6401,201.7,163210
8/14/2024 11:11,201.5298,201.7694,201.5201,201.6501,174603
8/14/2024 11:10,201.25,201.54,201.23,201.5141,130560
8/14/2024 11:09,201.03,201.32,201.01,201.24,154222
8/14/2024 11:08,201.0651,201.23,200.8281,201.0401,199447
8/14/2024 11:07,201.579,201.58,201,201.08,204198
8/14/2024 11:06,201.465,201.6,201.33,201.5638,150443
8/14/2024 11:05,201.98,202.0499,201.46,201.49,257606
8/14/2024 11:04,202.028,202.13,201.8504,201.9669,108604
8/14/2024 11:03,201.98,202.1494,201.9,202.01,97762
8/14/2024 11:02,201.936,202.06,201.8508,201.9899,102721
8/14/2024 11:01,202.2099,202.2599,201.9,201.93,151673
8/14/2024 11:00,202.1786,202.345,201.98,202.1679,154094
8/14/2024 10:59,202.1,202.2,202.0201,202.17,125035
8/14/2024 10:58,201.82,202.14,201.78,202.12,209592
8/14/2024 10:57,201.99,202.1499,201.8,201.84,193669
8/14/2024 10:56,202.185,202.3,201.95,202,236590
8/14/2024 10:55,201.895,202.206,201.84,202.1664,236553
8/14/2024 10:54,201.86,201.93,201.72,201.9,215768
8/14/2024 10:53,201.38,201.88,201.38,201.86,172025
8/14/2024 10:52,201.34,201.58,201.2,201.4,183098
8/14/2024 10:51,201.59,201.59,201.2,201.31,159303
8/14/2024 10:50,201.41,201.66,201.29,201.61,212832
8/14/2024 10:49,201.1958,201.5599,201.1405,201.45,234450
8/14/2024 10:48,201.18,201.2999,201.0201,201.17,169493
8/14/2024 10:47,200.648,201.2,200.63,201.15,281869
8/14/2024 10:46,200.71,200.88,200.37,200.64,176492
8/14/2024 10:45,200.7,200.85,200.4501,200.69,148171
8/14/2024 10:44,200.5799,200.75,200.4501,200.7,143547
8/14/2024 10:43,200.79,200.79,200.2736,200.5799,169797
8/14/2024 10:42,200.915,200.97,200.58,200.8,165320
8/14/2024 10:41,200.9013,201.0692,200.8,200.8801,233950
8/14/2024 10:40,200.54,200.92,200.45,200.914,235688
8/14/2024 10:39,200.18,200.71,200.045,200.5705,364755
8/14/2024 10:38,200.282,200.282,199.81,200.1599,627722
8/14/2024 10:37,200.1,200.62,200.09,200.2501,279451
8/14/2024 10:36,200.4305,200.68,200.07,200.12,330092
8/14/2024 10:35,200.26,200.48,200.1,200.42,263377
8/14/2024 10:34,200.55,200.6499,200,200.23,494442
8/14/2024 10:33,200.88,201.1199,200.53,200.53,293573
8/14/2024 10:32,201.41,201.51,200.75,200.8701,328261
8/14/2024 10:31,202.03,202.08,201.31,201.4699,260553
8/14/2024 10:30,201.68,202.079,201.59,202.0132,242644
8/14/2024 10:29,201.37,201.86,201.26,201.7222,250323
8/14/2024 10:28,201.36,201.47,201.2,201.32,173006
8/14/2024 10:27,200.97,201.5,200.8038,201.325,368925
8/14/2024 10:26,201.6,201.6699,200.49,200.9999,601572
8/14/2024 10:25,201.905,201.93,201.42,201.62,253436
8/14/2024 10:24,202.09,202.09,201.71,201.9278,135162
8/14/2024 10:23,201.5392,202.16,201.5392,202.03,316467
8/14/2024 10:22,201.83,201.9064,201.5225,201.5243,198977
8/14/2024 10:21,202.29,202.47,201.788,201.84,193294
8/14/2024 10:20,202.14,202.48,202.0475,202.23,191506
8/14/2024 10:19,202.02,202.39,201.94,202.21,287520
8/14/2024 10:18,201.82,202.09,201.6901,202.05,222297
8/14/2024 10:17,201.7787,201.93,201.4501,201.82,207786
8/14/2024 10:16,201.78,201.9,201.35,201.763,260791
8/14/2024 10:15,201.965,202.1,201.65,201.75,198767
8/14/2024 10:14,201.51,202.2799,201.48,201.97,334816
8/14/2024 10:13,201.735,201.81,201.44,201.5042,179688
8/14/2024 10:12,201.46,201.9699,201.4255,201.72,272911
8/14/2024 10:11,202.23,202.23,201.4,201.44,651536
8/14/2024 10:10,202.67,202.8399,202.2,202.255,281843
8/14/2024 10:09,202.7422,203.07,202.6,202.65,150633
8/14/2024 10:08,202.415,202.98,202.415,202.76,242849
8/14/2024 10:07,202.8499,202.8499,202.27,202.4253,262948
8/14/2024 10:06,203.44,203.6999,202.71,202.8407,289117
8/14/2024 10:05,203.51,203.82,203.38,203.415,290698
8/14/2024 10:04,203.06,203.55,203.06,203.51,196467
8/14/2024 10:03,203.21,203.32,202.91,203.085,125128
8/14/2024 10:02,203.47,203.6,202.93,203.2199,263114
8/14/2024 10:01,203.225,203.6399,203.12,203.48,255720
8/14/2024 10:00,202.85,203.3396,202.57,203.22,312181
8/14/2024 9:59,202.8401,203.1,202.57,202.77,317988
8/14/2024 9:58,202.52,202.96,202.52,202.88,297015
8/14/2024 9:57,202.4301,202.66,202.2052,202.54,196696
8/14/2024 9:56,202.09,202.68,202.07,202.46,272924
8/14/2024 9:55,202.39,202.56,202.04,202.1199,357749
8/14/2024 9:54,202.69,203.34,202.33,202.38,455035
8/14/2024 9:53,202.66,202.99,202.58,202.68,298865
8/14/2024 9:52,203.1305,203.27,202.4,202.62,401693
8/14/2024 9:51,202.7753,203.5494,202.748,203.145,403426
8/14/2024 9:50,203.61,203.9,202.6301,202.8001,567752
8/14/2024 9:49,203.89,204.28,203.51,203.58,245552
8/14/2024 9:48,204.38,204.58,203.76,203.95,273765
8/14/2024 9:47,204.25,204.5,204.13,204.4242,272704
8/14/2024 9:46,203.93,204.32,203.92,204.245,488688
