timestamp,open,high,low,close,volume
4/16/2024 10:26,155.88,156.2753,155.8,156.1,298950
4/16/2024 10:25,156.04,156.2799,155.81,155.89,376367
4/16/2024 10:24,156.25,156.46,155.97,156.03,250565
4/16/2024 10:23,156.4775,156.55,156.2,156.232,223917
4/16/2024 10:22,156.56,156.57,156.2101,156.48,396512
4/16/2024 10:21,157.19,157.215,156.52,156.56,427841
4/16/2024 10:20,157.175,157.48,157.08,157.1893,378308
4/16/2024 10:19,156.7,157.2,156.64,157.16,291529
4/16/2024 10:18,156.62,156.8298,156.52,156.69,218845
4/16/2024 10:17,156.74,157,156.52,156.64,413171
4/16/2024 10:16,157.115,157.26,156.72,156.77,470477
4/16/2024 10:15,156.87,157.19,156.83,157.11,589249
4/16/2024 10:14,156.395,156.93,156.29,156.876,486397
4/16/2024 10:13,156.535,156.59,156.3,156.4,372221
4/16/2024 10:12,156.15,156.56,156,156.52,757017
4/16/2024 10:11,155.45,156.18,155.27,156.15,531355
4/16/2024 10:10,155.42,155.565,155.02,155.49,372588
4/16/2024 10:09,155.5,155.8,155.365,155.39,370329
4/16/2024 10:08,155.96,156.03,155.45,155.5,444599
4/16/2024 10:07,154.7401,156.06,154.55,155.96,1386683
4/16/2024 10:06,154.69,154.7969,154.6,154.76,385554
4/16/2024 10:05,154.99,155.01,154.68,154.6801,288656
4/16/2024 10:04,155.1,155.28,154.8301,154.98,439352
4/16/2024 10:03,154.91,155.17,154.8201,155.06,307340
4/16/2024 10:02,154.8963,155.12,154.8,154.935,260636
4/16/2024 10:01,154.835,154.97,154.72,154.895,355066
4/16/2024 10:00,154.9501,154.99,154.7029,154.775,378745
4/16/2024 9:59,155.22,155.34,154.8102,154.95,405116
4/16/2024 9:58,154.84,155.24,154.83,155.22,371409
4/16/2024 9:57,154.7092,155.28,154.59,154.84,437530
4/16/2024 9:56,154.68,155.13,154.5,154.7039,525765
4/16/2024 9:55,154.344,154.72,154.24,154.69,415859
4/16/2024 9:54,154.48,154.7,154.3,154.35,484403
4/16/2024 9:53,154.425,154.57,154.31,154.465,415564
4/16/2024 9:52,154.8,154.82,154.37,154.42,514741
4/16/2024 9:51,155.306,155.35,154.71,154.7937,483538
4/16/2024 9:50,155.01,155.33,155.01,155.33,228320
4/16/2024 9:49,155.05,155.36,154.92,155.0245,376390
4/16/2024 9:48,155.44,155.57,155.01,155.06,377402
4/16/2024 9:47,155.34,155.94,155.18,155.39,423272
4/16/2024 9:46,155.48,155.52,154.88,155.35,550101
4/16/2024 9:45,155.4272,155.98,155.2301,155.4767,372594
4/16/2024 9:44,155.4748,155.7,155.09,155.42,480827
4/16/2024 9:43,156.165,156.19,155.41,155.4501,482594
4/16/2024 9:42,155.8,156.3194,155.55,156.165,704347
4/16/2024 9:41,155.49,155.93,155.08,155.82,736658
4/16/2024 9:40,154.54,155.72,154.4112,155.4816,1031037
4/16/2024 9:39,154.04,154.64,153.7728,154.51,957558
4/16/2024 9:38,154.06,154.24,153.75,154.03,1053864
4/16/2024 9:37,155.09,155.09,153.89,154.04,1085444
4/16/2024 9:36,155.08,155.5,154.74,155.1,793456
4/16/2024 9:35,155.505,155.74,154.27,155.13,1869224
4/16/2024 9:34,156.4357,156.55,155.42,155.505,1058535
4/16/2024 9:33,157.005,157.08,155.95,156.46,696883
4/16/2024 9:32,157.47,157.8,156.5579,157.019,867729
4/16/2024 9:31,155.9214,157.47,155.8,157.4694,1085977
4/16/2024 9:30,156.742,156.9,155.6494,155.98,2712584
4/15/2024 15:59,161.61,161.66,161.38,161.46,1388617
4/15/2024 15:58,161.8,161.84,161.605,161.605,477175
4/15/2024 15:57,162.03,162.05,161.78,161.8,451806
4/15/2024 15:56,162.1,162.1399,162.02,162.03,291912
4/15/2024 15:55,161.91,162.13,161.77,162.1,444365
4/15/2024 15:54,161.91,161.97,161.822,161.925,269026
4/15/2024 15:53,161.9,161.94,161.79,161.9002,210223
4/15/2024 15:52,161.91,162.09,161.885,161.9084,258076
4/15/2024 15:51,161.87,161.93,161.72,161.92,322878
4/15/2024 15:50,162.02,162.02,161.7501,161.86,512565
4/15/2024 15:49,162.05,162.12,162,162.03,254327
4/15/2024 15:48,162.08,162.14,162.01,162.04,174977
4/15/2024 15:47,162.1101,162.24,162.02,162.08,200786
4/15/2024 15:46,162.34,162.35,162.1,162.12,244771
4/15/2024 15:45,162.38,162.42,162.2685,162.35,168467
4/15/2024 15:44,162.4018,162.48,162.33,162.375,103845
4/15/2024 15:43,162.28,162.47,162.26,162.395,176835
4/15/2024 15:42,162.32,162.38,162.22,162.28,164917
4/15/2024 15:41,162.34,162.41,162.3,162.31,122829
4/15/2024 15:40,162.435,162.45,162.3,162.345,127931
4/15/2024 15:39,162.38,162.48,162.3,162.435,113585
4/15/2024 15:38,162.31,162.48,162.29,162.39,164315
4/15/2024 15:37,162.435,162.44,162.2798,162.3167,156264
4/15/2024 15:36,162.41,162.52,162.37,162.435,322352
4/15/2024 15:35,162.395,162.46,162.32,162.39,135053
4/15/2024 15:34,162.39,162.47,162.38,162.3967,123766
4/15/2024 15:33,162.37,162.47,162.31,162.4,197591
4/15/2024 15:32,162.31,162.47,162.2,162.38,271685
4/15/2024 15:31,162.0999,162.38,161.91,162.3299,374433
4/15/2024 15:30,161.93,162.17,161.55,162.1,309265
4/15/2024 15:29,161.91,161.95,161.75,161.9108,201441
4/15/2024 15:28,162.07,162.085,161.84,161.89,220960
4/15/2024 15:27,162.12,162.17,162.03,162.064,161373
4/15/2024 15:26,162.19,162.225,162.06,162.12,141764
4/15/2024 15:25,162.21,162.29,162.15,162.19,139413
4/15/2024 15:24,162.25,162.32,162.13,162.22,149321
4/15/2024 15:23,162.06,162.24,162.01,162.24,157558
4/15/2024 15:22,162.1399,162.25,162.02,162.07,174795
4/15/2024 15:21,161.99,162.18,161.96,162.13,209088
4/15/2024 15:20,161.71,162,161.63,161.9895,273622
4/15/2024 15:19,161.79,161.86,161.65,161.7,147582
4/15/2024 15:18,161.645,161.82,161.61,161.785,249511
4/15/2024 15:17,161.93,161.95,161.62,161.66,445140
4/15/2024 15:16,162.06,162.11,161.9,161.935,228412
4/15/2024 15:15,162.05,162.22,162.04,162.065,134521
4/15/2024 15:14,162.09,162.12,162,162.0499,119344
4/15/2024 15:13,162.16,162.22,162.09,162.09,110917
4/15/2024 15:12,162.1,162.36,162.0801,162.1894,219591
4/15/2024 15:11,162.02,162.15,161.99,162.11,240873
4/15/2024 15:10,162.23,162.29,162,162.03,201192
4/15/2024 15:09,162,162.27,161.86,162.22,358199
4/15/2024 15:08,162.12,162.15,161.87,162,386167
4/15/2024 15:07,162.02,162.35,162.01,162.1148,247521
4/15/2024 15:06,162.31,162.31,162.02,162.02,209672
4/15/2024 15:05,162.21,162.4,162.11,162.32,196266
4/15/2024 15:04,162.15,162.3999,162.15,162.2,229782
4/15/2024 15:03,162.34,162.45,162.03,162.17,380964
4/15/2024 15:02,162.3401,162.69,162.34,162.34,318001
4/15/2024 15:01,162.4099,162.45,162.01,162.3404,490663
4/15/2024 15:00,162.5,162.5,162.25,162.4,312070
4/15/2024 14:59,162.53,162.5935,162.48,162.5042,119652
4/15/2024 14:58,162.53,162.71,162.51,162.54,194468
4/15/2024 14:57,162.53,162.57,162.49,162.54,105768
4/15/2024 14:56,162.575,162.61,162.5,162.56,105097
4/15/2024 14:55,162.64,162.75,162.5504,162.58,122995
4/15/2024 14:54,162.55,162.68,162.5438,162.63,95003
4/15/2024 14:53,162.51,162.64,162.49,162.55,126886
4/15/2024 14:52,162.69,162.75,162.5,162.5174,112534
4/15/2024 14:51,162.6,162.71,162.53,162.69,115534
4/15/2024 14:50,162.6275,162.75,162.6,162.61,136795
4/15/2024 14:49,162.63,162.6499,162.5602,162.6,86253
4/15/2024 14:48,162.588,162.73,162.588,162.648,92784
4/15/2024 14:47,162.709,162.725,162.56,162.59,109093
4/15/2024 14:46,162.645,162.7741,162.59,162.705,158970
4/15/2024 14:45,162.73,162.74,162.56,162.66,217962
4/15/2024 14:44,162.83,162.84,162.71,162.725,123487
4/15/2024 14:43,162.85,162.8715,162.8,162.8201,103735
4/15/2024 14:42,162.9653,162.98,162.8,162.84,157341
4/15/2024 14:41,163.03,163.14,162.95,162.965,82007
4/15/2024 14:40,163.025,163.14,163.02,163.04,78506
4/15/2024 14:39,163.1,163.15,162.972,163.025,151677
4/15/2024 14:38,163.25,163.35,163.08,163.13,120027
4/15/2024 14:37,163.24,163.33,163.2,163.245,140430
4/15/2024 14:36,163.27,163.2799,163.12,163.2117,145054
4/15/2024 14:35,162.97,163.3,162.97,163.28,210916
4/15/2024 14:34,162.9428,163.08,162.91,162.99,132295
4/15/2024 14:33,162.87,163.108,162.845,162.95,237326
4/15/2024 14:32,162.7,162.8793,162.7,162.83,143404
4/15/2024 14:31,162.67,162.8,162.67,162.71,168234
4/15/2024 14:30,162.53,162.7199,162.32,162.67,335744
4/15/2024 14:29,162.77,162.8,162.53,162.5302,145856
4/15/2024 14:28,162.8597,162.88,162.71,162.78,101564
4/15/2024 14:27,162.79,162.93,162.76,162.84,118541
4/15/2024 14:26,162.769,162.87,162.7001,162.79,126638
4/15/2024 14:25,162.521,162.8599,162.52,162.74,217009
4/15/2024 14:24,162.56,162.65,162.51,162.53,119231
4/15/2024 14:23,162.68,162.68,162.5,162.56,245416
4/15/2024 14:22,162.8,162.85,162.61,162.6617,204980
4/15/2024 14:21,162.9,162.9,162.78,162.805,100881
4/15/2024 14:20,162.83,162.94,162.81,162.9199,69941
4/15/2024 14:19,162.85,162.95,162.78,162.825,108777
4/15/2024 14:18,162.82,162.92,162.7801,162.84,133222
4/15/2024 14:17,162.83,162.87,162.8,162.8206,87384
4/15/2024 14:16,162.81,162.89,162.79,162.8303,112850
4/15/2024 14:15,162.905,162.96,162.8,162.82,110025
4/15/2024 14:14,162.96,163.01,162.9,162.91,72977
4/15/2024 14:13,162.87,163.07,162.87,162.945,116414
4/15/2024 14:12,162.87,162.93,162.7901,162.85,101503
4/15/2024 14:11,162.79,162.92,162.77,162.86,94407
4/15/2024 14:10,162.89,162.93,162.76,162.77,128910
4/15/2024 14:09,162.9299,162.98,162.85,162.892,97817
4/15/2024 14:08,163.01,163.07,162.85,162.91,107631
4/15/2024 14:07,163.0701,163.1601,162.95,163,96571
4/15/2024 14:06,163.18,163.255,163.07,163.0709,91236
4/15/2024 14:05,163.1301,163.307,163.13,163.175,88454
4/15/2024 14:04,163.02,163.2399,162.9701,163.148,152347
4/15/2024 14:03,163.02,163.06,162.92,163.03,124362
4/15/2024 14:02,163.0743,163.12,162.96,163.03,154932
4/15/2024 14:01,163.27,163.32,163.01,163.07,145152
4/15/2024 14:00,163.43,163.4499,163.2301,163.28,104547
4/15/2024 13:59,163.3901,163.4858,163.37,163.447,110695
4/15/2024 13:58,163.21,163.46,163.2,163.4,134740
4/15/2024 13:57,163.21,163.4164,163.12,163.2,144606
4/15/2024 13:56,163.18,163.34,163.13,163.21,112518
4/15/2024 13:55,163.16,163.34,163.13,163.195,190741
4/15/2024 13:54,163.17,163.22,163.12,163.15,132422
4/15/2024 13:53,163.01,163.19,162.92,163.14,131413
4/15/2024 13:52,162.79,163.05,162.79,163.01,135433
4/15/2024 13:51,162.8,162.9499,162.654,162.79,194650
4/15/2024 13:50,162.7318,162.87,162.72,162.7901,143675
4/15/2024 13:49,162.99,162.99,162.7316,162.76,198724
4/15/2024 13:48,162.96,163.07,162.91,163,184480
4/15/2024 13:47,163.1,163.23,162.94,162.95,196700
4/15/2024 13:46,163.15,163.23,163.1,163.11,94301
4/15/2024 13:45,163.17,163.24,163.1,163.17,124507
4/15/2024 13:44,163.2699,163.3,163.16,163.18,114860
4/15/2024 13:43,163.35,163.37,163.195,163.26,106955
4/15/2024 13:42,163.115,163.43,163.1101,163.36,181068
4/15/2024 13:41,163.23,163.29,163.07,163.125,185231
4/15/2024 13:40,163.05,163.27,162.85,163.2,213904
4/15/2024 13:39,162.97,163.06,162.92,163.03,146092
4/15/2024 13:38,163.08,163.12,162.9701,162.98,112818
4/15/2024 13:37,162.96,163.17,162.92,163.085,198892
4/15/2024 13:36,162.95,163.05,162.88,162.97,144305
4/15/2024 13:35,162.91,163.02,162.85,162.95,161676
4/15/2024 13:34,162.8547,163.1499,162.82,162.94,277188
4/15/2024 13:33,162.6099,162.87,162.6,162.85,243709
4/15/2024 13:32,162.7,162.83,162.555,162.6,220230
4/15/2024 13:31,162.5628,162.8695,162.5,162.7105,318369
4/15/2024 13:30,162.98,162.9958,162.57,162.57,380771
4/15/2024 13:29,163.15,163.24,162.89,162.97,484759
4/15/2024 13:28,163.435,163.4999,163.13,163.14,302836
4/15/2024 13:27,163.6,163.72,163.421,163.43,222136
4/15/2024 13:26,163.69,163.7222,163.56,163.5815,181088
4/15/2024 13:25,163.735,163.8,163.63,163.6931,127729
4/15/2024 13:24,163.845,163.86,163.7,163.7101,129888
4/15/2024 13:23,163.73,163.93,163.66,163.83,251548
4/15/2024 13:22,163.81,163.85,163.71,163.745,156624
4/15/2024 13:21,163.87,163.955,163.72,163.8,262962
4/15/2024 13:20,163.95,164.06,163.85,163.85,278458
4/15/2024 13:19,164.02,164.12,163.88,163.9401,267101
4/15/2024 13:18,164.37,164.37,163.99,164.015,231521
4/15/2024 13:17,164.455,164.515,164.34,164.37,120054
4/15/2024 13:16,164.48,164.57,164.42,164.46,115996
4/15/2024 13:15,164.5318,164.59,164.44,164.48,94006
4/15/2024 13:14,164.51,164.59,164.51,164.535,57385
4/15/2024 13:13,164.6,164.6,164.46,164.51,95701
4/15/2024 13:12,164.46,164.61,164.42,164.6,82346
4/15/2024 13:11,164.47,164.569,164.44,164.45,92233
4/15/2024 13:10,164.6,164.62,164.42,164.4699,124128
4/15/2024 13:09,164.5676,164.61,164.52,164.59,91523
4/15/2024 13:08,164.35,164.605,164.34,164.55,207033
4/15/2024 13:07,164.285,164.36,164.24,164.358,94532
4/15/2024 13:06,164.44,164.48,164.25,164.2777,113310
4/15/2024 13:05,164.305,164.45,164.305,164.435,96461
4/15/2024 13:04,164.398,164.41,164.27,164.33,96970
4/15/2024 13:03,164.3703,164.4,164.24,164.39,127062
4/15/2024 13:02,164.1725,164.39,164.15,164.39,137373
4/15/2024 13:01,164,164.18,163.98,164.17,96166
4/15/2024 13:00,164.19,164.19,163.97,164,195943
4/15/2024 12:59,164.165,164.2799,164.13,164.21,114266
4/15/2024 12:58,164.105,164.24,164.02,164.165,218960
4/15/2024 12:57,164.16,164.16,164.1,164.105,73203
4/15/2024 12:56,164.0679,164.24,164.02,164.1599,124835
4/15/2024 12:55,164.2105,164.27,164.01,164.06,247137
4/15/2024 12:54,164.3,164.36,164.1901,164.21,109858
4/15/2024 12:53,164.28,164.31,164.22,164.3,109314
4/15/2024 12:52,164.29,164.36,164.2201,164.285,100013
4/15/2024 12:51,164.395,164.44,164.26,164.29,113042
4/15/2024 12:50,164.44,164.5299,164.3801,164.3801,174067
4/15/2024 12:49,164.485,164.4899,164.36,164.45,115799
4/15/2024 12:48,164.22,164.51,164.19,164.485,238641
4/15/2024 12:47,164.21,164.23,164.14,164.21,98335
4/15/2024 12:46,164.035,164.22,164.0301,164.21,194471
4/15/2024 12:45,164.09,164.1491,163.87,164.03,514248
4/15/2024 12:44,164.11,164.19,164.0301,164.09,192609
4/15/2024 12:43,164.215,164.2896,164.06,164.11,195603
4/15/2024 12:42,164.36,164.39,164.17,164.21,170672
4/15/2024 12:41,164.38,164.55,164.36,164.36,115075
4/15/2024 12:40,164.345,164.53,164.345,164.38,208148
4/15/2024 12:39,164.235,164.37,164.12,164.35,180336
4/15/2024 12:38,164.28,164.3293,164.06,164.245,291924
4/15/2024 12:37,164.58,164.61,164.28,164.28,267096
4/15/2024 12:36,164.46,164.62,164.28,164.58,388117
4/15/2024 12:35,164.5178,164.56,164.4,164.47,207351
4/15/2024 12:34,164.47,164.6791,164.46,164.53,209515
4/15/2024 12:33,164.54,164.71,164.46,164.49,273690
4/15/2024 12:32,164.58,164.65,164.52,164.54,155967
4/15/2024 12:31,164.75,164.76,164.53,164.585,250161
4/15/2024 12:30,164.77,164.8299,164.72,164.75,181899
4/15/2024 12:29,164.95,164.96,164.74,164.7713,186712
4/15/2024 12:28,164.94,165.02,164.94,164.95,120569
4/15/2024 12:27,164.905,165,164.83,164.95,134302
4/15/2024 12:26,164.9617,164.9799,164.85,164.8904,130348
4/15/2024 12:25,165,165.01,164.9,164.9785,143857
4/15/2024 12:24,165.07,165.1,164.81,165.0098,464925
4/15/2024 12:23,165.32,165.35,165.08,165.1,162716
4/15/2024 12:22,165.2401,165.39,165.12,165.3275,159397
4/15/2024 12:21,165.41,165.47,165.24,165.24,135081
4/15/2024 12:20,165.245,165.445,165.15,165.39,190751
4/15/2024 12:19,165.3247,165.34,165.12,165.25,308799
4/15/2024 12:18,165.505,165.59,165.32,165.32,162952
4/15/2024 12:17,165.74,165.74,165.48,165.5,153655
4/15/2024 12:16,165.67,165.77,165.58,165.7376,157901
4/15/2024 12:15,165.8592,165.8592,165.6663,165.675,87638
4/15/2024 12:14,165.77,165.86,165.72,165.85,85977
4/15/2024 12:13,165.72,165.87,165.7,165.74,117918
4/15/2024 12:12,165.78,165.85,165.65,165.725,144576
4/15/2024 12:11,166.1499,166.1499,165.72,165.8035,222253
4/15/2024 12:10,166.1391,166.26,166.1391,166.145,71711
4/15/2024 12:09,166.23,166.39,166.13,166.14,115965
4/15/2024 12:08,166.0885,166.26,166.08,166.225,75427
4/15/2024 12:07,166.29,166.35,166.07,166.09,121770
4/15/2024 12:06,166.37,166.44,166.25,166.29,89180
4/15/2024 12:05,166.5497,166.55,166.32,166.38,105221
4/15/2024 12:04,166.4653,166.55,166.35,166.54,133891
4/15/2024 12:03,166.195,166.48,166.15,166.465,214214
4/15/2024 12:02,166.11,166.21,166.03,166.19,279435
4/15/2024 12:01,165.94,166.12,165.93,166.115,125235
4/15/2024 12:00,165.99,165.99,165.85,165.93,164479
4/15/2024 11:59,166.0841,166.0842,165.95,165.98,163177
4/15/2024 11:58,166.24,166.24,166.05,166.09,121195
4/15/2024 11:57,166.24,166.3,166.15,166.24,81851
4/15/2024 11:56,166.16,166.31,166.07,166.245,172720
4/15/2024 11:55,166.5,166.51,166.145,166.165,159513
4/15/2024 11:54,166.49,166.57,166.41,166.49,73078
4/15/2024 11:53,166.51,166.56,166.37,166.48,69709
4/15/2024 11:52,166.55,166.67,166.47,166.51,121561
4/15/2024 11:51,166.45,166.57,166.44,166.55,88469
4/15/2024 11:50,166.5,166.52,166.3,166.43,177028
4/15/2024 11:49,166.62,166.63,166.5,166.51,86839
4/15/2024 11:48,166.49,166.65,166.44,166.61,108396
4/15/2024 11:47,166.6,166.66,166.44,166.485,218144
4/15/2024 11:46,166.783,166.79,166.51,166.61,200209
4/15/2024 11:45,166.615,166.94,166.61,166.77,262624
4/15/2024 11:44,166.72,166.77,166.6,166.62,107107
4/15/2024 11:43,166.7069,166.7596,166.61,166.72,108655
4/15/2024 11:42,166.595,166.75,166.595,166.6988,106506
4/15/2024 11:41,166.74,166.8,166.5,166.595,239200
4/15/2024 11:40,166.6,166.7888,166.6,166.7403,150124
4/15/2024 11:39,166.5,166.6288,166.4901,166.5701,110565
4/15/2024 11:38,166.54,166.585,166.45,166.5,108190
4/15/2024 11:37,166.57,166.68,166.5,166.55,183490
4/15/2024 11:36,166.49,166.65,166.3,166.555,194613
4/15/2024 11:35,166.53,166.54,166.4,166.48,163450
4/15/2024 11:34,166.27,166.56,166.26,166.53,316080
4/15/2024 11:33,166.24,166.28,166.2,166.27,99363
4/15/2024 11:32,166,166.26,165.9901,166.23,107779
4/15/2024 11:31,166.17,166.23,165.97,165.97,169259
4/15/2024 11:30,166.31,166.35,166.16,166.1642,164473
4/15/2024 11:29,166.24,166.35,166.2203,166.3,179991
4/15/2024 11:28,166.174,166.26,166.13,166.25,176638
4/15/2024 11:27,165.94,166.175,165.94,166.175,210520
4/15/2024 11:26,165.92,166.05,165.86,165.95,210668
4/15/2024 11:25,165.82,165.94,165.72,165.925,136994
4/15/2024 11:24,165.64,165.9,165.63,165.81,169965
4/15/2024 11:23,165.5,165.67,165.44,165.6408,119716
4/15/2024 11:22,165.57,165.65,165.47,165.5,109746
4/15/2024 11:21,165.6777,165.8369,165.56,165.56,192063
4/15/2024 11:20,165.68,165.7,165.6,165.68,93702
4/15/2024 11:19,165.35,165.71,165.35,165.68,185449
4/15/2024 11:18,165.52,165.55,165.3,165.33,139759
4/15/2024 11:17,165.41,165.6,165.41,165.525,156488
4/15/2024 11:16,165.48,165.6,165.401,165.41,118284
4/15/2024 11:15,165.42,165.5,165.35,165.4947,116344
4/15/2024 11:14,165.5704,165.61,165.36,165.44,163029
4/15/2024 11:13,165.5016,165.65,165.42,165.57,179830
4/15/2024 11:12,165.34,165.53,165.29,165.505,172627
4/15/2024 11:11,165.3874,165.5594,165.32,165.36,245777
4/15/2024 11:10,165.275,165.42,165.24,165.3784,195496
4/15/2024 11:09,165.15,165.2896,165.02,165.26,199684
4/15/2024 11:08,164.88,165.16,164.85,165.145,251688
4/15/2024 11:07,164.42,164.9,164.41,164.86,318154
4/15/2024 11:06,165.07,165.15,164.4,164.42,855595
4/15/2024 11:05,165.34,165.37,165.01,165.045,313796
4/15/2024 11:04,165.57,165.67,165.28,165.32,204314
4/15/2024 11:03,165.63,165.72,165.44,165.55,189402
4/15/2024 11:02,165.73,165.79,165.55,165.632,275849
4/15/2024 11:01,165.75,165.89,165.7201,165.7201,201072
4/15/2024 11:00,165.45,165.82,165.43,165.7605,235092
4/15/2024 10:59,165.39,165.5497,165.36,165.4479,156539
4/15/2024 10:58,165.385,165.4,165.29,165.385,132308
4/15/2024 10:57,165.4261,165.5326,165.27,165.38,181308
4/15/2024 10:56,165.31,165.4899,165.305,165.43,168558
4/15/2024 10:55,165.4163,165.54,165.27,165.295,213441
4/15/2024 10:54,165.37,165.63,165.35,165.42,148507
4/15/2024 10:53,165.38,165.72,165.37,165.385,210999
4/15/2024 10:52,165.6,165.64,165.25,165.37,322514
4/15/2024 10:51,165.96,166.06,165.55,165.59,244381
4/15/2024 10:50,165.9905,166.01,165.87,165.9655,126325
4/15/2024 10:49,166.11,166.14,165.97,166,176689
4/15/2024 10:48,165.655,166.16,165.6,166.09,209402
4/15/2024 10:47,165.59,165.75,165.58,165.6416,123758
4/15/2024 10:46,165.86,165.89,165.5,165.6,206954
4/15/2024 10:45,165.71,165.97,165.67,165.885,187746
4/15/2024 10:44,165.66,165.7646,165.6203,165.71,160224
4/15/2024 10:43,165.3601,170.2019,165.31,165.6652,198834
4/15/2024 10:42,165.445,165.49,165.2501,165.365,176969
4/15/2024 10:41,165.34,165.46,165.255,165.4599,203422
4/15/2024 10:40,165.245,165.41,165.13,165.35,251542
4/15/2024 10:39,165.2,165.31,165.11,165.2301,223283
4/15/2024 10:38,165.66,165.69,165.17,165.2199,450605
4/15/2024 10:37,165.79,166.1299,165.62,165.65,229631
4/15/2024 10:36,165.595,165.9199,165.58,165.79,260819
4/15/2024 10:35,165.83,165.93,165.5167,165.59,294266
4/15/2024 10:34,166.135,166.2,165.7568,165.8499,305144
4/15/2024 10:33,166.15,166.39,166.04,166.13,303094
4/15/2024 10:32,166.0415,166.19,165.93,166.16,204240
4/15/2024 10:31,166,166.2097,165.9796,166.02,239572
4/15/2024 10:30,166.0975,166.14,165.94,165.99,161509
4/15/2024 10:29,166.15,166.27,165.96,166.065,229908
4/15/2024 10:28,166.17,166.28,166.04,166.145,224995
4/15/2024 10:27,166.22,166.4,166.12,166.17,326933
4/15/2024 10:26,166.07,166.25,166.06,166.24,358413
4/15/2024 10:25,165.615,166.1,165.61,166.05,390212
4/15/2024 10:24,165.7701,165.9299,165.6,165.625,267416
4/15/2024 10:23,165.25,165.85,165.22,165.79,415575
4/15/2024 10:22,165.1,165.3,165.07,165.23,284864
4/15/2024 10:21,165.5601,165.6,165.06,165.085,328807
4/15/2024 10:20,165.35,165.65,165.26,165.615,183518
4/15/2024 10:19,165.47,165.47,165.24,165.36,186352
4/15/2024 10:18,165.52,165.57,165.3,165.48,257364
4/15/2024 10:17,165.29,165.6499,165.19,165.52,256435
4/15/2024 10:16,165.16,165.44,165.11,165.263,214641
4/15/2024 10:15,165.27,165.48,165.05,165.17,344128
4/15/2024 10:14,165.255,165.3,164.86,165.26,259514
4/15/2024 10:13,164.915,165.349,164.72,165.255,421974
4/15/2024 10:12,164.77,165.04,164.71,164.8888,312550
4/15/2024 10:11,165.23,165.2399,164.68,164.78,401314
4/15/2024 10:10,164.8,165.28,164.64,165.23,542456
4/15/2024 10:09,165.27,165.3,164.81,164.825,613667
4/15/2024 10:08,165.565,165.69,165.2306,165.27,406562
4/15/2024 10:07,165.735,165.94,165.5516,165.56,270851
4/15/2024 10:06,165.85,165.9,165.58,165.72,232025
4/15/2024 10:05,165.51,170.2019,165.4,165.85,487631
4/15/2024 10:04,165.685,165.9,165.41,165.525,362195
4/15/2024 10:03,165.99,166,165.61,165.67,380621
4/15/2024 10:02,165.58,165.989,165.32,165.96,458425
4/15/2024 10:01,165.59,165.75,165.31,165.56,511887
4/15/2024 10:00,165.17,165.62,165,165.6,514414
4/15/2024 9:59,165.05,165.36,164.9,165.2,441710
4/15/2024 9:58,165.43,165.49,164.86,165.04,626909
4/15/2024 9:57,165.3888,165.5399,165.3,165.4522,308436
4/15/2024 9:56,165.09,165.55,165.04,165.39,524572
4/15/2024 9:55,165.44,165.48,164.9,165.082,1146561
4/15/2024 9:54,165.58,165.59,165.36,165.45,320956
4/15/2024 9:53,165.43,165.67,165.2728,165.57,440599
4/15/2024 9:52,165.48,165.62,165.392,165.4307,481783
4/15/2024 9:51,166.0026,166.07,165.45,165.48,631985
4/15/2024 9:50,166.0732,166.25,165.92,166.015,478455
4/15/2024 9:49,166.49,166.62,166.044,166.0703,344665
4/15/2024 9:48,166.64,166.693,166.24,166.5199,371232
4/15/2024 9:47,166.58,166.6887,166.38,166.64,533542
4/15/2024 9:46,165.9295,166.6,165.68,166.58,686859
4/15/2024 9:45,166.06,166.11,165.82,165.92,793006
4/15/2024 9:44,166.7399,166.81,166.05,166.06,669404
4/15/2024 9:43,166.41,166.74,166.34,166.73,491283
4/15/2024 9:42,166.58,166.72,166.34,166.3991,559695
4/15/2024 9:41,166.69,166.85,166.54,166.5798,483427
4/15/2024 9:40,166.99,167.15,166.68,166.7,585190
4/15/2024 9:39,167.32,167.59,166.83,166.98,719156
4/15/2024 9:38,167.75,167.77,167.22,167.33,774204
4/15/2024 9:37,167.85,168.0725,167.66,167.72,480817
4/15/2024 9:36,168.48,168.5,167.7,167.8468,810526
4/15/2024 9:35,168.73,169.11,168.46,168.4607,434593
4/15/2024 9:34,168.56,168.9399,168.52,168.72,283305
4/15/2024 9:33,168.58,169.17,168.47,168.5652,503194
4/15/2024 9:32,169.0999,169.44,168.36,168.57,676670
4/15/2024 9:31,169.68,169.73,169.05,169.08,428330
4/15/2024 9:30,170.24,170.69,169.37,169.69,1056361
4/12/2024 15:59,171.06,171.15,171,171.06,484538
4/12/2024 15:58,171.1618,171.18,171.03,171.062,265219
4/12/2024 15:57,171.17,171.225,171.14,171.16,198395
4/12/2024 15:56,171.14,171.205,171.05,171.16,174335
4/12/2024 15:55,170.89,171.2,170.88,171.135,191386
4/12/2024 15:54,170.91,171.13,170.86,170.91,206597
4/12/2024 15:53,170.95,170.96,170.83,170.915,170033
4/12/2024 15:52,170.9,170.9901,170.8603,170.935,103024
4/12/2024 15:51,170.9,171.09,170.86,170.89,181115
4/12/2024 15:50,171.3,171.39,170.87,170.91,242259
4/12/2024 15:49,171.22,171.37,171.22,171.32,93780
