timestamp,open,high,low,close,volume
5/14/2024 12:07,177.65,177.7012,177.4201,177.48,149898
5/14/2024 12:06,177.695,177.81,177.46,177.6601,260636
5/14/2024 12:05,177.71,177.73,177.62,177.71,80734
5/14/2024 12:04,177.8945,177.9042,177.6,177.68,120763
5/14/2024 12:03,177.6097,177.92,177.6097,177.8801,184173
5/14/2024 12:02,177.72,177.77,177.56,177.6139,114041
5/14/2024 12:01,177.84,177.87,177.55,177.7201,216349
5/14/2024 12:00,177.93,177.93,177.61,177.87,247595
5/14/2024 11:59,177.9099,177.99,177.87,177.9397,123677
5/14/2024 11:58,177.95,177.97,177.83,177.9099,150518
5/14/2024 11:57,178.19,178.2299,177.9,177.95,296912
5/14/2024 11:56,178.52,178.5299,178.17,178.2016,236158
5/14/2024 11:55,178.8434,178.8434,178.51,178.5334,133900
5/14/2024 11:54,178.6917,178.8699,178.6501,178.8425,147599
5/14/2024 11:53,178.6299,178.82,178.5757,178.7,144310
5/14/2024 11:52,178.6,178.828,178.54,178.59,157919
5/14/2024 11:51,178.51,178.65,178.47,178.595,105017
5/14/2024 11:50,178.69,178.79,178.46,178.4931,215817
5/14/2024 11:49,178.55,178.74,178.47,178.69,215375
5/14/2024 11:48,178.35,178.58,178.31,178.5401,171044
5/14/2024 11:47,178.3,178.38,178.18,178.35,119861
5/14/2024 11:46,178.08,178.31,178.02,178.295,140188
5/14/2024 11:45,178.29,178.3681,178.04,178.065,139028
5/14/2024 11:44,178.28,178.31,178.15,178.28,145640
5/14/2024 11:43,178.37,178.47,178.2801,178.2801,118203
5/14/2024 11:42,178.42,178.43,178.244,178.37,110209
5/14/2024 11:41,178.55,178.55,178.4,178.41,84892
5/14/2024 11:40,178.3001,178.575,178.3001,178.54,132068
5/14/2024 11:39,178.6,178.67,178.235,178.3,190011
5/14/2024 11:38,178.46,178.72,178.4,178.59,304752
5/14/2024 11:37,178.2517,178.48,178.17,178.46,161069
5/14/2024 11:36,178.07,178.41,178.07,178.2653,222770
5/14/2024 11:35,178.29,178.36,178.0211,178.0997,265591
5/14/2024 11:34,178.2417,178.48,178.2,178.32,168438
5/14/2024 11:33,178.22,178.42,178.18,178.25,169673
5/14/2024 11:32,178.3,178.43,178.17,178.23,311705
5/14/2024 11:31,178.7435,178.745,178.3,178.305,320911
5/14/2024 11:30,178.9219,179.04,178.7,178.7301,205663
5/14/2024 11:29,178.8701,179.04,178.87,178.93,258334
5/14/2024 11:28,178.675,178.91,178.6209,178.88,261860
5/14/2024 11:27,178.5918,178.71,178.51,178.67,161493
5/14/2024 11:26,178.665,178.8,178.44,178.5915,278590
5/14/2024 11:25,178.94,178.9491,178.55,178.6601,234986
5/14/2024 11:24,178.755,178.96,178.6,178.94,267177
5/14/2024 11:23,178.96,178.99,178.7301,178.7501,194099
5/14/2024 11:22,178.89,179,178.8045,178.955,148083
5/14/2024 11:21,178.9442,179.09,178.69,178.89,312972
5/14/2024 11:20,178.7406,178.94,178.7,178.935,228842
5/14/2024 11:19,178.7712,178.865,178.7,178.745,291684
5/14/2024 11:18,179.1549,179.17,178.76,178.78,420801
5/14/2024 11:17,179.38,179.49,179.15,179.153,349464
5/14/2024 11:16,179.2895,179.49,179.23,179.39,370457
5/14/2024 11:15,179.1527,179.36,179.14,179.2899,357020
5/14/2024 11:14,178.9597,179.24,178.91,179.16,467607
5/14/2024 11:13,178.91,179.02,178.76,178.9332,354506
5/14/2024 11:12,178.7617,178.91,178.66,178.9015,256633
5/14/2024 11:11,178.8199,178.92,178.6908,178.75,366637
5/14/2024 11:10,178.64,178.81,178.526,178.79,367071
5/14/2024 11:09,178.4298,178.68,178.2401,178.63,387534
5/14/2024 11:08,178.04,178.46,177.93,178.42,368927
5/14/2024 11:07,177.82,178.08,177.8146,178.03,234209
5/14/2024 11:06,177.95,177.97,177.73,177.81,355743
5/14/2024 11:05,178.27,178.29,177.9313,177.955,451643
5/14/2024 11:04,178.47,178.5644,178.26,178.2991,345104
5/14/2024 11:03,178.365,178.74,178.365,178.47,472099
5/14/2024 11:02,178.24,178.46,178.24,178.3799,322330
5/14/2024 11:01,178.16,178.36,178.12,178.235,358600
5/14/2024 11:00,178.0499,178.24,177.87,178.155,391293
5/14/2024 10:59,177.97,178.14,177.9,178.0407,383117
5/14/2024 10:58,177.7691,178.03,177.74,177.96,539479
5/14/2024 10:57,177.59,177.81,177.55,177.7523,337103
5/14/2024 10:56,177.51,177.74,177.47,177.605,334720
5/14/2024 10:55,177.41,177.7,177.3,177.5101,448670
5/14/2024 10:54,177.2101,177.47,177.1635,177.4025,361408
5/14/2024 10:53,176.98,177.26,176.83,177.22,335209
5/14/2024 10:52,176.6738,177.029,176.6008,177,432642
5/14/2024 10:51,176.38,176.68,176.342,176.6501,227296
5/14/2024 10:50,176.41,176.47,176.27,176.37,171246
5/14/2024 10:49,176.27,176.54,176.26,176.42,342156
5/14/2024 10:48,175.9284,176.32,175.87,176.2813,248231
5/14/2024 10:47,175.87,175.97,175.5,175.925,209568
5/14/2024 10:46,175.72,175.89,175.5,175.87,183073
5/14/2024 10:45,175.64,175.83,175.45,175.72,217775
5/14/2024 10:44,175.62,175.73,175.52,175.66,178416
5/14/2024 10:43,175.5,175.63,175.35,175.6273,136314
5/14/2024 10:42,175.2759,175.5294,175.18,175.495,170577
5/14/2024 10:41,175.33,175.39,175.13,175.25,144949
5/14/2024 10:40,175.5067,175.525,175.11,175.315,327479
5/14/2024 10:39,175.55,175.63,175.41,175.52,211927
5/14/2024 10:38,175.615,175.63,175.31,175.56,287939
5/14/2024 10:37,176.1,176.15,175.53,175.615,422026
5/14/2024 10:36,176.4787,176.4787,175.95,176.115,316466
5/14/2024 10:35,176.6702,176.71,176.4,176.47,192715
5/14/2024 10:34,176.5649,176.77,176.5539,176.6881,307079
5/14/2024 10:33,176.425,176.5899,176.33,176.54,190022
5/14/2024 10:32,176.634,176.635,176.27,176.41,232996
5/14/2024 10:31,176.4642,176.65,176.39,176.6102,298759
5/14/2024 10:30,176.11,176.49,176.07,176.4583,312039
5/14/2024 10:29,175.98,176.19,175.85,176.1099,272305
5/14/2024 10:28,175.9999,176.28,175.97,175.97,313979
5/14/2024 10:27,175.8776,176.1,175.8202,175.985,381724
5/14/2024 10:26,175.73,175.89,175.63,175.88,254722
5/14/2024 10:25,175.616,175.79,175.46,175.6901,243222
5/14/2024 10:24,175.4,175.73,175.3301,175.6154,381648
5/14/2024 10:23,175.03,175.3977,174.89,175.3721,316775
5/14/2024 10:22,175.09,175.1046,174.72,175.04,215329
5/14/2024 10:21,174.7,175.16,174.59,175.11,277267
5/14/2024 10:20,174.71,174.86,174.5397,174.7,181030
5/14/2024 10:19,174.7299,174.9599,174.62,174.715,190173
5/14/2024 10:18,174.65,174.85,174.4205,174.715,309182
5/14/2024 10:17,174.7599,174.97,174.52,174.65,270569
5/14/2024 10:16,174.74,174.97,174.5502,174.7445,345225
5/14/2024 10:15,175.0851,175.1815,174.68,174.7049,376245
5/14/2024 10:14,175.3417,175.4399,175.01,175.09,244521
5/14/2024 10:13,175.0501,175.4,175.03,175.34,274684
5/14/2024 10:12,175.3063,175.42,175.031,175.05,239665
5/14/2024 10:11,175.15,175.35,175,175.3243,294353
5/14/2024 10:10,174.91,175.1793,174.81,175.1483,223727
5/14/2024 10:09,174.7625,175,174.65,174.9,271461
5/14/2024 10:08,174.761,174.9499,174.64,174.76,316464
5/14/2024 10:07,175.07,175.17,174.72,174.77,429947
5/14/2024 10:06,175.3999,175.455,175.06,175.08,303939
5/14/2024 10:05,175.58,175.72,175.31,175.385,294685
5/14/2024 10:04,175.5337,175.6599,175.29,175.585,330251
5/14/2024 10:03,175.16,175.55,174.93,175.5335,516337
5/14/2024 10:02,175.3909,175.4,175.1003,175.15,464357
5/14/2024 10:01,175.575,175.67,175.36,175.4099,396425
5/14/2024 10:00,176.175,176.175,175.48,175.57,495904
5/14/2024 9:59,176.35,176.4755,176.1101,176.2,284561
5/14/2024 9:58,176.5817,176.6196,176.23,176.33,273308
5/14/2024 9:57,177.027,177.15,176.55,176.5985,336418
5/14/2024 9:56,176.9,177.04,176.71,177,247911
5/14/2024 9:55,176.985,177.04,176.63,176.89,416415
5/14/2024 9:54,177.415,177.43,176.9406,177,407943
5/14/2024 9:53,177.74,177.7499,177.2501,177.4122,399662
5/14/2024 9:52,177.59,177.86,177.37,177.7697,603223
5/14/2024 9:51,177.178,177.58,177.04,177.58,353292
5/14/2024 9:50,177.3,177.62,177.1103,177.1601,559582
5/14/2024 9:49,176.9328,177.32,176.82,177.301,257893
5/14/2024 9:48,177.2663,177.31,176.83,176.93,322637
5/14/2024 9:47,176.9,177.37,176.8166,177.2748,383137
5/14/2024 9:46,177.108,177.1999,176.8001,176.902,366351
5/14/2024 9:45,176.36,177.24,176.335,177.11,720292
5/14/2024 9:44,175.91,176.44,175.85,176.3901,382165
5/14/2024 9:43,175.9579,176.2299,175.83,175.915,382213
5/14/2024 9:42,176.32,176.34,175.47,175.945,491879
5/14/2024 9:41,176.28,176.58,176.06,176.3059,333713
5/14/2024 9:40,175.96,176.48,175.92,176.3212,490245
5/14/2024 9:39,176.94,176.9682,175.81,175.9599,775302
5/14/2024 9:38,177.12,177.4424,176.61,176.96,645740
5/14/2024 9:37,177.6499,177.81,177.03,177.12,659050
5/14/2024 9:36,177.16,177.75,176.97,177.646,838714
5/14/2024 9:35,176.84,177.29,176.79,177.14,673904
5/14/2024 9:34,176.87,177.18,176.64,176.8,536485
5/14/2024 9:33,176.41,177.12,176.36,176.8734,827731
5/14/2024 9:32,175.9,176.47,175.82,176.39,604688
5/14/2024 9:31,175.7,176.1399,175.3501,175.8993,894965
5/14/2024 9:30,174.4959,175.8,174.07,175.55,1286350
5/13/2024 15:59,171.9,171.98,171.85,171.92,396891
5/13/2024 15:58,171.8822,171.905,171.8023,171.9,178434
5/13/2024 15:57,171.82,171.96,171.8154,171.88,159449
5/13/2024 15:56,171.75,171.816,171.66,171.81,129502
5/13/2024 15:55,171.89,171.98,171.66,171.7501,195802
5/13/2024 15:54,172.06,172.09,171.8,171.9258,144778
5/13/2024 15:53,172.025,172.155,171.964,172.0601,166231
5/13/2024 15:52,172,172.2,171.98,172.03,182732
5/13/2024 15:51,171.75,172,171.69,172,136121
5/13/2024 15:50,171.845,172,171.72,171.75,159526
5/13/2024 15:49,171.85,171.89,171.75,171.84,85214
5/13/2024 15:48,171.91,171.95,171.74,171.842,133077
5/13/2024 15:47,171.7904,171.9299,171.78,171.9104,59706
5/13/2024 15:46,171.76,171.83,171.7516,171.78,66646
5/13/2024 15:45,171.96,171.965,171.7,171.7793,135378
5/13/2024 15:44,171.9315,171.981,171.88,171.95,79611
5/13/2024 15:43,171.91,172.04,171.88,171.9432,142571
5/13/2024 15:42,171.9,171.94,171.83,171.9,84604
5/13/2024 15:41,171.89,171.91,171.84,171.89,72507
5/13/2024 15:40,171.8712,171.9,171.77,171.8888,83008
5/13/2024 15:39,171.895,171.9,171.7201,171.87,101174
5/13/2024 15:38,171.9,171.9399,171.81,171.9,81108
5/13/2024 15:37,171.88,171.9,171.8,171.895,111397
5/13/2024 15:36,171.9,171.91,171.845,171.87,65147
5/13/2024 15:35,171.9075,171.94,171.86,171.9,80257
5/13/2024 15:34,171.91,171.97,171.84,171.9,60447
5/13/2024 15:33,171.9368,171.9499,171.88,171.92,61880
5/13/2024 15:32,171.722,171.949,171.7,171.93,110409
5/13/2024 15:31,171.68,171.74,171.63,171.7201,119223
5/13/2024 15:30,171.8699,171.87,171.66,171.6717,92708
5/13/2024 15:29,171.81,171.88,171.79,171.87,76113
5/13/2024 15:28,171.86,171.9262,171.76,171.8064,81949
5/13/2024 15:27,171.91,171.915,171.76,171.86,109782
5/13/2024 15:26,171.925,171.97,171.8801,171.9199,66527
5/13/2024 15:25,171.85,171.92,171.84,171.92,63518
5/13/2024 15:24,171.855,171.92,171.82,171.8509,90077
5/13/2024 15:23,171.985,171.99,171.8501,171.8501,81877
5/13/2024 15:22,172.0017,172.0063,171.88,171.987,103083
5/13/2024 15:21,172.1101,172.14,171.9701,172.0167,113054
5/13/2024 15:20,172.1952,172.21,172.11,172.13,62911
5/13/2024 15:19,172.24,172.27,172.17,172.2,39599
5/13/2024 15:18,172.201,172.2677,172.1501,172.25,70686
5/13/2024 15:17,172.3411,172.4,172.21,172.2299,96235
5/13/2024 15:16,172.3201,172.36,172.28,172.34,86374
5/13/2024 15:15,172.16,172.35,172.16,172.3201,76456
5/13/2024 15:14,172.1354,172.2,172.0603,172.15,56061
5/13/2024 15:13,172.1,172.17,172.1,172.12,60082
5/13/2024 15:12,172.2199,172.22,172.07,172.1099,92583
5/13/2024 15:11,172.29,172.34,172.2,172.2,90498
5/13/2024 15:10,172.3,172.34,172.18,172.28,122463
5/13/2024 15:09,172.225,172.35,172.225,172.3006,55634
5/13/2024 15:08,172.2101,172.32,172.21,172.2497,55762
5/13/2024 15:07,172.188,172.3,172.166,172.22,73015
5/13/2024 15:06,172.151,172.3239,172.1149,172.19,75658
5/13/2024 15:05,172.21,172.25,172.15,172.1699,51719
5/13/2024 15:04,172.24,172.25,172.1301,172.215,72007
5/13/2024 15:03,172.3516,172.36,172.21,172.2499,67626
5/13/2024 15:02,172.27,172.39,172.16,172.3564,131135
5/13/2024 15:01,172.3085,172.4,172.26,172.2799,91677
5/13/2024 15:00,172.2902,172.33,172.26,172.31,72077
5/13/2024 14:59,172.3201,172.35,172.27,172.2901,73900
5/13/2024 14:58,172.26,172.35,172.23,172.33,101698
5/13/2024 14:57,172.11,172.33,172.07,172.25,179894
5/13/2024 14:56,172.08,172.12,172.04,172.1046,62628
5/13/2024 14:55,172.075,172.1499,172.04,172.07,78305
5/13/2024 14:54,172.01,172.1,171.9907,172.06,58544
5/13/2024 14:53,171.9701,172.0565,171.97,171.995,50243
5/13/2024 14:52,172.11,172.15,171.97,171.985,80392
5/13/2024 14:51,172.06,172.19,172,172.1399,113556
5/13/2024 14:50,171.92,172.14,171.885,172.06,158458
5/13/2024 14:49,171.96,171.9899,171.85,171.9009,73073
5/13/2024 14:48,171.9603,172,171.94,171.95,35303
5/13/2024 14:47,171.99,172.01,171.9,171.97,67179
5/13/2024 14:46,171.89,172,171.89,171.99,86839
5/13/2024 14:45,171.8217,171.9464,171.8217,171.9,57474
5/13/2024 14:44,171.8599,171.8599,171.73,171.8194,84268
5/13/2024 14:43,171.9017,171.9199,171.79,171.8699,48990
5/13/2024 14:42,171.9398,171.9398,171.82,171.89,42171
5/13/2024 14:41,171.86,171.9485,171.76,171.94,101808
5/13/2024 14:40,171.955,171.955,171.85,171.8699,75268
5/13/2024 14:39,171.9774,172.0129,171.9,171.96,56621
5/13/2024 14:38,171.89,171.99,171.88,171.9703,59694
5/13/2024 14:37,172.0096,172.05,171.8401,171.89,138858
5/13/2024 14:36,171.885,172.13,171.885,172.03,126794
5/13/2024 14:35,172.03,172.17,171.8725,171.8725,138979
5/13/2024 14:34,171.89,172.09,171.89,172.0286,92202
5/13/2024 14:33,171.8826,171.99,171.86,171.89,81453
5/13/2024 14:32,171.9684,172.0299,171.84,171.86,140553
5/13/2024 14:31,172.07,172.1,171.93,171.95,76583
5/13/2024 14:30,172.1001,172.1185,171.995,172.08,63386
5/13/2024 14:29,172.0981,172.115,172.05,172.11,46774
5/13/2024 14:28,172.0502,172.12,171.96,172.0801,66833
5/13/2024 14:27,172.0616,172.17,172.04,172.05,109344
5/13/2024 14:26,172.005,172.17,171.91,172.06,213428
5/13/2024 14:25,171.88,172.02,171.81,172.0056,180312
5/13/2024 14:24,171.916,171.96,171.85,171.87,66985
5/13/2024 14:23,171.95,171.96,171.86,171.9,66024
5/13/2024 14:22,171.9,171.97,171.86,171.95,82808
5/13/2024 14:21,171.9008,171.92,171.75,171.8819,112708
5/13/2024 14:20,171.7451,171.92,171.7423,171.9,119843
5/13/2024 14:19,171.7485,171.78,171.67,171.77,50515
5/13/2024 14:18,171.7,171.81,171.68,171.73,57179
5/13/2024 14:17,171.6787,171.8199,171.65,171.74,72055
5/13/2024 14:16,171.6899,171.7699,171.66,171.71,46427
5/13/2024 14:15,171.6882,171.8,171.68,171.69,60559
5/13/2024 14:14,171.6601,171.7299,171.6601,171.68,35387
5/13/2024 14:13,171.6793,171.77,171.65,171.6999,70808
5/13/2024 14:12,171.78,171.7995,171.654,171.68,73777
5/13/2024 14:11,171.646,171.8168,171.6,171.8,117582
5/13/2024 14:10,171.68,171.706,171.5501,171.6555,84415
5/13/2024 14:09,171.5599,171.73,171.54,171.7,123431
5/13/2024 14:08,171.485,171.5599,171.47,171.5483,64949
5/13/2024 14:07,171.5019,171.53,171.4332,171.4877,48580
5/13/2024 14:06,171.46,171.58,171.46,171.51,83589
5/13/2024 14:05,171.3173,171.51,171.29,171.45,81176
5/13/2024 14:04,171.2909,171.39,171.29,171.32,52471
5/13/2024 14:03,171.18,171.3,171.1501,171.2993,53894
5/13/2024 14:02,171.22,171.2786,171.14,171.18,70906
5/13/2024 14:01,171.33,171.33,171.15,171.225,101964
5/13/2024 14:00,171.43,171.49,171.3,171.3301,100222
5/13/2024 13:59,171.52,171.53,171.4,171.422,72444
5/13/2024 13:58,171.49,171.58,171.47,171.52,82389
5/13/2024 13:57,171.4757,171.51,171.42,171.48,57584
5/13/2024 13:56,171.4228,171.4999,171.36,171.4692,64060
5/13/2024 13:55,171.4401,171.52,171.3928,171.43,122020
5/13/2024 13:54,171.36,171.48,171.27,171.4201,97681
5/13/2024 13:53,171.2299,171.38,171.2,171.38,64575
5/13/2024 13:52,171.24,171.29,171.08,171.23,69634
5/13/2024 13:51,171.2289,171.33,171.2,171.25,75821
5/13/2024 13:50,171.225,171.25,171.1101,171.2036,56377
5/13/2024 13:49,171.19,171.2864,171.11,171.2001,56446
5/13/2024 13:48,171.1601,171.27,171.1501,171.19,61699
5/13/2024 13:47,171.0872,171.2,171.07,171.16,50259
5/13/2024 13:46,171.11,171.23,171.09,171.12,59579
5/13/2024 13:45,170.99,171.15,170.96,171.1101,100642
5/13/2024 13:44,170.99,171.0886,170.91,170.99,112886
5/13/2024 13:43,171.16,171.16,170.94,170.99,134293
5/13/2024 13:42,171.0701,171.2099,171.05,171.17,87596
5/13/2024 13:41,171.1864,171.19,171.06,171.1,93401
5/13/2024 13:40,171.32,171.3299,171.1299,171.18,92913
5/13/2024 13:39,171.41,171.425,171.26,171.31,86997
5/13/2024 13:38,171.5301,171.6486,171.4101,171.4101,81745
5/13/2024 13:37,171.3834,171.62,171.28,171.54,128789
5/13/2024 13:36,171.45,171.47,171.3212,171.3999,71176
5/13/2024 13:35,171.56,171.5982,171.32,171.46,139449
5/13/2024 13:34,171.45,171.58,171.45,171.554,72247
5/13/2024 13:33,171.4474,171.5299,171.4,171.45,55506
5/13/2024 13:32,171.54,171.57,171.4202,171.4402,50716
5/13/2024 13:31,171.4814,171.57,171.42,171.5599,67252
5/13/2024 13:30,171.58,171.6,171.47,171.49,65213
5/13/2024 13:29,171.5101,171.66,171.51,171.59,66149
5/13/2024 13:28,171.57,171.63,171.5135,171.5399,64627
5/13/2024 13:27,171.55,171.63,171.47,171.5899,94664
5/13/2024 13:26,171.44,171.56,171.42,171.5301,79755
5/13/2024 13:25,171.41,171.53,171.3501,171.44,131846
5/13/2024 13:24,171.29,171.43,171.26,171.4003,76383
5/13/2024 13:23,171.23,171.3489,171.21,171.2981,47680
5/13/2024 13:22,171.31,171.34,171.13,171.22,103292
5/13/2024 13:21,171.34,171.44,171.3,171.3399,79120
5/13/2024 13:20,171.29,171.36,171.22,171.36,75655
5/13/2024 13:19,171.301,171.35,171.22,171.2807,61487
5/13/2024 13:18,171.1818,171.36,171.1818,171.2945,84392
5/13/2024 13:17,171.15,171.2683,171.06,171.185,75752
5/13/2024 13:16,171.06,171.23,171.0426,171.15,116307
5/13/2024 13:15,171.0802,171.164,170.97,171.0302,85625
5/13/2024 13:14,171.04,171.09,170.91,171.09,109107
5/13/2024 13:13,171.0804,171.13,171.02,171.05,85868
5/13/2024 13:12,171.135,171.25,171.07,171.0908,109641
5/13/2024 13:11,171.0714,171.24,171.04,171.149,189757
5/13/2024 13:10,171.0401,171.09,170.8306,171.09,181504
5/13/2024 13:09,171.1402,171.145,171.02,171.0696,85838
5/13/2024 13:08,170.92,171.15,170.92,171.14,140021
5/13/2024 13:07,171.12,171.14,170.88,170.9039,163073
5/13/2024 13:06,171.1401,171.18,170.95,171.1352,225098
5/13/2024 13:05,171.2908,171.39,171.06,171.1404,159001
5/13/2024 13:04,171.385,171.41,171.18,171.295,157738
5/13/2024 13:03,171.4627,171.49,171.29,171.3966,231855
5/13/2024 13:02,171.61,171.64,171.46,171.4738,99814
5/13/2024 13:01,171.6287,171.66,171.55,171.615,70166
5/13/2024 13:00,171.63,171.6899,171.51,171.635,111222
5/13/2024 12:59,171.7693,171.81,171.65,171.654,81895
5/13/2024 12:58,171.8731,171.8754,171.7,171.78,71647
5/13/2024 12:57,171.9507,171.98,171.8101,171.8799,69247
5/13/2024 12:56,171.8598,171.98,171.8552,171.9512,61405
5/13/2024 12:55,171.78,171.9899,171.65,171.8592,141728
5/13/2024 12:54,171.9499,171.9499,171.7401,171.78,81875
5/13/2024 12:53,171.97,171.98,171.89,171.94,46707
5/13/2024 12:52,171.8599,172.0188,171.7764,171.97,81088
5/13/2024 12:51,171.95,171.96,171.775,171.83,68128
5/13/2024 12:50,171.96,172.04,171.8702,171.9672,75205
5/13/2024 12:49,171.84,172.02,171.84,171.975,142464
5/13/2024 12:48,171.83,171.8772,171.72,171.85,41495
5/13/2024 12:47,171.9186,172.0386,171.75,171.8272,116646
5/13/2024 12:46,171.933,171.96,171.86,171.8903,72873
5/13/2024 12:45,171.7499,171.95,171.6557,171.94,147008
5/13/2024 12:44,171.6273,171.7699,171.42,171.7367,212625
5/13/2024 12:43,171.7,171.735,171.56,171.6001,143390
5/13/2024 12:42,171.7191,171.88,171.67,171.7097,103873
5/13/2024 12:41,171.95,172.0583,171.68,171.7215,142609
5/13/2024 12:40,171.8492,171.965,171.8409,171.926,102887
5/13/2024 12:39,171.8572,171.8574,171.69,171.83,60532
5/13/2024 12:38,171.78,171.8586,171.74,171.8574,58265
5/13/2024 12:37,171.815,171.88,171.7553,171.77,59886
5/13/2024 12:36,171.8301,171.91,171.68,171.8476,74518
5/13/2024 12:35,171.8,171.94,171.74,171.85,72426
5/13/2024 12:34,171.9099,172.04,171.6771,171.79,144767
5/13/2024 12:33,171.8299,171.94,171.81,171.905,72229
5/13/2024 12:32,171.7167,171.8499,171.5956,171.8299,100116
5/13/2024 12:31,171.7782,171.7999,171.65,171.72,60598
5/13/2024 12:30,171.89,171.92,171.643,171.7799,92460
5/13/2024 12:29,171.77,171.96,171.7585,171.87,121216
5/13/2024 12:28,171.65,171.7695,171.6,171.76,88646
5/13/2024 12:27,171.8181,171.93,171.64,171.6687,118939
5/13/2024 12:26,171.7517,171.92,171.75,171.81,134927
5/13/2024 12:25,171.775,171.8045,171.46,171.7508,226196
5/13/2024 12:24,171.7699,171.8,171.66,171.8,57028
5/13/2024 12:23,171.7291,171.8,171.67,171.77,67884
5/13/2024 12:22,171.7207,171.82,171.68,171.71,77116
5/13/2024 12:21,171.65,171.78,171.62,171.72,79044
5/13/2024 12:20,171.598,171.6886,171.53,171.65,110525
5/13/2024 12:19,171.695,171.77,171.59,171.5901,80723
5/13/2024 12:18,171.63,171.73,171.58,171.71,102390
5/13/2024 12:17,171.92,171.92,171.59,171.65,121474
5/13/2024 12:16,171.7298,171.92,171.7201,171.905,122637
5/13/2024 12:15,171.75,171.79,171.66,171.755,100679
5/13/2024 12:14,171.7556,171.79,171.62,171.7576,89679
5/13/2024 12:13,171.79,171.82,171.62,171.755,119554
5/13/2024 12:12,171.612,171.82,171.51,171.81,175498
5/13/2024 12:11,171.6599,171.68,171.5901,171.6448,93120
5/13/2024 12:10,171.7,171.7938,171.5557,171.6599,202590
5/13/2024 12:09,171.9301,171.9399,171.7,171.7,206583
5/13/2024 12:08,171.85,172.0499,171.79,171.94,165911
5/13/2024 12:07,172.2602,172.3199,171.83,171.84,334472
5/13/2024 12:06,172.3024,172.305,172.05,172.2602,170815
5/13/2024 12:05,172.39,172.39,172.182,172.3182,119299
5/13/2024 12:04,172.3101,172.48,172.31,172.385,110926
5/13/2024 12:03,172.2313,172.4,172.15,172.33,223930
5/13/2024 12:02,172.6215,172.65,172.235,172.25,210504
5/13/2024 12:01,172.88,172.904,172.59,172.64,157727
5/13/2024 12:00,172.78,173.07,172.7683,172.895,279670
5/13/2024 11:59,172.68,172.85,172.67,172.78,148333
5/13/2024 11:58,172.6101,172.74,172.6,172.6857,105619
5/13/2024 11:57,172.69,172.73,172.55,172.64,102833
5/13/2024 11:56,172.75,172.79,172.6316,172.6759,99757
5/13/2024 11:55,172.69,172.76,172.6201,172.73,156321
5/13/2024 11:54,172.3891,172.7,172.37,172.68,240011
5/13/2024 11:53,172.289,172.43,172.131,172.38,148284
5/13/2024 11:52,172.07,172.2999,172.04,172.28,161383
5/13/2024 11:51,172.2001,172.2884,172.07,172.11,174631
5/13/2024 11:50,172.2913,172.38,172.2,172.215,67364
5/13/2024 11:49,172.36,172.55,172.26,172.29,169768
5/13/2024 11:48,172.45,172.47,172.3101,172.355,107921
5/13/2024 11:47,172.25,172.47,172.22,172.455,115371
5/13/2024 11:46,172.47,172.48,172.23,172.2301,130759
5/13/2024 11:45,172.4,172.5,172.33,172.4882,95759
5/13/2024 11:44,172.335,172.45,172.335,172.42,109879
5/13/2024 11:43,172.2784,172.37,172.14,172.3499,113356
5/13/2024 11:42,172.3399,172.35,172.2,172.2599,103201
5/13/2024 11:41,172.4066,172.4516,172.262,172.32,78079
5/13/2024 11:40,172.41,172.48,172.27,172.4082,114647
5/13/2024 11:39,172.37,172.4854,172.3,172.42,116893
5/13/2024 11:38,172.36,172.45,172.2701,172.3816,94956
5/13/2024 11:37,172.44,172.46,172.2069,172.3498,135714
5/13/2024 11:36,172.48,172.51,172.41,172.42,63687
5/13/2024 11:35,172.35,172.53,172.34,172.44,90754
5/13/2024 11:34,172.625,172.6598,172.27,172.3547,127451
5/13/2024 11:33,172.49,172.724,172.46,172.65,150286
5/13/2024 11:32,172.3982,172.55,172.36,172.4899,140169
5/13/2024 11:31,172.31,172.5,172.255,172.395,144878
5/13/2024 11:30,172.43,172.4499,172.1,172.3299,294385
5/13/2024 11:29,172.64,172.64,172.35,172.45,163525
5/13/2024 11:28,172.67,172.6999,172.49,172.645,114511
5/13/2024 11:27,172.57,172.72,172.4,172.68,175176
5/13/2024 11:26,172.8499,172.9,172.5201,172.55,148388
5/13/2024 11:25,172.83,172.9,172.75,172.835,100292
5/13/2024 11:24,172.75,172.95,172.74,172.82,102302
5/13/2024 11:23,172.66,172.84,172.6,172.7401,100850
5/13/2024 11:22,172.68,172.715,172.5,172.66,114892
5/13/2024 11:21,172.72,172.85,172.6372,172.6801,147921
5/13/2024 11:20,172.72,172.75,172.47,172.7257,300252
5/13/2024 11:19,172.9,172.9,172.7,172.7576,140479
5/13/2024 11:18,173.075,173.1599,172.81,172.88,175760
5/13/2024 11:17,173.1499,173.34,173.07,173.07,161223
5/13/2024 11:16,173,173.15,172.77,173.14,228447
5/13/2024 11:15,173.2702,173.2702,173,173.0014,126955
5/13/2024 11:14,173.245,173.38,173.24,173.275,110273
5/13/2024 11:13,173.2801,173.34,173.15,173.2301,96279
5/13/2024 11:12,173.06,173.28,173.05,173.28,148359
5/13/2024 11:11,173.32,173.33,173.04,173.0501,145715
5/13/2024 11:10,173.34,173.435,173.28,173.34,113315
5/13/2024 11:09,173.455,173.57,173.29,173.3167,198997
5/13/2024 11:08,173.375,173.47,173.201,173.4699,169491
