timestamp,open,high,low,close,volume
1/17/2024 9:51,213.7894,214.5399,213.7894,214.3895,420595
1/17/2024 9:50,213.67,214.02,213.65,213.79,331707
1/17/2024 9:49,213.6828,213.98,213.5001,213.6714,465048
1/17/2024 9:48,213.67,213.7035,213,213.655,767776
1/17/2024 9:47,214.53,214.78,213.62,213.67,621137
1/17/2024 9:46,214.93,214.9599,214.3101,214.5638,391015
1/17/2024 9:45,214.2,215.02,214.14,214.96,608862
1/17/2024 9:44,215.17,215.22,214.1205,214.1915,583650
1/17/2024 9:43,215.175,215.45,214.77,215.195,678701
1/17/2024 9:42,215.31,215.49,214.99,215.15,499599
1/17/2024 9:41,214.86,215.56,214.77,215.32,758930
1/17/2024 9:40,214.04,215.13,214.01,214.885,821407
1/17/2024 9:39,214.0901,214.41,213.7833,214.05,450916
1/17/2024 9:38,213.95,214.5487,213.85,214.1,700370
1/17/2024 9:37,213.02,214.07,212.73,213.955,851467
1/17/2024 9:36,212.4799,213.21,212.345,212.995,847206
1/17/2024 9:35,212.705,213.16,212.4101,212.472,981055
1/17/2024 9:34,213.88,214.07,212.65,212.69,1137559
1/17/2024 9:33,214.73,214.97,213.77,213.92,769171
1/17/2024 9:32,214.7521,214.87,214.0501,214.69,616995
1/17/2024 9:31,214.14,214.8799,213.67,214.7299,807376
1/17/2024 9:30,214.86,215.38,213.98,214.135,1457305
1/16/2024 15:59,219.89,219.9987,219.83,219.9987,364536
1/16/2024 15:58,219.9275,220.04,219.835,219.885,242411
1/16/2024 15:57,220.01,220.02,219.87,219.92,625149
1/16/2024 15:56,219.8,220.03,219.8,220.02,195550
1/16/2024 15:55,219.99,220.06,219.7975,219.81,248194
1/16/2024 15:54,219.8817,220.07,219.88,220,196633
1/16/2024 15:53,219.91,219.9382,219.8413,219.87,129803
1/16/2024 15:52,219.89,220.1,219.885,219.8915,257637
1/16/2024 15:51,219.725,219.93,219.6985,219.8795,259780
1/16/2024 15:50,219.5,219.7886,219.4,219.725,261265
1/16/2024 15:49,219.41,219.54,219.3204,219.5001,160219
1/16/2024 15:48,219.4099,219.47,219.3432,219.41,126296
1/16/2024 15:47,219.3305,219.48,219.26,219.395,192488
1/16/2024 15:46,219.76,219.77,219.3,219.3494,284866
1/16/2024 15:45,219.49,219.83,219.49,219.7892,235583
1/16/2024 15:44,219.5,219.56,219.44,219.49,116764
1/16/2024 15:43,219.52,219.63,219.4801,219.506,114119
1/16/2024 15:42,219.58,219.58,219.47,219.53,100069
1/16/2024 15:41,219.5195,219.64,219.465,219.59,143017
1/16/2024 15:40,219.58,219.59,219.4663,219.5128,103904
1/16/2024 15:39,219.57,219.7,219.502,219.5801,171769
1/16/2024 15:38,219.44,219.67,219.43,219.55,213027
1/16/2024 15:37,219.5185,219.5199,219.3205,219.4355,132955
1/16/2024 15:36,219.4003,219.66,219.32,219.51,195525
1/16/2024 15:35,219.32,219.43,219.3052,219.41,163294
1/16/2024 15:34,219.48,219.48,219.22,219.34,210466
1/16/2024 15:33,219.6849,219.74,219.41,219.485,220723
1/16/2024 15:32,219.72,219.7999,219.61,219.67,159677
1/16/2024 15:31,219.88,219.93,219.67,219.715,155917
1/16/2024 15:30,219.63,219.99,219.62,219.89,274098
1/16/2024 15:29,219.66,219.67,219.53,219.6195,174602
1/16/2024 15:28,219.795,219.8591,219.65,219.6531,128407
1/16/2024 15:27,219.9038,219.93,219.78,219.8,96926
1/16/2024 15:26,219.84,219.93,219.68,219.9,138055
1/16/2024 15:25,219.79,219.91,219.72,219.8448,110135
1/16/2024 15:24,219.7412,219.82,219.7412,219.79,82790
1/16/2024 15:23,219.7399,219.83,219.71,219.73,102273
1/16/2024 15:22,219.83,219.9049,219.67,219.7499,130434
1/16/2024 15:21,219.907,220,219.7899,219.82,108225
1/16/2024 15:20,219.93,220.01,219.9,219.9,117660
1/16/2024 15:19,219.72,219.96,219.705,219.91,204620
1/16/2024 15:18,219.62,219.7399,219.6,219.695,138749
1/16/2024 15:17,219.64,219.7775,219.58,219.63,140309
1/16/2024 15:16,219.665,219.76,219.62,219.6455,145518
1/16/2024 15:15,219.58,219.72,219.57,219.6621,112293
1/16/2024 15:14,219.79,219.795,219.57,219.5899,182757
1/16/2024 15:13,219.95,220.028,219.78,219.795,122747
1/16/2024 15:12,219.9699,219.99,219.9,219.9494,92540
1/16/2024 15:11,219.97,220.15,219.9238,219.9727,158360
1/16/2024 15:10,219.7845,220.01,219.7845,219.962,227723
1/16/2024 15:09,219.73,219.83,219.68,219.775,153821
1/16/2024 15:08,219.8,219.88,219.7215,219.7318,154998
1/16/2024 15:07,219.88,219.97,219.76,219.8,136017
1/16/2024 15:06,220.025,220.08,219.8401,219.89,173892
1/16/2024 15:05,220.1202,220.1219,219.9475,220.0342,202925
1/16/2024 15:04,220.2296,220.24,220.062,220.1499,121170
1/16/2024 15:03,220.23,220.27,220.17,220.23,121149
1/16/2024 15:02,220.195,220.2799,220.1,220.2555,154570
1/16/2024 15:01,220.57,220.6,220.12,220.1912,216674
1/16/2024 15:00,220.44,220.6883,220.44,220.57,211849
1/16/2024 14:59,220.4046,220.47,220.25,220.4503,123888
1/16/2024 14:58,220.47,220.48,220.33,220.41,148899
1/16/2024 14:57,220.42,220.5,220.42,220.48,61935
1/16/2024 14:56,220.47,220.53,220.43,220.4333,84759
1/16/2024 14:55,220.4272,220.5542,220.4,220.4765,441516
1/16/2024 14:54,220.53,220.57,220.41,220.415,107500
1/16/2024 14:53,220.38,220.5699,220.38,220.5211,140916
1/16/2024 14:52,220.36,220.4167,220.34,220.3836,76810
1/16/2024 14:51,220.4148,220.44,220.29,220.37,111180
1/16/2024 14:50,220.32,220.4799,220.3007,220.43,146307
1/16/2024 14:49,220.13,220.42,220.1,220.349,287857
1/16/2024 14:48,220.08,220.2299,220.0223,220.135,121535
1/16/2024 14:47,220.21,220.24,220.06,220.0801,102655
1/16/2024 14:46,219.8186,220.23,219.81,220.1986,238116
1/16/2024 14:45,220.05,220.08,219.7854,219.8373,154136
1/16/2024 14:44,220.08,220.1,219.8901,220.0101,133324
1/16/2024 14:43,220.01,220.098,219.9655,220.0649,114234
1/16/2024 14:42,219.9896,220.05,219.93,219.9901,130070
1/16/2024 14:41,219.8713,219.99,219.8696,219.99,103687
1/16/2024 14:40,219.8401,220.0799,219.83,219.8691,168667
1/16/2024 14:39,219.561,219.9625,219.5402,219.86,168776
1/16/2024 14:38,219.67,219.67,219.47,219.56,132721
1/16/2024 14:37,219.82,219.88,219.57,219.69,96725
1/16/2024 14:36,219.7299,219.8254,219.56,219.8149,131113
1/16/2024 14:35,219.65,219.8357,219.64,219.71,167228
1/16/2024 14:34,219.42,219.72,219.35,219.65,165856
1/16/2024 14:33,219.55,219.63,219.415,219.4237,150574
1/16/2024 14:32,219.5392,219.6086,219.47,219.55,240874
1/16/2024 14:31,219.78,219.8,219.52,219.53,180047
1/16/2024 14:30,220.07,220.0999,219.6876,219.77,208157
1/16/2024 14:29,220.1077,220.14,220.0101,220.06,68557
1/16/2024 14:28,220.16,220.18,220.01,220.1107,86199
1/16/2024 14:27,219.9001,220.2,219.84,220.1605,156290
1/16/2024 14:26,219.8195,219.98,219.79,219.92,138029
1/16/2024 14:25,220.0395,220.05,219.77,219.8101,139345
1/16/2024 14:24,220.04,220.185,219.96,220.0378,154906
1/16/2024 14:23,220.2,220.2199,220.0101,220.04,102613
1/16/2024 14:22,220.185,220.23,220.08,220.1975,123568
1/16/2024 14:21,219.93,220.2499,219.87,220.18,205387
1/16/2024 14:20,219.93,220.0487,219.9,219.94,132814
1/16/2024 14:19,219.985,220.03,219.84,219.9289,160793
1/16/2024 14:18,220.1345,220.1461,219.9622,219.9899,157610
1/16/2024 14:17,219.97,220.19,219.9445,220.13,168962
1/16/2024 14:16,219.94,220.03,219.87,219.9601,134621
1/16/2024 14:15,219.8,219.98,219.76,219.9433,164549
1/16/2024 14:14,219.8915,219.9599,219.79,219.8,110624
1/16/2024 14:13,219.73,219.9,219.55,219.9,226508
1/16/2024 14:12,219.71,219.899,219.685,219.739,172199
1/16/2024 14:11,219.85,219.92,219.63,219.705,226707
1/16/2024 14:10,220.18,220.215,219.7958,219.8597,244534
1/16/2024 14:09,220.22,220.3199,220.05,220.175,210975
1/16/2024 14:08,220.63,220.72,220.21,220.2223,176318
1/16/2024 14:07,220.74,220.8,220.61,220.6211,188071
1/16/2024 14:06,220.5,220.8,220.43,220.7401,184861
1/16/2024 14:05,220.46,220.75,220.43,220.4964,184190
1/16/2024 14:04,220.6,220.6,220.43,220.5,124854
1/16/2024 14:03,220.51,220.61,220.4502,220.5915,122243
1/16/2024 14:02,220.555,220.62,220.4801,220.51,109405
1/16/2024 14:01,220.6264,220.6799,220.45,220.555,151026
1/16/2024 14:00,220.29,220.68,220.24,220.63,225446
1/16/2024 13:59,220.17,220.33,220.15,220.285,122907
1/16/2024 13:58,220.18,220.22,220.11,220.18,94100
1/16/2024 13:57,220.225,220.24,220.01,220.175,122955
1/16/2024 13:56,220.1836,220.34,220.0706,220.23,113956
1/16/2024 13:55,220.07,220.2,219.92,220.19,149603
1/16/2024 13:54,220.2104,220.2785,220.04,220.0746,122541
1/16/2024 13:53,220.2543,220.2543,219.963,220.22,175097
1/16/2024 13:52,220.38,220.46,220.1902,220.24,130956
1/16/2024 13:51,220.23,220.42,220.23,220.37,88513
1/16/2024 13:50,220.38,220.3899,220.0756,220.235,136464
1/16/2024 13:49,220.23,220.64,220.16,220.42,239787
1/16/2024 13:48,220.09,220.2299,220.02,220.2072,146599
1/16/2024 13:47,220.21,220.25,220.06,220.0833,86439
1/16/2024 13:46,220.28,220.28,220.13,220.2,103909
1/16/2024 13:45,220.11,220.3383,220,220.281,214683
1/16/2024 13:44,220.22,220.28,220.1,220.1204,127870
1/16/2024 13:43,220.24,220.29,220.07,220.22,123887
1/16/2024 13:42,220.04,220.26,220.015,220.21,200875
1/16/2024 13:41,220.35,220.4,220.03,220.03,204325
1/16/2024 13:40,220.3844,220.4,220.2,220.37,183761
1/16/2024 13:39,220.39,220.43,220.21,220.37,158451
1/16/2024 13:38,220.6604,220.6777,220.2701,220.3701,218845
1/16/2024 13:37,220.8,220.8,220.62,220.6401,124960
1/16/2024 13:36,220.7799,220.82,220.68,220.8,113267
1/16/2024 13:35,220.95,221,220.76,220.765,158237
1/16/2024 13:34,220.9001,221,220.86,220.955,110950
1/16/2024 13:33,220.91,220.9899,220.84,220.9,106826
1/16/2024 13:32,220.99,221.03,220.85,220.92,104492
1/16/2024 13:31,221.022,221.15,220.96,220.9801,105410
1/16/2024 13:30,221.23,221.33,221.03,221.03,183989
1/16/2024 13:29,220.9901,221.3,220.9701,221.2017,197704
1/16/2024 13:28,220.7,221.0613,220.66,221,135895
1/16/2024 13:27,220.88,220.9299,220.65,220.72,85114
1/16/2024 13:26,220.71,220.8675,220.5,220.86,190962
1/16/2024 13:25,220.8319,220.8467,220.65,220.708,106574
1/16/2024 13:24,220.8,220.96,220.8,220.8336,85287
1/16/2024 13:23,220.8701,220.8996,220.68,220.8,95364
1/16/2024 13:22,220.786,220.9789,220.755,220.875,120786
1/16/2024 13:21,220.8099,220.91,220.67,220.7998,151017
1/16/2024 13:20,221.09,221.1499,220.7619,220.8,189526
1/16/2024 13:19,221.14,221.2099,220.95,221.0885,186196
1/16/2024 13:18,221.0061,221.2,221,221.14,237183
1/16/2024 13:17,220.83,221.07,220.73,220.9911,247388
1/16/2024 13:16,220.63,220.88,220.5501,220.8401,184826
1/16/2024 13:15,220.54,220.67,220.4501,220.65,182666
1/16/2024 13:14,220.34,220.56,220.2501,220.5497,119292
1/16/2024 13:13,220.41,220.56,220.2704,220.3385,146174
1/16/2024 13:12,220.31,220.46,220.2,220.4108,132695
1/16/2024 13:11,220.4672,220.51,220.31,220.33,110637
1/16/2024 13:10,220.25,220.5,220.21,220.464,130857
1/16/2024 13:09,220.25,220.33,220.13,220.23,99956
1/16/2024 13:08,220.36,220.4199,220.2,220.25,102763
1/16/2024 13:07,220.3,220.43,220.2,220.35,104195
1/16/2024 13:06,220.435,220.4699,220.29,220.3001,93459
1/16/2024 13:05,220.3365,220.46,220.24,220.4459,100358
1/16/2024 13:04,220.495,220.505,220.18,220.3301,135955
1/16/2024 13:03,220.2839,220.6,220.2501,220.4814,171806
1/16/2024 13:02,220.455,220.4578,220.17,220.29,142814
1/16/2024 13:01,220.405,220.55,220.22,220.4799,220217
1/16/2024 13:00,220.07,220.49,219.98,220.405,270071
1/16/2024 12:59,220.07,220.194,219.95,220.06,214924
1/16/2024 12:58,219.915,220.09,219.77,220.09,141605
1/16/2024 12:57,219.99,220.03,219.77,219.92,141762
1/16/2024 12:56,219.79,220.02,219.79,220.0199,204856
1/16/2024 12:55,219.64,219.91,219.6,219.7723,196088
1/16/2024 12:54,219.86,219.89,219.5,219.66,162397
1/16/2024 12:53,219.45,220,219.34,219.87,254330
1/16/2024 12:52,219.39,219.675,219.3012,219.4799,138530
1/16/2024 12:51,219.505,219.56,219.18,219.3901,312299
1/16/2024 12:50,219.62,219.8,219.51,219.51,203142
1/16/2024 12:49,219.72,219.7488,219.53,219.63,150091
1/16/2024 12:48,219.765,219.91,219.57,219.7405,189209
1/16/2024 12:47,219.9336,220,219.73,219.76,146844
1/16/2024 12:46,219.847,219.99,219.7,219.91,161836
1/16/2024 12:45,219.5299,219.85,219.4425,219.8499,168350
1/16/2024 12:44,219.8,219.8086,219.4926,219.5343,196516
1/16/2024 12:43,219.75,219.8717,219.67,219.79,127668
1/16/2024 12:42,219.87,219.9,219.71,219.76,126377
1/16/2024 12:41,219.98,220.04,219.81,219.8805,95087
1/16/2024 12:40,219.9866,220.09,219.9113,219.97,158933
1/16/2024 12:39,219.9292,220.0636,219.88,219.9881,240049
1/16/2024 12:38,219.76,219.9499,219.66,219.9354,224460
1/16/2024 12:37,219.68,219.84,219.64,219.7588,140831
1/16/2024 12:36,219.6901,219.83,219.61,219.6891,214283
1/16/2024 12:35,219.11,219.75,219.0829,219.72,277326
1/16/2024 12:34,219.36,219.43,219,219.14,159626
1/16/2024 12:33,219.16,219.38,219,219.36,208148
1/16/2024 12:32,219.03,219.2,218.96,219.1599,180573
1/16/2024 12:31,219.19,219.27,219,219.05,173086
1/16/2024 12:30,219.05,219.2,218.91,219.1999,205088
1/16/2024 12:29,218.95,219.2299,218.93,219.03,182682
1/16/2024 12:28,219.54,219.54,218.8301,218.95,351587
1/16/2024 12:27,219.57,219.65,219.5,219.5475,160378
1/16/2024 12:26,219.2,219.59,219.14,219.555,198153
1/16/2024 12:25,219.394,219.4699,219.11,219.2,180736
1/16/2024 12:24,219.58,219.6679,219.25,219.39,161214
1/16/2024 12:23,219.59,219.6499,219.3617,219.5547,140474
1/16/2024 12:22,219.585,219.7486,219.5101,219.5946,201421
1/16/2024 12:21,219.565,219.63,219.41,219.5601,160726
1/16/2024 12:20,219.3093,219.574,219.26,219.5361,180785
1/16/2024 12:19,219.34,219.7,219.26,219.305,348804
1/16/2024 12:18,219.51,219.51,218.92,219.315,275860
1/16/2024 12:17,219.44,219.59,219.3399,219.5199,220730
1/16/2024 12:16,219.28,219.6,219.24,219.46,283723
1/16/2024 12:15,219.0778,219.3,219,219.26,253047
1/16/2024 12:14,219.1399,219.33,219.0501,219.07,245769
1/16/2024 12:13,218.6005,219.1869,218.5701,219.14,294763
1/16/2024 12:12,218.8731,219.02,218.57,218.6098,291394
1/16/2024 12:11,218.93,218.97,218.7,218.89,226968
1/16/2024 12:10,218.8677,219.06,218.83,218.9259,187849
1/16/2024 12:09,218.81,219.0339,218.7301,218.83,289002
1/16/2024 12:08,218.73,218.88,218.53,218.83,394704
1/16/2024 12:07,219.07,219.11,218.6646,218.715,457869
1/16/2024 12:06,219.2406,219.43,219.02,219.08,296846
1/16/2024 12:05,219.1693,219.4,219.03,219.26,288036
1/16/2024 12:04,219.49,219.55,219.13,219.1623,302130
1/16/2024 12:03,219.5753,219.5753,219.169,219.4798,339840
1/16/2024 12:02,219.61,219.6599,219.53,219.5693,129652
1/16/2024 12:01,219.75,219.78,219.52,219.6114,234168
1/16/2024 12:00,219.6185,219.77,219.51,219.745,192457
1/16/2024 11:59,219.32,219.6599,219.32,219.61,206996
1/16/2024 11:58,219.38,219.49,219.3,219.3208,253936
1/16/2024 11:57,219.68,219.88,219.27,219.36,390928
1/16/2024 11:56,219.7585,219.8878,219.6301,219.7,191484
1/16/2024 11:55,219.6,219.86,219.58,219.75,251412
1/16/2024 11:54,219.9662,219.9899,219.58,219.61,397878
1/16/2024 11:53,219.98,220.03,219.9,219.965,173928
1/16/2024 11:52,220.1832,220.2,219.91,219.9426,193248
1/16/2024 11:51,219.9403,220.1999,219.91,220.1925,164971
1/16/2024 11:50,220.2239,220.27,219.93,219.9599,234529
1/16/2024 11:49,220.21,220.2399,220.0215,220.225,164819
1/16/2024 11:48,220.165,220.25,220.01,220.19,216272
1/16/2024 11:47,220.14,220.38,220.13,220.1547,206312
1/16/2024 11:46,220.52,220.6047,220.11,220.13,293356
1/16/2024 11:45,220.76,220.78,220.48,220.52,225628
1/16/2024 11:44,220.765,220.98,220.69,220.775,187185
1/16/2024 11:43,220.9205,220.925,220.6,220.7799,248982
1/16/2024 11:42,220.925,221.0399,220.8,220.93,173497
1/16/2024 11:41,221.08,221.0999,220.67,220.8988,241101
1/16/2024 11:40,221.06,221.09,220.82,221.0698,230864
1/16/2024 11:39,221.06,221.18,220.9502,221.0638,162676
1/16/2024 11:38,221.461,221.4799,220.86,221.065,345896
1/16/2024 11:37,221.54,221.5997,221.26,221.455,201443
1/16/2024 11:36,221.72,221.84,221.48,221.565,213073
1/16/2024 11:35,221.7692,221.8,221.65,221.73,132061
1/16/2024 11:34,221.73,221.85,221.5501,221.76,186031
1/16/2024 11:33,221.91,222,221.7124,221.73,259344
1/16/2024 11:32,221.7079,221.98,221.6701,221.9,198097
1/16/2024 11:31,221.57,221.76,221.52,221.7199,144346
1/16/2024 11:30,221.45,221.6638,221.4,221.58,244040
1/16/2024 11:29,221.88,221.93,221.34,221.4262,284182
1/16/2024 11:28,221.75,221.97,221.66,221.8984,197578
1/16/2024 11:27,221.82,221.85,221.53,221.7522,175659
1/16/2024 11:26,221.7119,221.9,221.67,221.849,156837
1/16/2024 11:25,221.9,221.99,221.69,221.725,231952
1/16/2024 11:24,221.5956,221.9,221.5,221.9,222667
1/16/2024 11:23,221.76,221.89,221.56,221.58,240350
1/16/2024 11:22,221.4106,221.88,220.37,221.7599,347197
1/16/2024 11:21,221.3799,221.5,221.17,221.4106,243949
1/16/2024 11:20,220.95,221.4,220.9304,221.36,257920
1/16/2024 11:19,221.13,221.2,220.85,220.965,210818
1/16/2024 11:18,221.18,221.1959,220.88,221.11,220558
1/16/2024 11:17,220.9799,221.2,220.95,221.185,209437
1/16/2024 11:16,220.5501,221.23,220.4118,220.9524,414324
1/16/2024 11:15,220.69,220.69,220.4,220.59,206567
1/16/2024 11:14,220.55,220.83,220.29,220.685,339513
1/16/2024 11:13,219.9101,220.58,219.91,220.5299,362226
1/16/2024 11:12,220.64,220.6539,219.75,219.8901,478450
1/16/2024 11:11,220.14,220.7083,220.04,220.64,353788
1/16/2024 11:10,220.23,220.4599,220.1,220.1251,281353
1/16/2024 11:09,220.4,220.65,220.12,220.23,326712
1/16/2024 11:08,220.7409,220.76,220.37,220.4,217133
1/16/2024 11:07,220.98,221.02,220.4701,220.78,233662
1/16/2024 11:06,220.7799,221.1,220.731,220.98,281551
1/16/2024 11:05,220.5499,220.83,220.2,220.73,279121
1/16/2024 11:04,220.4833,220.6,220.2,220.5644,273353
1/16/2024 11:03,220.12,220.5213,219.98,220.43,298032
1/16/2024 11:02,220.37,220.6,219.9401,220.12,358530
1/16/2024 11:01,220.44,220.51,219.86,220.34,697326
1/16/2024 11:00,221.12,221.3959,220.19,220.38,703940
1/16/2024 10:59,221.54,221.642,221.06,221.1014,258877
1/16/2024 10:58,221.2165,221.75,221.2,221.55,309657
1/16/2024 10:57,221.0046,221.28,220.94,221.18,288601
1/16/2024 10:56,221.3,221.3001,220.93,221,435948
1/16/2024 10:55,221.4059,221.51,221.22,221.315,279938
1/16/2024 10:54,221.76,221.7899,221.262,221.3743,319236
1/16/2024 10:53,222.4316,222.494,221.61,221.76,491080
1/16/2024 10:52,222.0144,222.47,221.8701,222.43,353795
1/16/2024 10:51,221.84,222.18,221.6525,222.0101,355954
1/16/2024 10:50,221.827,222.15,221.75,221.84,434989
1/16/2024 10:49,221.685,221.96,221.62,221.8271,264254
1/16/2024 10:48,221.155,221.79,221.14,221.68,300804
1/16/2024 10:47,221.335,221.54,221.1101,221.15,285063
1/16/2024 10:46,221.73,221.7467,221.11,221.3313,426600
1/16/2024 10:45,221.9199,221.99,221.47,221.76,365085
1/16/2024 10:44,222.075,222.1999,221.85,221.907,387112
1/16/2024 10:43,221.4999,222.13,221.3,222.0606,477661
1/16/2024 10:42,221.1907,221.585,221.16,221.5,394921
1/16/2024 10:41,221.45,221.66,221.1,221.19,469057
1/16/2024 10:40,221.7,221.71,221.32,221.46,480033
1/16/2024 10:39,221.8,222.1199,221.6601,221.6701,497478
1/16/2024 10:38,221.59,221.8,221.57,221.8,263867
1/16/2024 10:37,221.8212,221.8573,221.3,221.58,657045
1/16/2024 10:36,222.315,222.34,221.69,221.83,555319
1/16/2024 10:35,222.45,222.4999,222.12,222.3194,422098
1/16/2024 10:34,222.6797,222.7099,222.28,222.4101,408952
1/16/2024 10:33,222.6796,222.8,222.5,222.65,388853
1/16/2024 10:32,222.5999,222.72,222.42,222.6517,423349
1/16/2024 10:31,223.37,223.4,222.57,222.58,464565
1/16/2024 10:30,222.96,223.44,222.79,223.37,427965
1/16/2024 10:29,223.4101,223.46,222.96,222.96,312515
1/16/2024 10:28,223.13,223.46,222.98,223.457,459483
1/16/2024 10:27,222.8,223.15,222.66,223.1199,399289
1/16/2024 10:26,223.1901,223.3196,222.774,222.8026,425542
1/16/2024 10:25,223.46,223.49,223,223.21,494807
1/16/2024 10:24,223.135,223.49,222.95,223.465,561479
1/16/2024 10:23,223.0411,223.25,222.77,223.14,613110
1/16/2024 10:22,222.0101,223.07,222.0101,223.06,917363
1/16/2024 10:21,221.83,222.06,221.71,222.0178,332567
1/16/2024 10:20,221.8,222.2077,221.7,221.8484,460613
1/16/2024 10:19,221.89,221.96,221.54,221.8,531742
1/16/2024 10:18,221.86,222.5,221.82,221.87,612291
1/16/2024 10:17,222.1499,222.35,221.84,221.86,590506
1/16/2024 10:16,221.8999,222.26,221.86,222.155,477218
1/16/2024 10:15,222.0469,222.38,221.53,221.88,745790
1/16/2024 10:14,221.8301,222.05,221.52,222.05,467875
1/16/2024 10:13,221.79,222.2,221.77,221.86,489704
1/16/2024 10:12,221.87,222.27,221.66,221.79,786175
1/16/2024 10:11,221.8311,222.18,221.6301,221.8825,900735
1/16/2024 10:10,221.0933,221.88,220.97,221.8389,890026
1/16/2024 10:09,220.8,221.13,220.44,221.11,694579
1/16/2024 10:08,220.07,220.87,219.88,220.785,726458
1/16/2024 10:07,220.3071,220.3499,219.79,220.07,506346
1/16/2024 10:06,220.3575,220.85,220.23,220.305,850732
1/16/2024 10:05,219.19,220.44,215.0059,220.34,1050121
1/16/2024 10:04,219.48,219.59,218.91,219.16,842837
1/16/2024 10:03,219.69,219.89,219.43,219.475,697368
1/16/2024 10:02,219.65,219.7443,219.19,219.6918,680219
1/16/2024 10:01,219.2099,219.7,219.12,219.65,823540
1/16/2024 10:00,218.69,219.21,218.41,219.2,913219
1/16/2024 9:59,218.73,218.85,218.46,218.69,643315
1/16/2024 9:58,218.28,218.75,218.12,218.75,691072
1/16/2024 9:57,217.66,218.3899,217.41,218.26,806010
1/16/2024 9:56,217.55,217.74,217.2,217.639,685000
1/16/2024 9:55,216.8202,217.69,216.8032,217.58,914831
1/16/2024 9:54,216.4,216.8913,216.18,216.84,566983
1/16/2024 9:53,216.2477,216.66,216.15,216.4,707589
1/16/2024 9:52,215.52,216.3599,215.27,216.235,738514
1/16/2024 9:51,215,215.68,214.52,215.53,704526
1/16/2024 9:50,214.83,215.02,214.7201,215,542766
1/16/2024 9:49,214.19,214.83,214.1201,214.8001,641184
1/16/2024 9:48,213.1899,214.25,213.145,214.19,503551
1/16/2024 9:47,213.12,213.28,212.69,213.18,481285
1/16/2024 9:46,213.9178,214.03,212.78,213.1302,730566
1/16/2024 9:45,214.14,214.14,213.67,213.9126,556480
1/16/2024 9:44,214.27,214.36,214,214.16,472366
1/16/2024 9:43,213.57,214.35,213.56,214.22,599184
1/16/2024 9:42,213.47,213.635,212.88,213.54,487344
1/16/2024 9:41,213.29,213.82,213.1001,213.49,514642
1/16/2024 9:40,213.495,213.6538,213.11,213.3325,638143
1/16/2024 9:39,212.8316,213.53,212.56,213.4725,668675
1/16/2024 9:38,212.69,212.9433,212.53,212.838,376393
1/16/2024 9:37,213.11,213.11,212.6101,212.71,484640
1/16/2024 9:36,212.3201,213.17,212.26,213.096,659620
1/16/2024 9:35,212.32,212.8,212.18,212.3296,615693
1/16/2024 9:34,212.6689,212.91,212.28,212.3,769607
1/16/2024 9:33,213.19,213.54,212.68,212.69,651110
1/16/2024 9:32,213.3999,213.6884,212.79,213.19,974303
1/16/2024 9:31,215.3488,215.42,213.35,213.375,905543
1/16/2024 9:30,215.1,215.37,214.02,215.35,1929225
1/12/2024 15:59,218.9701,219.045,218.7,218.82,925965
1/12/2024 15:58,218.97,218.99,218.915,218.9708,324590
1/12/2024 15:57,218.8604,218.98,218.81,218.9675,346082
1/12/2024 15:56,218.9266,218.94,218.73,218.8601,281052
1/12/2024 15:55,218.63,218.94,218.62,218.9202,357698
1/12/2024 15:54,218.56,218.74,218.5549,218.651,236700
1/12/2024 15:53,218.67,218.76,218.55,218.57,264794
1/12/2024 15:52,218.3121,218.699,218.28,218.68,274348
1/12/2024 15:51,218.35,218.45,218.21,218.3299,346618
1/12/2024 15:50,218.76,218.84,218.31,218.35,313792
1/12/2024 15:49,218.6,218.77,218.59,218.735,193492
1/12/2024 15:48,218.76,218.775,218.47,218.61,365663
1/12/2024 15:47,218.9399,218.95,218.75,218.7581,235163
1/12/2024 15:46,219.035,219.07,218.93,218.9312,223462
1/12/2024 15:45,219.18,219.2075,219.02,219.03,169331
1/12/2024 15:44,219.26,219.33,219.05,219.1893,301915
1/12/2024 15:43,218.92,219.27,218.91,219.2516,288422
1/12/2024 15:42,218.845,219.05,218.845,218.93,295655
1/12/2024 15:41,218.77,218.94,218.745,218.84,238809
1/12/2024 15:40,218.84,218.8773,218.6029,218.7505,201435
1/12/2024 15:39,218.7799,218.9,218.75,218.8344,202241
1/12/2024 15:38,218.6955,218.79,218.67,218.772,175513
1/12/2024 15:37,218.64,218.72,218.57,218.6885,145001
1/12/2024 15:36,218.67,218.71,218.6,218.645,130500
1/12/2024 15:35,218.75,218.77,218.635,218.66,135979
1/12/2024 15:34,218.5264,218.77,218.5264,218.74,226266
1/12/2024 15:33,218.5701,218.62,218.5006,218.535,113371
1/12/2024 15:32,218.635,218.635,218.47,218.5707,146852
1/12/2024 15:31,218.56,218.655,218.5586,218.6388,141806
1/12/2024 15:30,218.54,218.64,218.4562,218.58,208202
1/12/2024 15:29,218.5659,218.64,218.51,218.5204,186809
1/12/2024 15:28,218.44,218.59,218.4101,218.555,240683
1/12/2024 15:27,218.32,218.45,218.25,218.428,162582
1/12/2024 15:26,218.124,218.3358,218.1036,218.2901,195559
1/12/2024 15:25,218.04,218.28,218.0249,218.11,163187
1/12/2024 15:24,217.94,218.12,217.92,218.0395,152384
1/12/2024 15:23,217.9491,218.0399,217.91,217.93,116307
1/12/2024 15:22,217.98,218.05,217.81,217.9678,158217
