timestamp,open,high,low,close,volume
11/18/2024 11:40,343.18,343.36,341.9,342.15,320212
11/18/2024 11:39,342.23,343.3,342.2201,343.18,359947
11/18/2024 11:38,342.34,342.52,342.12,342.22,176904
11/18/2024 11:37,342.3,342.6199,342.15,342.34,234907
11/18/2024 11:36,341.5201,342.51,341.4301,342.28,379230
11/18/2024 11:35,341.9629,342.0499,341.53,341.5981,278495
11/18/2024 11:34,340.6668,342.11,340.6207,342,400447
11/18/2024 11:33,340.63,340.6899,340.12,340.67,252490
11/18/2024 11:32,341.4269,341.4399,340.39,340.62,326684
11/18/2024 11:31,341.23,341.8699,341.1956,341.4414,318656
11/18/2024 11:30,340.915,341.4,340.66,341.27,710785
11/18/2024 11:29,341.4509,341.5799,340.71,340.86,466270
11/18/2024 11:28,342.335,342.5,341.27,341.51,311679
11/18/2024 11:27,342.01,342.65,342,342.35,291042
11/18/2024 11:26,342.2,342.29,341.64,342.0799,344048
11/18/2024 11:25,343.2,343.2091,342.01,342.1656,361059
11/18/2024 11:24,342.7218,343.4499,342.6481,343.13,277884
11/18/2024 11:23,343.76,343.99,342.64,342.71,397633
11/18/2024 11:22,344.135,344.15,343.69,343.75,269811
11/18/2024 11:21,344.32,344.51,344.11,344.11,109234
11/18/2024 11:20,344.998,345.0599,344.05,344.305,227562
11/18/2024 11:19,344.84,345.42,344.74,344.9911,218113
11/18/2024 11:18,344.48,345.18,344.48,344.8599,262818
11/18/2024 11:17,343.965,344.6899,343.965,344.59,260618
11/18/2024 11:16,344.316,344.4,343.89,344,288745
11/18/2024 11:15,344.895,344.8993,344.285,344.3,218738
11/18/2024 11:14,345.3168,345.38,344.77,344.895,121923
11/18/2024 11:13,344.99,345.36,344.5,345.28,221997
11/18/2024 11:12,345.3101,345.3958,344.6301,344.955,307101
11/18/2024 11:11,345.75,345.75,345.21,345.3101,123524
11/18/2024 11:10,345.43,345.99,345.16,345.7958,146103
11/18/2024 11:09,345.224,345.58,345.1501,345.4595,91111
11/18/2024 11:08,345.59,346.05,345.1501,345.222,184830
11/18/2024 11:07,345.805,346.05,345.5101,345.5371,119538
11/18/2024 11:06,346.3899,346.4078,345.45,345.85,169964
11/18/2024 11:05,345.66,346.39,345.4,346.24,159447
11/18/2024 11:04,345.42,346.45,345.31,345.71,241700
11/18/2024 11:03,345.26,345.46,344.95,345.4499,196916
11/18/2024 11:02,345.27,345.81,345.1001,345.32,177059
11/18/2024 11:01,346.1478,346.26,345.26,345.29,244302
11/18/2024 11:00,345.2537,346.2299,345.09,346.2,287441
11/18/2024 10:59,346.09,346.0999,344.8,345.27,458769
11/18/2024 10:58,346.03,346.3,345.91,346.1,216508
11/18/2024 10:57,346.554,346.68,345.9,346.0178,332668
11/18/2024 10:56,347.085,347.1499,346.3,346.51,268397
11/18/2024 10:55,347.6005,347.8,346.67,347.02,266568
11/18/2024 10:54,348.06,348.33,347.39,347.5401,245971
11/18/2024 10:53,348.4076,348.5,347.62,348,286676
11/18/2024 10:52,347.82,348.5499,347.8,348.37,547927
11/18/2024 10:51,347.11,348,346.79,347.855,386301
11/18/2024 10:50,347.2601,347.65,346.76,347.1561,214986
11/18/2024 10:49,346.9949,347.688,346.7,347.29,306593
11/18/2024 10:48,346.73,347.08,346.44,346.8764,216895
11/18/2024 10:47,346.7291,346.9799,346.69,346.73,119438
11/18/2024 10:46,346.9465,347.0831,346.44,346.65,189013
11/18/2024 10:45,346.48,347.19,346.44,346.985,169615
11/18/2024 10:44,346.585,347.13,346.44,346.51,203954
11/18/2024 10:43,346.4981,346.7571,346.01,346.63,249581
11/18/2024 10:42,346.86,347.25,346.4406,346.47,197907
11/18/2024 10:41,346.89,347.3,346.33,346.8017,214051
11/18/2024 10:40,346.98,347.1,346.39,346.87,194929
11/18/2024 10:39,346.445,347.1599,346.35,347.01,433249
11/18/2024 10:38,346.28,346.5288,345.7,346.4009,327589
11/18/2024 10:37,346.6869,346.71,346.04,346.3,169997
11/18/2024 10:36,346.1337,346.85,346.085,346.7499,239700
11/18/2024 10:35,347.182,347.24,346.03,346.1,325096
11/18/2024 10:34,347.25,347.5,346.8,347.2089,370454
11/18/2024 10:33,347.45,347.98,347.2001,347.25,319648
11/18/2024 10:32,347.82,348.1589,347.15,347.445,402331
11/18/2024 10:31,347.075,348.1,346.6601,347.82,841814
11/18/2024 10:30,346.67,347.3,346.6201,347.0742,590670
11/18/2024 10:29,345.89,346.85,345.8,346.705,367340
11/18/2024 10:28,346.265,346.3,340.7599,345.9,241214
11/18/2024 10:27,345.68,346.34,345.07,346.2947,384271
11/18/2024 10:26,344.9,345.8,344.82,345.6696,425194
11/18/2024 10:25,344.676,345.2,344,344.865,358177
11/18/2024 10:24,343.75,344.88,343.7,344.61,315867
11/18/2024 10:23,344.7569,345.12,343.7,343.8,450413
11/18/2024 10:22,344.4025,344.9,344.38,344.7,242750
11/18/2024 10:21,345.11,345.63,344.39,344.54,462375
11/18/2024 10:20,346.51,346.86,345.02,345.092,362985
11/18/2024 10:19,345.8442,346.66,345.84,346.5492,315246
11/18/2024 10:18,346.12,346.38,345.39,345.7801,256664
11/18/2024 10:17,346.0401,346.63,345.7,346.099,381736
11/18/2024 10:16,346.87,347.28,346.042,346.1,324472
11/18/2024 10:15,346.03,347.11,346,346.835,527310
11/18/2024 10:14,346.34,346.77,345.85,346,384104
11/18/2024 10:13,347.19,347.25,346.05,346.34,457079
11/18/2024 10:12,346.65,347.341,346.62,347.16,597041
11/18/2024 10:11,345.67,346.7548,340.7599,346.62,543631
11/18/2024 10:10,345.4,346.39,340.67,345.6605,803902
11/18/2024 10:09,344.6099,345.54,344.31,345.43,526793
11/18/2024 10:08,344.5,345.2,344.3,344.565,452013
11/18/2024 10:07,343.95,344.83,343.7,344.5,398425
11/18/2024 10:06,344.7,345.08,343.7,343.9999,691862
11/18/2024 10:05,344.72,344.79,344.01,344.67,376282
11/18/2024 10:04,343.75,344.75,343.66,344.72,609275
11/18/2024 10:03,343.1381,343.8088,342.85,343.7042,365519
11/18/2024 10:02,342.3,343.43,342.1918,343.01,378535
11/18/2024 10:01,343.05,343.44,342.2001,342.26,295038
11/18/2024 10:00,342.9201,343.2399,342.35,343.0001,288928
11/18/2024 9:59,342.0554,343.13,341.8,342.9701,353324
11/18/2024 9:58,341.2267,342.8,341.2267,341.92,373012
11/18/2024 9:57,341.775,341.7799,340.535,341.4274,220132
11/18/2024 9:56,340.84,342.6,340,341.85,619992
11/18/2024 9:55,340.2099,340.9,339.92,340.81,302469
11/18/2024 9:54,341.3421,341.3959,339.58,340.1,595824
11/18/2024 9:53,342.44,342.8799,340.67,341.3937,484739
11/18/2024 9:52,343.9535,344.26,341.5,342.3986,604748
11/18/2024 9:51,342.92,344.76,342.92,344,880346
11/18/2024 9:50,341.1654,342.99,340.68,342.6997,415890
11/18/2024 9:49,342.17,342.24,340.32,341.09,478026
11/18/2024 9:48,340.28,342.25,339.9,342.2066,574765
11/18/2024 9:47,341.055,341.36,339.69,340.3199,802863
11/18/2024 9:46,342.931,343.1499,340.89,341.01,652594
11/18/2024 9:45,344.305,344.75,342.61,342.96,572071
11/18/2024 9:44,344.5401,345.21,344,344.2021,928144
11/18/2024 9:43,344.41,344.97,343.8,344.6949,630648
11/18/2024 9:42,343.97,344.64,343.61,344.32,571412
11/18/2024 9:41,344.2501,344.5,343.2601,343.9813,620671
11/18/2024 9:40,344.4,344.6,343.67,344.369,578031
11/18/2024 9:39,343.15,344.51,342.85,344.39,648163
11/18/2024 9:38,343.7433,344.8,342.62,343.13,1052082
11/18/2024 9:37,342.05,343.76,341.78,343.6501,1062309
11/18/2024 9:36,340,342.16,339.77,342.13,895754
11/18/2024 9:35,339.5902,341.93,338.8801,339.98,1189141
11/18/2024 9:34,338.85,339.93,338.2,339.6198,528075
11/18/2024 9:33,339.82,340.7,338.37,338.89,1016920
11/18/2024 9:32,336.62,340.2499,336.2201,339.778,1117946
11/18/2024 9:31,337.1545,337.63,335.03,336.49,1029509
11/18/2024 9:30,340.73,340.7599,336.55,337.3,2263292
11/15/2024 15:59,320.64,321.1,320.6301,320.83,718395
11/15/2024 15:58,320.39,320.82,320.37,320.61,368544
11/15/2024 15:57,320.635,320.8299,320.19,320.3856,300447
11/15/2024 15:56,320.99,321.1199,320.56,320.63,294224
11/15/2024 15:55,321.6,322.07,320.83,320.98,519850
11/15/2024 15:54,320.6945,321.73,320.67,321.59,413361
11/15/2024 15:53,320.095,320.72,320.0308,320.6563,293118
11/15/2024 15:52,319.65,320.36,319.6301,320.04,372502
11/15/2024 15:51,319.79,319.93,319.49,319.65,213913
11/15/2024 15:50,319.74,319.95,319.56,319.79,171995
11/15/2024 15:49,319.8063,319.92,319.5,319.73,138477
11/15/2024 15:48,319.5251,319.83,319.44,319.8099,132328
11/15/2024 15:47,319.0901,319.82,319.04,319.5277,231616
11/15/2024 15:46,319.0448,319.29,318.96,319.1298,150478
11/15/2024 15:45,318.99,319.2,318.62,319.07,250798
11/15/2024 15:44,319.18,319.2499,318.8101,318.95,219180
11/15/2024 15:43,319.375,319.474,319.15,319.15,135531
11/15/2024 15:42,319.5651,319.7343,319.27,319.36,194123
11/15/2024 15:41,319.76,319.88,319.5,319.59,104298
11/15/2024 15:40,319.68,319.9,319.6201,319.73,112413
11/15/2024 15:39,319.7899,319.8899,319.62,319.62,99219
11/15/2024 15:38,320.1101,320.2,319.72,319.77,137493
11/15/2024 15:37,320.23,320.45,320.13,320.1617,161993
11/15/2024 15:36,320.24,320.27,319.9,320.23,129377
11/15/2024 15:35,320.21,320.45,320.17,320.24,139412
11/15/2024 15:34,319.4723,320.3499,319.445,320.2488,174126
11/15/2024 15:33,319.6426,319.96,319.3,319.3931,148638
11/15/2024 15:32,319.8987,319.99,319.4601,319.66,97012
11/15/2024 15:31,319.705,319.94,319.4694,319.8906,151969
11/15/2024 15:30,320,320.25,319.5001,319.7399,186701
11/15/2024 15:29,320.41,320.41,319.92,319.9303,160354
11/15/2024 15:28,319.85,320.5,319.76,320.44,185331
11/15/2024 15:27,319.72,319.9291,319.6011,319.8,91067
11/15/2024 15:26,319.8466,319.855,319.51,319.6311,113920
11/15/2024 15:25,319.91,319.9699,319.3701,319.8,171036
11/15/2024 15:24,319.26,319.96,319.1101,319.9374,218572
11/15/2024 15:23,320.2566,320.2566,319.12,319.24,236136
11/15/2024 15:22,320.32,320.35,319.9,320.265,168654
11/15/2024 15:21,320.425,320.6499,320.25,320.3497,120124
11/15/2024 15:20,320.45,320.6929,320.35,320.4185,100855
11/15/2024 15:19,320.646,320.89,320.33,320.442,147769
11/15/2024 15:18,320.6,320.7376,320.26,320.6463,129381
11/15/2024 15:17,320.84,320.9673,320.4,320.6,149668
11/15/2024 15:16,320.81,320.9999,320.5701,320.82,155904
11/15/2024 15:15,321.322,321.49,320.82,320.86,227839
11/15/2024 15:14,321.11,321.37,321.01,321.3,172251
11/15/2024 15:13,320.5,321.6,320.48,321.07,503749
11/15/2024 15:12,320.02,320.5,319.9201,320.4997,180014
11/15/2024 15:11,320.03,320.09,319.8062,320.01,105811
11/15/2024 15:10,319.88,320.07,319.77,320.0297,121126
11/15/2024 15:09,319.8893,320.11,319.817,319.89,156824
11/15/2024 15:08,319.6699,319.9,319.44,319.8555,109653
11/15/2024 15:07,319.76,319.9,319.5248,319.66,85165
11/15/2024 15:06,319.4547,319.948,319.4547,319.75,105810
11/15/2024 15:05,319.95,320.33,319.3501,319.5099,275849
11/15/2024 15:04,319.77,320.04,319.5892,319.9623,141868
11/15/2024 15:03,319.88,319.9499,319.71,319.78,101278
11/15/2024 15:02,319.87,320.04,319.78,319.9009,100437
11/15/2024 15:01,320,320.05,319.78,319.9034,89724
11/15/2024 15:00,319.99,320.0723,319.8,320.01,155801
11/15/2024 14:59,319.99,320.08,319.75,319.99,142763
11/15/2024 14:58,319.7671,320.07,319.6101,320.02,216700
11/15/2024 14:57,319.11,319.735,319.03,319.735,166596
11/15/2024 14:56,319.08,319.1399,318.776,319.091,147876
11/15/2024 14:55,318.99,319.1099,318.91,319.06,105533
11/15/2024 14:54,319.5442,319.5536,318.9,318.98,160676
11/15/2024 14:53,319.4701,319.59,319.27,319.52,109056
11/15/2024 14:52,319.34,319.95,319.27,319.5,109441
11/15/2024 14:51,319.8356,319.9304,319.22,319.36,176237
11/15/2024 14:50,319.98,320.1399,319.82,319.8451,114043
11/15/2024 14:49,319.89,320.0499,319.82,320.0133,102747
11/15/2024 14:48,319.75,319.98,319.5,319.91,120077
11/15/2024 14:47,319.92,320.0899,319.63,319.65,96749
11/15/2024 14:46,319.95,320.08,319.66,319.98,142014
11/15/2024 14:45,320.03,320.05,319.75,320.0292,135186
11/15/2024 14:44,320.03,320.06,319.8,320.01,129910
11/15/2024 14:43,320.01,320.1,319.7702,320,139199
11/15/2024 14:42,319.7076,320.1,319.66,319.995,223736
11/15/2024 14:41,319.7842,319.95,319.5401,319.73,132064
11/15/2024 14:40,319.67,319.85,319.4,319.8,136181
11/15/2024 14:39,319.67,319.79,319.1401,319.665,190385
11/15/2024 14:38,319.6,319.7,319.4401,319.6999,147224
11/15/2024 14:37,319.54,319.77,319.46,319.63,165122
11/15/2024 14:36,319.2814,319.5499,319.0901,319.515,123582
11/15/2024 14:35,318.94,319.3998,318.84,319.2201,182873
11/15/2024 14:34,318.7562,319.071,318.7562,318.935,153153
11/15/2024 14:33,318.6157,318.8099,318.4163,318.7999,128689
11/15/2024 14:32,318.28,318.62,318.1395,318.6199,105769
11/15/2024 14:31,318.325,318.46,317.95,318.2414,87445
11/15/2024 14:30,318.43,318.43,318.1301,318.25,84089
11/15/2024 14:29,318.33,318.58,318.25,318.3772,86743
11/15/2024 14:28,318.485,318.6,318.251,318.3899,86744
11/15/2024 14:27,318.465,318.7599,318.32,318.5099,112753
11/15/2024 14:26,318.07,318.59,318.05,318.45,147104
11/15/2024 14:25,318.03,318.2,317.75,318.13,91782
11/15/2024 14:24,318.17,318.22,317.7101,318.0362,86742
11/15/2024 14:23,317.74,318.29,317.72,318.15,126968
11/15/2024 14:22,317.616,318.08,317.511,317.775,164436
11/15/2024 14:21,317.34,317.67,317.0501,317.5769,143838
11/15/2024 14:20,317.28,317.6,317.23,317.28,97019
11/15/2024 14:19,317.3179,317.47,317.22,317.2301,57414
11/15/2024 14:18,317.65,317.7306,317.2769,317.4,80215
11/15/2024 14:17,317.1062,317.83,317.1062,317.6958,116262
11/15/2024 14:16,317.23,317.5046,317.1,317.11,112931
11/15/2024 14:15,317.4852,317.7499,317.0128,317.21,309125
11/15/2024 14:14,318.18,318.18,317.4101,317.4101,115273
11/15/2024 14:13,318.285,318.285,317.5542,318.1125,158676
11/15/2024 14:12,318.125,318.48,318.11,318.15,85449
11/15/2024 14:11,318.32,318.35,317.99,318.125,87756
11/15/2024 14:10,318.39,318.4499,318.1065,318.35,105531
11/15/2024 14:09,318.8,318.98,318.3401,318.405,137411
11/15/2024 14:08,318.155,318.88,318.1301,318.7801,163021
11/15/2024 14:07,318.13,318.2999,317.73,318.1552,139210
11/15/2024 14:06,317.97,318.17,317.9201,318.15,81910
11/15/2024 14:05,318.1227,318.215,317.82,317.955,124202
11/15/2024 14:04,318.26,318.6,318.06,318.1199,117551
11/15/2024 14:03,318.84,318.86,318.26,318.285,167505
11/15/2024 14:02,318.68,319,318.36,318.8699,199281
11/15/2024 14:01,318.3599,318.755,317.9501,318.66,210320
11/15/2024 14:00,317.71,318.3999,317.44,318.33,244388
11/15/2024 13:59,316.8976,317.7058,316.86,317.7058,169847
11/15/2024 13:58,316.84,316.98,316.49,316.945,218395
11/15/2024 13:57,317.7299,317.7699,316.8,316.82,183570
11/15/2024 13:56,317.83,318,317.3701,317.6301,143173
11/15/2024 13:55,317.13,317.92,317.05,317.84,168865
11/15/2024 13:54,316.95,317.2799,316.9259,317.17,128317
11/15/2024 13:53,317.41,317.51,316.92,316.9301,191019
11/15/2024 13:52,317.86,318.0216,317.35,317.4344,135235
11/15/2024 13:51,317.6,318.0396,317.5559,317.84,133178
11/15/2024 13:50,317.6248,317.9599,317.38,317.5562,133667
11/15/2024 13:49,317.9813,318.2,317.5601,317.65,134517
11/15/2024 13:48,317.8699,318.12,317.8,317.98,96172
11/15/2024 13:47,318.0563,318.33,317.8,317.8,97603
11/15/2024 13:46,318.23,318.35,317.9001,318.09,79734
11/15/2024 13:45,318.26,318.47,317.84,318.21,134880
11/15/2024 13:44,318.0101,318.35,318.01,318.22,81366
11/15/2024 13:43,318.28,318.3,317.87,318.045,119427
11/15/2024 13:42,318.1799,318.53,318.1,318.245,85379
11/15/2024 13:41,318.65,318.93,318.145,318.145,118439
11/15/2024 13:40,318.676,318.88,318.5701,318.66,87513
11/15/2024 13:39,318.34,318.69,318.0701,318.68,107396
11/15/2024 13:38,318.324,318.5999,318.27,318.3,67374
11/15/2024 13:37,318.85,318.913,318.25,318.3399,100270
11/15/2024 13:36,318.695,318.95,318.6328,318.8791,91518
11/15/2024 13:35,318.33,318.7999,318.24,318.69,129187
11/15/2024 13:34,318.08,318.6216,318.06,318.44,152667
11/15/2024 13:33,318.8482,318.86,317.96,318.062,226121
11/15/2024 13:32,319.214,319.24,318.73,318.855,150485
11/15/2024 13:31,319.76,320,319.06,319.245,154300
11/15/2024 13:30,319.8601,319.98,319.63,319.8316,118117
11/15/2024 13:29,319.97,320.06,319.76,319.8501,160837
11/15/2024 13:28,319.635,320.07,319.6,320.01,195917
11/15/2024 13:27,319.1701,319.69,319.1701,319.6641,175507
11/15/2024 13:26,318.76,319.23,318.526,319.22,117992
11/15/2024 13:25,318.67,318.94,318.54,318.75,104042
11/15/2024 13:24,319.0302,319.0599,318.45,318.7408,156677
11/15/2024 13:23,319.29,319.35,318.85,319.025,125897
11/15/2024 13:22,319.4901,319.6299,319.16,319.2901,148184
11/15/2024 13:21,319.76,320.03,319.5,319.545,154464
11/15/2024 13:20,319.5701,320.02,319.5701,319.77,257749
11/15/2024 13:19,319.8579,320.08,319.3201,319.615,172589
11/15/2024 13:18,319.6265,319.9,319.6265,319.8546,104107
11/15/2024 13:17,319.9268,320.16,319.51,319.6066,235765
11/15/2024 13:16,319.725,320.05,319.68,319.9634,243095
11/15/2024 13:15,319.395,319.78,319.3,319.69,212866
11/15/2024 13:14,318.96,319.45,318.95,319.4,140540
11/15/2024 13:13,319.1103,319.49,318.95,319,199200
11/15/2024 13:12,318.9986,319.15,318.81,319.07,169937
11/15/2024 13:11,318.915,319.07,318.61,319.025,156661
11/15/2024 13:10,318.7,319.07,318.44,318.8748,225790
11/15/2024 13:09,318.14,318.7792,318.04,318.715,207646
11/15/2024 13:08,317.8,318.2,317.78,318.1401,91453
11/15/2024 13:07,318.3082,318.3395,317.66,317.86,189732
11/15/2024 13:06,317.36,318.4639,317.02,318.3499,233675
11/15/2024 13:05,317.0593,317.48,316.74,317.3945,161118
11/15/2024 13:04,317.03,317.38,316.91,317.03,174068
11/15/2024 13:03,317.6148,317.6148,316.97,317.0097,246011
11/15/2024 13:02,317.23,317.88,317.19,317.64,419585
11/15/2024 13:01,317.8972,318,317.1701,317.205,245094
11/15/2024 13:00,318.6,318.68,317.81,317.88,157842
11/15/2024 12:59,318.655,318.78,318.48,318.6557,131841
11/15/2024 12:58,318.2886,318.82,318.1954,318.62,236308
11/15/2024 12:57,318.0566,318.3,317.6518,318.3,147733
11/15/2024 12:56,318.0899,318.18,317.4,318.04,263260
11/15/2024 12:55,318.075,318.25,317.8,318.09,177118
11/15/2024 12:54,318.26,318.29,317.85,318.1,189052
11/15/2024 12:53,318.0964,318.4899,317.98,318.2301,148846
11/15/2024 12:52,318.9099,318.9999,318,318.0301,238543
11/15/2024 12:51,318.6801,319.295,318.6492,318.87,212642
11/15/2024 12:50,319.2704,319.28,318.5,318.705,218231
11/15/2024 12:49,319.2799,319.51,319.19,319.2701,109850
11/15/2024 12:48,319.005,319.4499,318.9,319.255,183568
11/15/2024 12:47,319.7008,319.83,318.97,318.99,185888
11/15/2024 12:46,320.18,320.3184,319.6201,319.71,183294
11/15/2024 12:45,320.65,320.78,320.13,320.18,173895
11/15/2024 12:44,320.39,320.881,320.31,320.5501,129907
11/15/2024 12:43,320.462,320.8199,320.27,320.39,193526
11/15/2024 12:42,320.6149,320.69,320.1601,320.41,110179
11/15/2024 12:41,320.45,320.63,320.32,320.5101,107151
11/15/2024 12:40,320.57,320.57,320.08,320.3401,123491
11/15/2024 12:39,320.3756,320.69,320.3301,320.54,187722
11/15/2024 12:38,319.931,320.63,319.85,320.4,256227
11/15/2024 12:37,319.45,320,319.3001,319.9199,119981
11/15/2024 12:36,319.879,320.18,319.31,319.435,172676
11/15/2024 12:35,319.7619,319.9,319.11,319.7501,214590
11/15/2024 12:34,319.69,320,319.59,319.73,144055
11/15/2024 12:33,319.575,319.9399,319.5201,319.6882,144992
11/15/2024 12:32,319.1504,319.62,319.06,319.5357,99689
11/15/2024 12:31,319.3014,319.92,319.06,319.1541,281473
11/15/2024 12:30,318.645,319.3599,318.3,319.3,265831
11/15/2024 12:29,318.845,318.95,318.4001,318.645,190998
11/15/2024 12:28,318.247,318.93,318.22,318.869,216428
11/15/2024 12:27,318.5899,318.7633,317.78,318.2449,473419
11/15/2024 12:26,319.1053,319.14,318.53,318.5358,225531
11/15/2024 12:25,319.68,319.98,318.82,318.9676,269059
11/15/2024 12:24,319.6,319.6799,319.11,319.6799,248127
11/15/2024 12:23,320.0666,320.3752,319.53,319.6,221419
11/15/2024 12:22,320.54,320.62,319.89,320.05,213929
11/15/2024 12:21,321.05,321.35,320.4609,320.5301,226002
11/15/2024 12:20,321.0512,321.1,320.81,321.035,181147
11/15/2024 12:19,320.28,321.04,320.19,321.04,205061
11/15/2024 12:18,320.15,320.88,320.1101,320.22,226920
11/15/2024 12:17,319.57,320.41,319.38,320.1288,236579
11/15/2024 12:16,320.405,320.4199,319.56,319.605,264563
11/15/2024 12:15,319.84,320.48,319.79,320.39,252145
11/15/2024 12:14,319.17,319.96,319.04,319.8417,248114
11/15/2024 12:13,319.5258,319.6,319.0501,319.21,145803
11/15/2024 12:12,319.03,319.88,319.03,319.5997,193427
11/15/2024 12:11,319.1959,319.62,318.82,319.08,218367
11/15/2024 12:10,319.4,319.8,319.02,319.14,189652
11/15/2024 12:09,320.09,320.29,319,319.3601,295565
11/15/2024 12:08,319.84,320.63,319.26,320.11,255314
11/15/2024 12:07,319.725,320.43,319.25,319.89,328424
11/15/2024 12:06,319.8554,319.9507,319.1,319.74,309435
11/15/2024 12:05,320.1,320.2599,319.36,319.88,263680
11/15/2024 12:04,320.09,320.58,319.82,320.05,246392
11/15/2024 12:03,320.81,321.01,319.98,320.04,253624
11/15/2024 12:02,321.21,321.2899,320.6,320.8,205569
11/15/2024 12:01,321.4999,321.63,320.86,321.28,246379
11/15/2024 12:00,320.3894,321.6699,320.25,321.4393,381289
11/15/2024 11:59,320.125,320.45,319.71,320.395,478823
11/15/2024 11:58,321.35,321.44,320.01,320.0803,481820
11/15/2024 11:57,321.4401,321.9597,321.31,321.3384,193829
11/15/2024 11:56,321.42,321.75,321.34,321.46,178107
11/15/2024 11:55,321.925,322.109,321.27,321.445,224967
11/15/2024 11:54,322.12,322.21,321.59,321.96,241487
11/15/2024 11:53,321.9467,322.1942,321.8201,322.0601,183806
11/15/2024 11:52,322.86,323.09,321.8801,321.9,235320
11/15/2024 11:51,323.03,323.4391,322.7,322.84,180203
11/15/2024 11:50,323.4801,323.94,322.89,323.03,258063
11/15/2024 11:49,323.77,324.04,323.4002,323.4801,231651
11/15/2024 11:48,324.08,324.1199,323.4101,323.7951,191887
11/15/2024 11:47,323.7,324.2885,323.5,324.02,281545
11/15/2024 11:46,323.1,324.29,322.9884,323.672,445611
11/15/2024 11:45,322.715,323.13,322.1001,323.035,351971
11/15/2024 11:44,321.4,322.78,321.4,322.735,329382
11/15/2024 11:43,321.315,321.74,321.27,321.4013,253391
11/15/2024 11:42,322.2,322.2595,321.15,321.33,372238
11/15/2024 11:41,322.55,323.11,322.2001,322.203,220349
11/15/2024 11:40,323.31,323.44,322.41,322.5498,288669
11/15/2024 11:39,323.2,323.64,323.13,323.31,193719
11/15/2024 11:38,323.8425,324.14,323.13,323.1848,279805
11/15/2024 11:37,322.77,323.9499,322.74,323.81,297372
11/15/2024 11:36,323.74,323.74,322.55,322.7401,476742
11/15/2024 11:35,323.79,324.1599,323.51,323.7412,291320
11/15/2024 11:34,324.3,324.3,323.7101,323.74,375844
11/15/2024 11:33,324.26,324.65,323.82,324.29,332867
11/15/2024 11:32,324.13,324.6799,323.61,324.25,466290
11/15/2024 11:31,323.8045,324.39,323.4201,324.1282,535078
11/15/2024 11:30,322.37,323.89,322.29,323.755,790969
11/15/2024 11:29,321.5881,322.37,321.11,322.33,373259
11/15/2024 11:28,322.03,322.15,321.35,321.46,223213
11/15/2024 11:27,322.15,322.23,321.71,322.0375,193018
11/15/2024 11:26,321.98,322.2675,321.66,322.185,305264
11/15/2024 11:25,322.3601,322.6,318.1,321.9799,432390
11/15/2024 11:24,321.5156,322.41,321.5,322.41,557451
11/15/2024 11:23,320.41,321.75,320.27,321.5114,399486
11/15/2024 11:22,320.695,321.09,320.2,320.4595,277626
11/15/2024 11:21,320.47,320.89,320.1601,320.74,323172
11/15/2024 11:20,319.77,321.1987,319.7242,320.4301,742944
11/15/2024 11:19,319.15,320.18,319.05,319.7001,514286
11/15/2024 11:18,319.6599,319.7,318.76,319.1499,343387
11/15/2024 11:17,318.7199,319.7,318.35,319.7,376201
11/15/2024 11:16,318.6601,318.9,318.29,318.6641,190597
11/15/2024 11:15,318.3575,319,318.2,318.76,294338
11/15/2024 11:14,318.1599,318.4699,318.043,318.4,129270
11/15/2024 11:13,318.29,318.38,318.04,318.1599,107991
11/15/2024 11:12,318.3764,318.71,317.9201,318.3,223899
11/15/2024 11:11,318.42,318.75,318.2601,318.35,237238
11/15/2024 11:10,317.27,318.64,317.27,318.3701,311770
11/15/2024 11:09,317.49,317.5451,316.9201,317.27,172537
11/15/2024 11:08,317.66,317.8499,317.21,317.4999,147697
11/15/2024 11:07,317.76,318.2499,317.61,317.7333,150934
11/15/2024 11:06,317.925,318.2894,317.44,317.635,208937
11/15/2024 11:05,317.3858,318.18,317.3801,317.91,169391
11/15/2024 11:04,317.78,317.95,317.16,317.34,134103
11/15/2024 11:03,317.87,318.08,317.35,317.7699,154914
11/15/2024 11:02,316.734,318.3,316.6736,317.91,446849
11/15/2024 11:01,316.62,317.39,316.436,316.75,311889
11/15/2024 11:00,316.1586,316.7099,315.75,316.63,214658
11/15/2024 10:59,316.7569,316.76,315.92,316.09,218012
11/15/2024 10:58,316.01,316.76,315.85,316.7157,239558
11/15/2024 10:57,315.8865,316.16,315.59,316.1002,184877
11/15/2024 10:56,316,316.1699,315.44,315.99,315402
11/15/2024 10:55,316.605,316.6968,315.7,316,311562
11/15/2024 10:54,316.4063,316.89,316.26,316.5671,213777
11/15/2024 10:53,317.08,317.22,316.3901,316.3987,349861
11/15/2024 10:52,317.5319,317.9064,316.92,317.07,225201
11/15/2024 10:51,318.5402,319.0312,317.49,317.56,316173
11/15/2024 10:50,317.605,318.88,317.5001,318.6799,346467
11/15/2024 10:49,317.0156,317.6643,316.8,317.5598,207524
11/15/2024 10:48,317.33,317.52,316.6,316.91,270785
11/15/2024 10:47,317.615,317.96,316.8801,317.349,298447
11/15/2024 10:46,319.03,319.39,317.39,317.6,455917
11/15/2024 10:45,318.1,319.19,318.0213,319.097,382166
11/15/2024 10:44,317.7879,318.5,317.5601,318.075,309351
11/15/2024 10:43,317.9499,318.2133,317.4,317.745,179655
11/15/2024 10:42,317.8945,318.02,317.33,317.82,220713
11/15/2024 10:41,317.48,318.2502,317.46,317.775,397719
