timestamp,open,high,low,close,volume
12/13/2024 15:32,429.7148,429.77,429.45,429.6156,96522
12/13/2024 15:31,429.815,429.89,429.42,429.7101,138082
12/13/2024 15:30,430.37,430.4,429.78,429.7943,148547
12/13/2024 15:29,430.21,430.4699,429.91,430.38,127746
12/13/2024 15:28,430.02,430.46,429.8701,430.2053,201146
12/13/2024 15:27,429.7556,430.02,429.4601,429.94,182084
12/13/2024 15:26,429.0899,429.76,429.04,429.7152,188998
12/13/2024 15:25,429.601,429.89,428.89,429.0812,295083
12/13/2024 15:24,429.81,429.9999,429.57,429.5701,224191
12/13/2024 15:23,431.4201,431.4599,429.5,429.81,408765
12/13/2024 15:22,430.9178,431.48,430.84,431.4201,143613
12/13/2024 15:21,431.6399,431.85,430.8,430.94,220736
12/13/2024 15:20,431.395,431.7799,431.35,431.6348,108333
12/13/2024 15:19,431.67,431.81,431.36,431.37,157951
12/13/2024 15:18,431.9865,432.15,431.57,431.6,142844
12/13/2024 15:17,432.7868,432.8614,431.91,431.93,146209
12/13/2024 15:16,433.05,433.1,432.75,432.84,79234
12/13/2024 15:15,432.98,433.19,432.82,433.015,91565
12/13/2024 15:14,432.8348,433.1194,432.81,433,75538
12/13/2024 15:13,433.02,433.06,432.55,432.8499,109445
12/13/2024 15:12,432.94,433.49,432.9001,433,155572
12/13/2024 15:11,432.79,433.07,432.66,433,148324
12/13/2024 15:10,432.6699,432.8299,432.26,432.8,86656
12/13/2024 15:09,432.18,432.7099,432.13,432.6213,107583
12/13/2024 15:08,432.12,432.3,431.98,432.21,70605
12/13/2024 15:07,431.9,432.2295,431.8,432.09,60782
12/13/2024 15:06,432.07,432.2986,431.77,431.83,94370
12/13/2024 15:05,431.9414,432.49,431.89,432.01,123665
12/13/2024 15:04,432.5701,432.75,431.7101,431.9662,135043
12/13/2024 15:03,432.85,433.04,432.5601,432.605,66941
12/13/2024 15:02,432.955,433.1799,432.76,432.85,125670
12/13/2024 15:01,432.56,432.99,432.45,432.9896,125828
12/13/2024 15:00,432.148,432.64,431.7,432.57,161436
12/13/2024 14:59,432.4329,432.6009,432.13,432.1378,83192
12/13/2024 14:58,432.8401,432.959,432.37,432.4214,130925
12/13/2024 14:57,433.0349,433.12,432.84,432.8501,83406
12/13/2024 14:56,433.11,433.3,433,433.0302,78482
12/13/2024 14:55,432.747,433.26,432.7,433.2079,91395
12/13/2024 14:54,432.5001,432.8899,432.42,432.75,97219
12/13/2024 14:53,433.01,433.1393,432.5,432.5744,105255
12/13/2024 14:52,433.5858,433.6599,432.8,433.0885,129916
12/13/2024 14:51,433.51,433.69,433.3,433.6548,151213
12/13/2024 14:50,433.045,433.5499,432.93,433.5499,141657
12/13/2024 14:49,432.435,433.2,432.43,433.05,164677
12/13/2024 14:48,432.64,432.69,432.29,432.45,70474
12/13/2024 14:47,432.55,432.66,432.25,432.56,71484
12/13/2024 14:46,432.75,432.82,432.24,432.57,102600
12/13/2024 14:45,432.335,432.8599,432.28,432.73,136025
12/13/2024 14:44,432.11,432.4699,432.071,432.3672,84955
12/13/2024 14:43,432.1194,432.3,432,432.08,74632
12/13/2024 14:42,432.0988,432.19,431.9,432.13,77998
12/13/2024 14:41,431.93,432.26,431.72,432.03,108562
12/13/2024 14:40,431.67,431.99,431.23,431.9886,136511
12/13/2024 14:39,432.42,432.58,431.58,431.72,139980
12/13/2024 14:38,431.55,432.5,431.4301,432.48,164632
12/13/2024 14:37,431.5301,431.79,431.37,431.5405,118673
12/13/2024 14:36,431.8401,432.14,431.3865,431.568,130035
12/13/2024 14:35,431.97,432.16,431.7201,431.93,100717
12/13/2024 14:34,432.54,432.55,431.86,431.97,110729
12/13/2024 14:33,432.1701,432.6,432.01,432.4813,83261
12/13/2024 14:32,431.9094,432.9699,431.9094,432.32,108520
12/13/2024 14:31,432.8299,433.0484,431.8441,431.9001,165896
12/13/2024 14:30,433.085,433.2,432.65,432.7501,118741
12/13/2024 14:29,432.555,433.1,432.53,433,127204
12/13/2024 14:28,432.805,432.89,432.17,432.5899,140968
12/13/2024 14:27,432.85,433.2199,432.67,432.83,96696
12/13/2024 14:26,433.065,433.2399,432.76,432.8999,134392
12/13/2024 14:25,433.548,433.6699,432.99,433.0305,118799
12/13/2024 14:24,433.785,433.83,433.44,433.5747,67854
12/13/2024 14:23,433.6684,433.83,433.2,433.7717,108376
12/13/2024 14:22,433.4313,433.93,433.35,433.64,144729
12/13/2024 14:21,433.02,433.5,432.97,433.48,78583
12/13/2024 14:20,433.5,433.7,432.83,433.01,131532
12/13/2024 14:19,433.205,433.75,433.205,433.58,138681
12/13/2024 14:18,433.33,433.64,433.11,433.205,113356
12/13/2024 14:17,433.265,433.55,432.9,433.4178,158242
12/13/2024 14:16,432.69,433.2999,432.6111,433.2301,140643
12/13/2024 14:15,432.87,432.9942,432.59,432.6701,90688
12/13/2024 14:14,433.015,433.05,432.75,432.93,66784
12/13/2024 14:13,432.83,433.11,432.75,433.0035,114910
12/13/2024 14:12,432.4099,433.11,432.33,432.92,163774
12/13/2024 14:11,431.8857,432.45,431.6,432.34,184608
12/13/2024 14:10,433.045,433.045,431.75,431.88,206762
12/13/2024 14:09,433.0401,433.2351,432.6,433,147291
12/13/2024 14:08,433.205,433.3796,432.82,432.95,114871
12/13/2024 14:07,433.499,433.4998,432.65,433.19,158067
12/13/2024 14:06,433.245,433.6209,433.1993,433.4201,135316
12/13/2024 14:05,432.4128,433.8686,432.2501,433.1807,249310
12/13/2024 14:04,432.625,432.83,432.1201,432.44,202316
12/13/2024 14:03,434.09,434.1637,432.34,432.62,346402
12/13/2024 14:02,433.45,434.2399,433.29,434.162,237394
12/13/2024 14:01,433.72,434,433.25,433.4999,250930
12/13/2024 14:00,433.75,434.35,433.72,433.7752,323882
12/13/2024 13:59,433.66,434.0399,433.54,433.7469,276088
12/13/2024 13:58,433.6,433.93,433.12,433.66,259334
12/13/2024 13:57,433.2895,433.68,433.2501,433.5996,322774
12/13/2024 13:56,432.8605,433.28,432.66,433.27,294588
12/13/2024 13:55,432.3058,432.8799,432.13,432.82,137645
12/13/2024 13:54,432.2099,432.76,432.1401,432.3228,190617
12/13/2024 13:53,432.35,432.42,431.74,432.165,219303
12/13/2024 13:52,432.31,432.98,432.21,432.43,333407
12/13/2024 13:51,431.563,432.39,431.46,432.3799,236908
12/13/2024 13:50,431.6819,431.71,431.34,431.5537,95785
12/13/2024 13:49,431.625,432,431.3201,431.67,228418
12/13/2024 13:48,431.2902,431.9,431.12,431.65,450364
12/13/2024 13:47,430.5971,431.39,430.57,431.29,238031
12/13/2024 13:46,431.2901,431.4189,430.5501,430.67,151219
12/13/2024 13:45,430.85,431.8,430.814,431.34,265077
12/13/2024 13:44,431.41,431.55,430.65,430.9218,221585
12/13/2024 13:43,431.7832,432.0699,431.2001,431.38,288641
12/13/2024 13:42,431.09,431.9,431.08,431.8133,327714
12/13/2024 13:41,431.105,431.2124,430.66,431.0803,231877
12/13/2024 13:40,430.1,431.25,430.03,431.1,544430
12/13/2024 13:39,429.86,430.25,429.8401,430.11,467461
12/13/2024 13:38,429.4799,429.9499,429.45,429.8662,192044
12/13/2024 13:37,429.1101,429.49,429.11,429.44,95385
12/13/2024 13:36,429.1934,429.3626,428.96,429.12,137931
12/13/2024 13:35,428.6958,429.19,428.5909,429.13,114805
12/13/2024 13:34,428.47,428.7945,428.25,428.69,72605
12/13/2024 13:33,428.8149,428.9,428.45,428.49,54535
12/13/2024 13:32,428.86,428.96,428.7064,428.83,46081
12/13/2024 13:31,428.82,429,428.5501,428.94,60797
12/13/2024 13:30,428.6099,429.03,428.5301,428.845,83142
12/13/2024 13:29,428.7,428.7,428.3996,428.61,73619
12/13/2024 13:28,428.3554,428.9999,428.2,428.71,122439
12/13/2024 13:27,428.1801,428.48,427.9,428.42,127525
12/13/2024 13:26,427.8808,428.17,427.5,428.17,98951
12/13/2024 13:25,427.71,428.2,427.71,427.885,93491
12/13/2024 13:24,427.865,428.28,427.5,427.7099,138488
12/13/2024 13:23,427.7311,428.1399,427.7311,427.91,88611
12/13/2024 13:22,427.7808,427.92,427.67,427.77,84077
12/13/2024 13:21,428.5618,428.6218,427.76,427.8,183816
12/13/2024 13:20,428.9,429.04,428.34,428.6,100822
12/13/2024 13:19,429.04,429.04,428.76,428.82,66173
12/13/2024 13:18,429.4,429.45,428.88,428.93,80063
12/13/2024 13:17,429.03,429.4572,428.96,429.43,86810
12/13/2024 13:16,428.9477,429.2,428.935,429.0255,61880
12/13/2024 13:15,429.315,429.315,428.75,428.9696,116682
12/13/2024 13:14,429.55,429.69,429.2,429.3536,122189
12/13/2024 13:13,428.882,429.66,428.82,429.535,184453
12/13/2024 13:12,428.62,429.05,428.58,428.81,78284
12/13/2024 13:11,429.147,429.2,428.56,428.6201,92675
12/13/2024 13:10,429.45,429.5,429,429.17,106132
12/13/2024 13:09,429.18,429.4699,429.03,429.39,93483
12/13/2024 13:08,429.43,429.7,429.07,429.235,168927
12/13/2024 13:07,428.355,429.5,428.23,429.4335,236787
12/13/2024 13:06,428.585,428.6601,428.05,428.31,104487
12/13/2024 13:05,429.03,429.16,428.42,428.5372,116782
12/13/2024 13:04,428.6101,429.15,428.57,429.1199,239014
12/13/2024 13:03,428.01,428.6999,427.82,428.6225,133674
12/13/2024 13:02,428.12,428.2,427.9091,427.9861,77439
12/13/2024 13:01,427.73,428.2,427.691,428.095,187179
12/13/2024 13:00,427.8482,428.01,427.5,427.79,97024
12/13/2024 12:59,427.6842,428.09,427.63,427.8101,55921
12/13/2024 12:58,427.8841,428.0899,427.64,427.65,53893
12/13/2024 12:57,427.97,428.26,427.75,427.83,104917
12/13/2024 12:56,428.6001,428.74,427.88,428.02,126978
12/13/2024 12:55,428.81,429.08,428.346,428.6,122336
12/13/2024 12:54,428.35,429.1,428.295,428.7801,331622
12/13/2024 12:53,428.11,428.44,427.8801,428.33,141960
12/13/2024 12:52,427.1347,428.14,427.13,428.14,129076
12/13/2024 12:51,427.57,427.6018,427.01,427.13,84794
12/13/2024 12:50,427.8,427.8,427.42,427.4801,67386
12/13/2024 12:49,427.4457,428.08,427.4401,427.79,84531
12/13/2024 12:48,427.55,427.6799,427.31,427.41,63466
12/13/2024 12:47,427.5798,427.8699,427.4,427.6,82879
12/13/2024 12:46,427.79,428.08,427.5701,427.6,83945
12/13/2024 12:45,427.8095,428.02,427.7,427.75,60507
12/13/2024 12:44,428.15,428.31,427.8,427.8,107810
12/13/2024 12:43,428.168,428.42,427.65,428.2096,192155
12/13/2024 12:42,427.3346,428.5,427.3,428.07,261891
12/13/2024 12:41,426.9501,427.53,426.9,427.43,88652
12/13/2024 12:40,427.51,427.59,426.91,427.01,71211
12/13/2024 12:39,427.25,427.89,427.2,427.53,150785
12/13/2024 12:38,426.86,427.3096,426.77,427.28,106000
12/13/2024 12:37,426.845,426.9578,426.44,426.92,66539
12/13/2024 12:36,427.055,427.2,426.7911,426.87,63529
12/13/2024 12:35,426.75,427.18,426.7101,427.15,59364
12/13/2024 12:34,426.64,427.1,426.5346,426.785,73557
12/13/2024 12:33,426.928,427.07,426.3,426.59,66034
12/13/2024 12:32,425.9601,427,425.8601,426.94,107876
12/13/2024 12:31,426.54,426.54,425.74,426.08,106182
12/13/2024 12:30,426.8207,426.8207,426.1,426.455,147844
12/13/2024 12:29,426.74,427.071,426.7,426.84,70734
12/13/2024 12:28,426.7763,426.8899,426.44,426.5901,91149
12/13/2024 12:27,427.53,427.5599,426.6801,426.825,60868
12/13/2024 12:26,426.92,427.6499,426.92,427.525,97305
12/13/2024 12:25,427.845,427.8755,426.64,426.92,103061
12/13/2024 12:24,427.3,427.98,427.2355,427.83,119261
12/13/2024 12:23,426.9,427.56,426.8082,427.25,76123
12/13/2024 12:22,427.4831,427.63,426.9068,426.94,87640
12/13/2024 12:21,427.61,427.8909,427.3,427.49,85222
12/13/2024 12:20,427.6388,427.9,427.3741,427.6175,142781
12/13/2024 12:19,427.5385,427.89,427.32,427.6091,143543
12/13/2024 12:18,427.515,427.6,427.2195,427.55,70123
12/13/2024 12:17,427.0016,427.586,426.91,427.515,99809
12/13/2024 12:16,426.5382,427.0268,426.3483,427.0268,83425
12/13/2024 12:15,427.1399,427.34,426.48,426.49,119914
12/13/2024 12:14,427.18,427.64,426.7701,427.0461,104882
12/13/2024 12:13,427.58,427.7684,427.1,427.22,108095
12/13/2024 12:12,427.9446,427.96,427.43,427.5621,124883
12/13/2024 12:11,427.3955,427.96,427.23,427.96,169695
12/13/2024 12:10,426.6405,427.52,426.6,427.45,185703
12/13/2024 12:09,426.6401,426.8199,426.4001,426.6311,86599
12/13/2024 12:08,426.0001,426.7,425.7087,426.595,108333
12/13/2024 12:07,426.16,426.31,425.7807,426.06,70129
12/13/2024 12:06,425.75,426.16,425.5,426.0559,68941
12/13/2024 12:05,426.16,426.2,425.5,425.7423,91806
12/13/2024 12:04,426.0473,426.07,425.6485,426.0081,75680
12/13/2024 12:03,425.7137,426.138,425.55,426.07,110948
12/13/2024 12:02,425.485,425.8,425.4299,425.7394,97875
12/13/2024 12:01,425.4,425.67,425.06,425.525,92128
12/13/2024 12:00,425.3056,425.45,424.57,425.3,89328
12/13/2024 11:59,424.57,425.58,424.35,425.15,130399
12/13/2024 11:58,425.09,425.15,424.3575,424.5,82112
12/13/2024 11:57,424.2899,425.09,424.1,425.0069,121333
12/13/2024 11:56,424.55,424.74,424.12,424.22,104541
12/13/2024 11:55,424.69,425.2,424.5001,424.59,83153
12/13/2024 11:54,425.3525,425.38,424.2501,424.555,161742
12/13/2024 11:53,424.925,425.66,424.66,425.37,111532
12/13/2024 11:52,426.135,426.14,424.6741,424.84,145428
12/13/2024 11:51,425.99,426.45,425.8597,426.1285,77537
12/13/2024 11:50,426.87,426.98,425.7701,425.985,104515
12/13/2024 11:49,426.64,426.9749,426.36,426.85,136344
12/13/2024 11:48,425.76,426.55,425.7501,426.49,113121
12/13/2024 11:47,425.44,425.9329,425.35,425.9329,66574
12/13/2024 11:46,425.7362,425.88,425.35,425.42,68563
12/13/2024 11:45,425.94,426.07,425.59,425.785,64898
12/13/2024 11:44,426.6858,426.8099,425.74,425.895,93327
12/13/2024 11:43,426.28,426.88,426.12,426.725,106090
12/13/2024 11:42,425.89,426.43,424.8701,426.2801,152746
12/13/2024 11:41,425.5,425.8999,425.075,425.8707,126486
12/13/2024 11:40,426.73,426.83,425.42,425.465,188796
12/13/2024 11:39,426.72,427,426.5,426.7,94617
12/13/2024 11:38,426.3801,426.84,426.16,426.74,146510
12/13/2024 11:37,427.3451,427.3499,426.35,426.46,230236
12/13/2024 11:36,427.8699,427.8999,426.9,427.3499,171345
12/13/2024 11:35,427.71,427.9799,427.32,427.8,144831
12/13/2024 11:34,427.1739,427.9799,427.1739,427.7,210034
12/13/2024 11:33,427.25,427.48,426.8513,427.1755,245321
12/13/2024 11:32,426.7758,427.38,426.62,427.3172,262441
12/13/2024 11:31,425.95,426.76,425.95,426.74,207563
12/13/2024 11:30,424.85,426.3499,424.83,426,232244
12/13/2024 11:29,424.98,425.24,424.5001,424.7892,77048
12/13/2024 11:28,424.5107,425.09,424.18,425.0698,92394
12/13/2024 11:27,424.39,424.78,424.18,424.5991,125957
12/13/2024 11:26,425.3262,425.6054,424.39,424.48,123149
12/13/2024 11:25,425.5683,425.62,424.83,425.3355,107070
12/13/2024 11:24,424.68,425.62,424.18,425.5599,188040
12/13/2024 11:23,424.4801,424.9,424.15,424.62,119034
12/13/2024 11:22,424.2961,424.7,424.17,424.5,86439
12/13/2024 11:21,425.4,425.43,424.12,424.1806,171219
12/13/2024 11:20,425.58,425.58,424.75,425.3451,170395
12/13/2024 11:19,425.3843,425.62,425.141,425.62,169141
12/13/2024 11:18,424.86,425.56,424.81,425.2806,316894
12/13/2024 11:17,424.4283,425,423.84,424.95,220173
12/13/2024 11:16,423.31,424.5,423.23,424.3801,203115
12/13/2024 11:15,422.95,423.74,422.89,423.22,141306
12/13/2024 11:14,423.11,423.22,422.4601,422.95,119514
12/13/2024 11:13,424.2027,424.25,422.4001,423.02,179856
12/13/2024 11:12,423.505,424.25,423.24,424.1505,184717
12/13/2024 11:11,423.33,423.95,422.71,423.5375,177098
12/13/2024 11:10,422.15,423.64,422,423.29,220752
12/13/2024 11:09,422.4499,422.7253,422.1,422.1099,129255
12/13/2024 11:08,422.7,422.8,421.53,422.4261,362659
12/13/2024 11:07,423.92,423.9999,422.5,422.7999,252463
12/13/2024 11:06,424.22,424.67,423.6001,423.97,221985
12/13/2024 11:05,424.0473,424.6299,423.28,424.1201,190949
12/13/2024 11:04,424.27,424.4,423.67,424,164747
12/13/2024 11:03,423.2806,424.4,423.2701,424.3,272835
12/13/2024 11:02,422.63,423.7183,422.39,423.3899,240006
12/13/2024 11:01,423.6,423.83,422.3982,422.63,317591
12/13/2024 11:00,423.4217,424.1961,423.2205,423.66,187035
12/13/2024 10:59,423.605,424.26,423.33,423.4346,245514
12/13/2024 10:58,424.0599,424.2051,423.3,423.5089,219647
12/13/2024 10:57,424.25,424.87,423.67,424.03,319075
12/13/2024 10:56,425.72,425.83,424.1,424.29,315906
12/13/2024 10:55,425.36,426.17,425.26,425.645,261519
12/13/2024 10:54,425.6104,425.88,425.1201,425.2583,182761
12/13/2024 10:53,425.305,425.8199,424.74,425.67,462988
12/13/2024 10:52,427.06,427.3799,425.25,425.2801,474393
12/13/2024 10:51,427.6699,428.0508,426.87,427.04,184408
12/13/2024 10:50,428.35,428.5,427.65,427.76,179919
12/13/2024 10:49,428.1899,428.6,427.7101,428.4454,224029
12/13/2024 10:48,426.885,428.3499,426.84,428.1475,180453
12/13/2024 10:47,427.792,428.1815,426.69,426.93,293450
12/13/2024 10:46,427.323,427.9364,427.0798,427.8,196932
12/13/2024 10:45,426.83,427.53,426.5,427.31,282374
12/13/2024 10:44,426.684,427.29,426.38,426.7913,256845
12/13/2024 10:43,426.575,427.27,426.5501,426.6501,255545
12/13/2024 10:42,426.8669,427,426.47,426.58,353678
12/13/2024 10:41,427.374,428.07,426.8085,426.88,433480
12/13/2024 10:40,429.3,429.82,427.21,427.3799,478148
12/13/2024 10:39,429.9701,430.1999,429.2,429.23,203838
12/13/2024 10:38,429.85,430.4458,429.75,430.0193,193236
12/13/2024 10:37,430.98,431.0891,429.66,429.82,328645
12/13/2024 10:36,430.78,431.6,430.3501,430.9799,479173
12/13/2024 10:35,430.7501,430.83,430.17,430.82,243864
12/13/2024 10:34,430.05,430.99,430.02,430.81,493050
12/13/2024 10:33,429.12,430.07,429.0201,430.05,204595
12/13/2024 10:32,429.945,430.03,428.8,429.155,219689
12/13/2024 10:31,429.87,430.33,429.6,429.9999,479052
12/13/2024 10:30,428.535,429.9,428.3,429.87,343397
12/13/2024 10:29,428.225,428.95,428.19,428.535,239694
12/13/2024 10:28,428.7621,429.12,428.1701,428.23,194318
12/13/2024 10:27,429.2169,429.2169,428.1,428.6856,317879
12/13/2024 10:26,429.5283,429.5799,428.66,429.0801,334517
12/13/2024 10:25,429.95,430.36,429.04,429.5501,449643
12/13/2024 10:24,429.95,430.4099,429.6627,429.9206,793057
12/13/2024 10:23,429.4825,429.97,429.0516,429.94,307208
12/13/2024 10:22,428.5,429.98,428.43,429.6,475770
12/13/2024 10:21,428.95,429.7616,428.41,428.44,702339
12/13/2024 10:20,427.99,428.97,427.81,428.88,343957
12/13/2024 10:19,428.035,428.32,427.412,428,334149
12/13/2024 10:18,428.4199,428.65,427.96,428.0101,271375
12/13/2024 10:17,428.8705,428.91,428,428.4199,297296
12/13/2024 10:16,427.7001,428.98,427.43,428.88,410260
12/13/2024 10:15,427.91,428.09,427.4101,427.7799,283317
12/13/2024 10:14,428.3949,428.8,427.63,427.8894,504741
12/13/2024 10:13,427.48,428.46,427.42,428.425,766849
12/13/2024 10:12,426.8475,427.58,426.7056,427.47,485834
12/13/2024 10:11,426.2,427,426.1333,426.8201,440422
12/13/2024 10:10,425.2887,426.2799,424.55,426.14,497820
12/13/2024 10:09,424.62,425.44,424.43,425.1991,421898
12/13/2024 10:08,424.15,424.63,423.71,424.6219,238643
12/13/2024 10:07,423.9016,424.33,423.5,424.11,245427
12/13/2024 10:06,424.79,424.79,423.9,423.945,252936
12/13/2024 10:05,424.4667,425.15,424.27,424.78,197945
12/13/2024 10:04,425.23,425.33,424.2,424.475,238259
12/13/2024 10:03,425.23,425.37,424.54,425.2827,243530
12/13/2024 10:02,424.85,425.44,424.7266,425.25,306399
12/13/2024 10:01,424.85,424.89,423.72,424.88,397304
12/13/2024 10:00,424.3799,425.61,424.0303,424.74,725272
12/13/2024 9:59,424.01,424.55,423.69,424.25,283025
12/13/2024 9:58,423.185,424.6,423.14,424.065,416484
12/13/2024 9:57,422.735,423.3,422.7,423.24,214473
12/13/2024 9:56,422.6591,422.79,421.95,422.7841,192711
12/13/2024 9:55,423.6,424.2791,422.11,422.605,464800
12/13/2024 9:54,421.89,423.87,421.53,423.595,396003
12/13/2024 9:53,422.5304,422.705,421.82,421.9899,148865
12/13/2024 9:52,422.57,422.9799,421.92,422.51,183256
12/13/2024 9:51,421.865,422.97,421.79,422.5001,205557
12/13/2024 9:50,422.25,423.03,421.764,421.7865,302883
12/13/2024 9:49,423.2901,423.8,422.01,422.2176,451686
12/13/2024 9:48,423.1999,423.3799,422,423.3242,388592
12/13/2024 9:47,422.3899,423.19,421.81,423.11,409787
12/13/2024 9:46,422.45,422.6,421.82,422.35,302203
12/13/2024 9:45,421.02,422.8,420.69,422.41,588616
12/13/2024 9:44,421.29,421.71,420.96,421.0885,471666
12/13/2024 9:43,419.6857,421.4,419.62,421.2982,610253
12/13/2024 9:42,417.7684,419.8,417.6336,419.75,454613
12/13/2024 9:41,416.0676,417.9,416.0676,417.75,423258
12/13/2024 9:40,417.0059,417.06,415.71,416.11,371740
12/13/2024 9:39,416.3084,417.03,416.13,416.9305,331995
12/13/2024 9:38,417.7685,417.92,416.2,416.22,390163
12/13/2024 9:37,418.195,418.295,416.92,417.77,418463
12/13/2024 9:36,418.325,418.8299,417.545,418.27,411020
12/13/2024 9:35,419.1237,420,418.2,418.284,490081
12/13/2024 9:34,419.0909,419.69,418.42,419.15,264327
12/13/2024 9:33,418.815,419.47,418.33,419.1587,301270
12/13/2024 9:32,418.37,419.67,417.84,418.96,352387
12/13/2024 9:31,418.3,419.5,417.6856,418.4,461891
12/13/2024 9:30,420,420.37,418.3,418.3,909240
12/12/2024 15:59,418.7101,418.77,417.68,417.68,582145
12/12/2024 15:58,418.8,418.9699,418.675,418.72,224455
12/12/2024 15:57,418.86,418.95,418.53,418.8399,179900
12/12/2024 15:56,418.94,419.3199,418.75,418.8599,152475
12/12/2024 15:55,419.67,419.85,418.8,418.9999,288349
12/12/2024 15:54,419.69,420.24,419.51,419.5344,217417
12/12/2024 15:53,420.95,421,419.6938,419.76,297623
12/12/2024 15:52,420.25,420.98,420.0012,420.8818,280525
12/12/2024 15:51,420.27,420.45,419.91,420.25,223498
12/12/2024 15:50,418.89,420.5,418.89,420.3199,500814
12/12/2024 15:49,419.0001,419.18,418.7501,418.83,113229
12/12/2024 15:48,418.82,419.4399,418.72,419.0676,143788
12/12/2024 15:47,418.9371,419.19,418.77,418.93,136493
12/12/2024 15:46,418.76,419.2698,418.72,418.8905,407819
12/12/2024 15:45,418.119,419.1999,418.11,418.6601,256719
12/12/2024 15:44,417.8864,418.42,417.81,418.11,174557
12/12/2024 15:43,417.2,418.16,417.155,417.86,166758
12/12/2024 15:42,416.93,417.22,416.86,417.2072,111382
12/12/2024 15:41,417.13,417.5,416.91,416.93,107302
12/12/2024 15:40,417.735,417.7899,416.72,417.0204,188715
12/12/2024 15:39,417.77,418.38,417.5901,417.71,276324
12/12/2024 15:38,417.4101,417.85,417.18,417.8499,129936
12/12/2024 15:37,416.79,417.5,416.6901,417.418,125035
12/12/2024 15:36,417.2,417.39,416.4,416.825,164772
12/12/2024 15:35,417.5469,417.7599,417.1801,417.21,133283
12/12/2024 15:34,417.25,417.69,417.15,417.5853,151872
12/12/2024 15:33,416.68,417.42,416.66,417.3099,186990
12/12/2024 15:32,416.572,416.8399,416.3769,416.73,141100
12/12/2024 15:31,416.3,416.85,416.3,416.6265,195487
12/12/2024 15:30,415.63,416.56,415.5201,416.2258,259864
12/12/2024 15:29,415.07,415.59,415,415.545,214768
12/12/2024 15:28,415.43,415.55,415.01,415.05,148699
12/12/2024 15:27,415.53,415.71,415,415.375,249831
12/12/2024 15:26,415.9899,416.02,415.1801,415.53,161632
12/12/2024 15:25,415.5999,418,415.33,415.92,146327
12/12/2024 15:24,416.42,416.67,415.4701,415.585,159677
12/12/2024 15:23,416.4123,416.68,415.89,416.455,113674
12/12/2024 15:22,416.2,416.42,415.52,416.2829,154662
12/12/2024 15:21,416.3137,417.1099,416.13,416.13,243264
12/12/2024 15:20,415.894,416.4799,415.26,416.27,285706
12/12/2024 15:19,416.295,416.69,415.75,415.8715,174112
12/12/2024 15:18,415.84,416.5,415.67,416.3499,180325
12/12/2024 15:17,416.3099,416.59,415.477,415.8401,270630
12/12/2024 15:16,416.649,417,415.81,416.3089,366694
12/12/2024 15:15,416.985,417.1899,416.17,416.65,341366
12/12/2024 15:14,417.7358,417.7499,416.91,416.98,204706
12/12/2024 15:13,417.79,417.86,417.3,417.675,166377
12/12/2024 15:12,418.1899,418.34,417.74,417.83,207092
12/12/2024 15:11,419.0124,419.0472,418.15,418.16,131327
12/12/2024 15:10,418.7356,419.1899,418.7356,419,101864
12/12/2024 15:09,418.975,419.1292,418.68,418.751,99697
12/12/2024 15:08,419.27,419.44,418.97,418.975,92480
12/12/2024 15:07,419.9,419.915,419.24,419.31,111702
12/12/2024 15:06,420.33,420.38,419.88,419.975,71535
12/12/2024 15:05,420.02,420.4999,419.99,420.33,115820
12/12/2024 15:04,419.99,420.34,419.85,419.99,99535
12/12/2024 15:03,419.95,420.14,419.7501,420.0688,83824
12/12/2024 15:02,419.4,420.2,419.23,420,152443
12/12/2024 15:01,418.78,419.43,418.58,419.3801,113645
12/12/2024 15:00,419.33,419.33,418.8,418.8,94641
12/12/2024 14:59,419.2405,419.46,419.2,419.4208,68781
12/12/2024 14:58,419.27,419.472,418.985,419.1716,95495
12/12/2024 14:57,419.65,419.9199,419.25,419.25,75853
12/12/2024 14:56,419.8696,419.9599,419.52,419.6141,96550
12/12/2024 14:55,420.0158,420.45,419.8048,419.814,101573
12/12/2024 14:54,420.28,420.362,419.8763,420.04,74244
12/12/2024 14:53,420.0495,420.39,419.89,420.28,112406
12/12/2024 14:52,419.68,420.074,419.36,420.0041,101767
12/12/2024 14:51,420.23,420.44,419.55,419.645,134102
12/12/2024 14:50,419.9,420.5399,419.65,420.275,145793
12/12/2024 14:49,419.925,419.925,419.63,419.8972,52221
12/12/2024 14:48,419.705,420.02,419.6601,419.88,94461
12/12/2024 14:47,419.44,419.86,419.43,419.695,127439
12/12/2024 14:46,419.4,419.5499,419.1001,419.5,63166
12/12/2024 14:45,419.1519,419.7,419.1201,419.43,89622
12/12/2024 14:44,418.8571,419.18,418.83,419.1201,76775
12/12/2024 14:43,419.0086,419.1199,418.6983,418.85,108164
12/12/2024 14:42,419.8421,419.9399,419,419.006,127822
12/12/2024 14:41,419.3001,419.94,419.26,419.7702,112496
12/12/2024 14:40,419.5381,419.6999,419.1,419.35,80987
12/12/2024 14:39,419.47,419.74,419.25,419.4709,93202
12/12/2024 14:38,419.55,419.62,419.4103,419.5,64533
12/12/2024 14:37,419.2804,419.768,419.147,419.531,98039
12/12/2024 14:36,418.8901,419.6,418.5,419.3377,159818
12/12/2024 14:35,419.1422,419.65,418.88,418.92,161134
12/12/2024 14:34,419.3099,419.49,419.02,419.15,111355
12/12/2024 14:33,419.1101,419.49,419,419.24,106263
