timestamp,open,high,low,close,volume
6/12/2024 15:31,178.12,178.15,177.7383,177.78,239541
6/12/2024 15:30,178.06,178.16,177.8,178.1,324566
6/12/2024 15:29,178.29,178.38,178.05,178.055,264834
6/12/2024 15:28,178.74,178.74,178.13,178.295,270818
6/12/2024 15:27,179.2,179.2497,178.68,178.7362,175036
6/12/2024 15:26,179.02,179.3,178.66,179.23,234716
6/12/2024 15:25,179.025,179.21,178.91,179.03,192766
6/12/2024 15:24,179.21,179.27,178.9801,179.02,222041
6/12/2024 15:23,179.89,179.8958,179.11,179.22,207658
6/12/2024 15:22,180.21,180.23,179.81,179.89,151232
6/12/2024 15:21,179.83,180.21,179.8001,180.21,344918
6/12/2024 15:20,179.81,179.84,179.7,179.83,107854
6/12/2024 15:19,179.5548,179.85,179.5301,179.82,120950
6/12/2024 15:18,179.65,179.69,179.5,179.55,113565
6/12/2024 15:17,179.67,179.81,179.52,179.66,108673
6/12/2024 15:16,179.65,179.75,179.49,179.6899,131571
6/12/2024 15:15,179.3599,179.6899,179.2,179.65,187023
6/12/2024 15:14,179.15,179.3563,179,179.3458,139985
6/12/2024 15:13,179.18,179.23,179.05,179.1282,116979
6/12/2024 15:12,179.51,179.645,179.1,179.16,162075
6/12/2024 15:11,179.29,179.54,179.16,179.5254,157954
6/12/2024 15:10,179.1205,179.33,179.02,179.3,135327
6/12/2024 15:09,179.145,179.255,179.09,179.13,107634
6/12/2024 15:08,179.03,179.2999,179.03,179.1703,146485
6/12/2024 15:07,178.97,179.05,178.82,179.05,162046
6/12/2024 15:06,179.315,179.315,178.95,178.96,165593
6/12/2024 15:05,179.32,179.36,179.15,179.3,117966
6/12/2024 15:04,179.44,179.46,179.23,179.34,121595
6/12/2024 15:03,179.88,179.9,179.4,179.475,144370
6/12/2024 15:02,179.9099,180.01,179.79,179.87,158657
6/12/2024 15:01,179.53,180.03,179.5036,179.88,248957
6/12/2024 15:00,179.3,179.52,179.2509,179.51,158652
6/12/2024 14:59,179.45,179.59,179.32,179.33,109708
6/12/2024 14:58,179.34,179.45,179.14,179.4494,147378
6/12/2024 14:57,179.12,179.51,179.08,179.36,176429
6/12/2024 14:56,178.79,179.1699,178.7601,179.14,164771
6/12/2024 14:55,178.69,178.8399,178.575,178.8,115243
6/12/2024 14:54,178.77,178.95,178.5201,178.69,195358
6/12/2024 14:53,179.07,179.07,178.7,178.785,191974
6/12/2024 14:52,179.29,179.31,178.95,179.074,153832
6/12/2024 14:51,179.58,179.65,179.27,179.31,126178
6/12/2024 14:50,179.28,179.57,179.22,179.56,142719
6/12/2024 14:49,179.32,179.42,179.11,179.32,118208
6/12/2024 14:48,179.3,179.57,179.25,179.33,90587
6/12/2024 14:47,179.32,179.47,179.18,179.305,84057
6/12/2024 14:46,179.275,179.4599,178.92,179.3599,233880
6/12/2024 14:45,179.59,179.72,179.11,179.3,165885
6/12/2024 14:44,179.82,180,179.2401,179.602,199785
6/12/2024 14:43,180.01,180.04,179.6,179.87,165695
6/12/2024 14:42,179.98,180.09,179.78,180,122958
6/12/2024 14:41,179.82,180.02,179.7201,179.99,136523
6/12/2024 14:40,180.15,180.31,179.7703,179.81,148311
6/12/2024 14:39,179.85,180.26,179.8101,180.2325,215826
6/12/2024 14:38,179.7496,180.05,179.595,179.8199,163346
6/12/2024 14:37,179.1649,179.93,179.1233,179.71,214781
6/12/2024 14:36,179.5109,179.75,179.09,179.17,166985
6/12/2024 14:35,179.86,179.91,179.46,179.5199,160605
6/12/2024 14:34,179.81,180.03,179.79,179.82,95332
6/12/2024 14:33,180.09,180.1875,179.31,179.82,280885
6/12/2024 14:32,180.01,180.14,179.64,180.12,182200
6/12/2024 14:31,180.45,180.47,179.83,180.09,224791
6/12/2024 14:30,180.31,180.46,180.17,180.4401,138388
6/12/2024 14:29,180.5,180.55,180.28,180.33,199887
6/12/2024 14:28,180.1633,180.54,180.15,180.485,327904
6/12/2024 14:27,179.94,180.1799,179.8801,180.1799,315806
6/12/2024 14:26,179.77,179.94,179.64,179.92,117627
6/12/2024 14:25,179.7801,179.8639,179.69,179.77,78840
6/12/2024 14:24,179.78,179.87,179.69,179.8,120135
6/12/2024 14:23,179.98,179.99,179.78,179.8,105310
6/12/2024 14:22,179.8099,179.9899,179.6801,179.9899,129242
6/12/2024 14:21,179.965,180,179.7,179.79,264835
6/12/2024 14:20,179.84,180,179.7602,179.9337,568903
6/12/2024 14:19,179.6054,179.91,179.52,179.8,281893
6/12/2024 14:18,179.355,179.61,179.25,179.6,221690
6/12/2024 14:17,179.28,179.37,179.18,179.3575,72948
6/12/2024 14:16,179.11,179.469,179.1,179.28,170431
6/12/2024 14:15,179.05,179.18,179,179.12,88753
6/12/2024 14:14,178.7,179.0899,178.6981,179.06,126644
6/12/2024 14:13,178.765,178.9,178.63,178.7,93764
6/12/2024 14:12,178.8948,179.04,178.75,178.77,77196
6/12/2024 14:11,179.09,179.0921,178.74,178.86,115857
6/12/2024 14:10,178.97,179.4,178.9513,179.08,189115
6/12/2024 14:09,179,179.09,178.83,178.97,164425
6/12/2024 14:08,178.0899,178.99,177.98,178.985,193939
6/12/2024 14:07,178.49,178.64,177.98,178.0401,236919
6/12/2024 14:06,178.7501,179.15,178.46,178.4885,175408
6/12/2024 14:05,178.732,178.99,178.4,178.8052,186748
6/12/2024 14:04,179.17,179.3,178.7,178.75,172573
6/12/2024 14:03,179.2797,179.32,178.5,179.155,162256
6/12/2024 14:02,178.56,179.4,178.44,179.22,262161
6/12/2024 14:01,178.22,178.781,177.8612,178.57,181091
6/12/2024 14:00,178.99,179.0599,177.65,178.12,306889
6/12/2024 13:59,178.9279,179,178.87,178.9864,68132
6/12/2024 13:58,178.86,178.9299,178.85,178.9,52298
6/12/2024 13:57,178.95,178.96,178.83,178.86,60888
6/12/2024 13:56,179.15,179.15,178.92,178.94,99905
6/12/2024 13:55,178.72,179.1598,178.7,179.15,192714
6/12/2024 13:54,178.736,178.78,178.68,178.7399,38323
6/12/2024 13:53,178.7088,178.7599,178.65,178.7457,47690
6/12/2024 13:52,178.575,178.78,178.52,178.71,69946
6/12/2024 13:51,178.8647,178.88,178.56,178.58,88348
6/12/2024 13:50,178.7194,178.89,178.63,178.8699,112272
6/12/2024 13:49,178.57,178.73,178.5499,178.7164,50446
6/12/2024 13:48,178.54,178.63,178.4501,178.57,55887
6/12/2024 13:47,178.73,178.7397,178.55,178.55,90064
6/12/2024 13:46,178.47,178.85,178.45,178.7,167792
6/12/2024 13:45,178.53,178.58,178.48,178.4899,85035
6/12/2024 13:44,178.5625,178.58,178.4985,178.52,48274
6/12/2024 13:43,178.5335,178.64,178.5,178.56,67703
6/12/2024 13:42,178.6115,178.62,178.51,178.53,46423
6/12/2024 13:41,178.46,178.69,178.44,178.64,83250
6/12/2024 13:40,178.68,178.6995,178.45,178.46,77911
6/12/2024 13:39,178.49,178.72,178.46,178.7,104848
6/12/2024 13:38,178.535,178.57,178.42,178.48,91527
6/12/2024 13:37,178.5801,178.62,178.5,178.5392,79854
6/12/2024 13:36,178.5317,178.69,178.5317,178.59,109046
6/12/2024 13:35,178.47,178.64,178.4,178.53,133391
6/12/2024 13:34,178.31,178.48,178.2916,178.4649,109156
6/12/2024 13:33,178.12,178.36,177.85,178.314,322166
6/12/2024 13:32,178.7,178.7,178.11,178.12,284313
6/12/2024 13:31,178.88,178.96,178.715,178.715,126734
6/12/2024 13:30,178.95,179.1,178.83,178.89,91253
6/12/2024 13:29,179.06,179.15,178.93,178.96,111012
6/12/2024 13:28,179.26,179.29,179.02,179.065,75227
6/12/2024 13:27,179.2358,179.26,179.1801,179.2474,75669
6/12/2024 13:26,179.22,179.2835,179.13,179.22,99803
6/12/2024 13:25,179.24,180.0134,179.11,179.22,72769
6/12/2024 13:24,179.11,179.28,179.11,179.24,93173
6/12/2024 13:23,179.0437,179.2299,179.0437,179.11,75107
6/12/2024 13:22,179.13,179.1376,178.95,179.03,77987
6/12/2024 13:21,179.12,179.3,179.0401,179.15,99185
6/12/2024 13:20,179.25,179.26,179.02,179.14,92520
6/12/2024 13:19,179.19,179.29,179.14,179.25,115722
6/12/2024 13:18,179.12,179.23,179.09,179.1803,74411
6/12/2024 13:17,179.15,179.2051,179.05,179.14,56274
6/12/2024 13:16,178.8762,179.19,178.82,179.18,116908
6/12/2024 13:15,179.34,179.34,178.81,178.8753,187671
6/12/2024 13:14,179.085,179.33,179.0818,179.3001,124434
6/12/2024 13:13,179.11,179.14,179.03,179.09,45785
6/12/2024 13:12,179.09,179.1895,178.92,179.09,146415
6/12/2024 13:11,179.04,179.1,178.97,179.1,85036
6/12/2024 13:10,179.04,179.0891,178.945,179.08,124082
6/12/2024 13:09,179.165,179.1699,179.02,179.04,89971
6/12/2024 13:08,179.25,179.25,179.1,179.1501,90067
6/12/2024 13:07,179.44,179.485,179.16,179.2377,137781
6/12/2024 13:06,179.5099,179.55,179.3509,179.435,125196
6/12/2024 13:05,179.685,179.7,179.4502,179.492,84089
6/12/2024 13:04,179.6067,179.69,179.55,179.685,71568
6/12/2024 13:03,179.665,179.72,179.55,179.6001,85753
6/12/2024 13:02,179.69,179.72,179.65,179.67,92696
6/12/2024 13:01,179.6602,179.7,179.54,179.6837,136182
6/12/2024 13:00,179.47,179.829,179.4601,179.675,290647
6/12/2024 12:59,179.1414,179.46,179.12,179.455,161363
6/12/2024 12:58,179.17,179.2,179.02,179.15,128229
6/12/2024 12:57,179.13,179.18,179.0817,179.16,56596
6/12/2024 12:56,179.16,179.28,179.12,179.14,111498
6/12/2024 12:55,179.06,179.23,179.03,179.17,116934
6/12/2024 12:54,179.035,179.2,179,179.08,129196
6/12/2024 12:53,178.8501,179.04,178.82,179.04,133127
6/12/2024 12:52,178.84,178.88,178.7,178.8482,59734
6/12/2024 12:51,178.6501,178.88,178.64,178.84,108763
6/12/2024 12:50,178.6999,178.8,178.52,178.6308,139151
6/12/2024 12:49,178.8494,178.87,178.6109,178.6999,152875
6/12/2024 12:48,178.875,179.08,178.8001,178.85,115722
6/12/2024 12:47,178.9099,178.9999,178.85,178.875,80147
6/12/2024 12:46,178.94,178.95,178.82,178.91,142046
6/12/2024 12:45,179.25,179.29,178.9,178.945,148241
6/12/2024 12:44,179.405,179.425,179.15,179.28,126015
6/12/2024 12:43,179.28,179.425,179.15,179.392,155405
6/12/2024 12:42,179.3707,179.4,179.25,179.27,94431
6/12/2024 12:41,179.31,179.385,179.18,179.385,70566
6/12/2024 12:40,179.28,179.42,179.24,179.2937,123139
6/12/2024 12:39,179.2836,179.38,179.17,179.2996,125873
6/12/2024 12:38,179.33,179.345,179.22,179.29,94806
6/12/2024 12:37,179.29,179.34,179.01,179.34,120044
6/12/2024 12:36,179.26,179.3499,179.1899,179.275,110804
6/12/2024 12:35,178.92,179.3,178.85,179.25,145730
6/12/2024 12:34,179.06,179.14,178.9175,178.9175,132441
6/12/2024 12:33,179.09,179.1,178.85,179.065,126679
6/12/2024 12:32,179.03,179.0999,178.9016,179.085,98392
6/12/2024 12:31,178.83,179.06,178.83,179.0323,124120
6/12/2024 12:30,178.94,179,178.8,178.8413,96892
6/12/2024 12:29,178.8986,179,178.81,178.93,106193
6/12/2024 12:28,179.1561,179.18,178.75,178.88,179245
6/12/2024 12:27,179.2699,179.4,179.08,179.1579,221683
6/12/2024 12:26,179.1268,179.2687,179,179.2687,161807
6/12/2024 12:25,179.11,179.18,179.03,179.14,166406
6/12/2024 12:24,178.81,179.19,178.8048,179.12,245848
6/12/2024 12:23,178.71,178.86,178.62,178.82,148418
6/12/2024 12:22,178.715,178.7399,178.61,178.7103,138491
6/12/2024 12:21,178.7999,178.85,178.58,178.715,155330
6/12/2024 12:20,178.7397,178.94,178.7,178.78,150200
6/12/2024 12:19,178.865,178.97,178.7,178.72,153147
6/12/2024 12:18,179.09,179.13,178.64,178.85,322212
6/12/2024 12:17,178.9999,179.3,178.97,179.08,224133
6/12/2024 12:16,179.15,179.21,178.88,178.9814,311583
6/12/2024 12:15,179.67,179.67,179.08,179.16,281804
6/12/2024 12:14,179.92,179.93,179.63,179.6699,191747
6/12/2024 12:13,179.9501,179.99,179.8,179.91,184155
6/12/2024 12:12,179.99,180.0892,179.88,179.97,166397
6/12/2024 12:11,180.01,180.11,179.82,179.98,268934
6/12/2024 12:10,179.91,180.27,179.9,180.0085,314562
6/12/2024 12:09,179.81,180.18,179.7,179.91,785134
6/12/2024 12:08,179.91,179.94,179.645,179.8199,185550
6/12/2024 12:07,179.78,179.92,179.73,179.91,197800
6/12/2024 12:06,179.77,179.78,179.6601,179.78,132115
6/12/2024 12:05,179.5301,179.89,179.5301,179.76,290212
6/12/2024 12:04,179.597,179.7,179.44,179.55,183395
6/12/2024 12:03,179.53,179.69,179.43,179.5982,242528
6/12/2024 12:02,179.14,179.57,179.12,179.54,239192
6/12/2024 12:01,179.35,179.4,179.121,179.145,175647
6/12/2024 12:00,179.54,179.61,179.32,179.355,163131
6/12/2024 11:59,179.51,179.59,179.26,179.5431,211285
6/12/2024 11:58,179.59,179.68,179.4301,179.5,201158
6/12/2024 11:57,179.47,179.62,179.31,179.59,187351
6/12/2024 11:56,179.24,179.68,179.2328,179.4429,421915
6/12/2024 11:55,179.1097,179.26,179.01,179.2301,312871
6/12/2024 11:54,178.78,179.12,178.75,179.11,303316
6/12/2024 11:53,178.85,178.95,178.7,178.77,216009
6/12/2024 11:52,178.74,178.86,178.59,178.86,185000
6/12/2024 11:51,178.68,178.78,178.57,178.74,171615
6/12/2024 11:50,178.83,178.84,178.57,178.6912,195870
6/12/2024 11:49,178.968,178.9797,178.73,178.825,148988
6/12/2024 11:48,178.75,179,178.68,178.9608,208350
6/12/2024 11:47,178.805,178.84,178.62,178.74,177197
6/12/2024 11:46,178.9615,178.99,178.78,178.82,159392
6/12/2024 11:45,178.94,179.03,178.62,178.98,416727
6/12/2024 11:44,178.68,178.95,178.63,178.9319,212413
6/12/2024 11:43,178.4005,178.7,178.32,178.67,176813
6/12/2024 11:42,178.62,178.62,178.35,178.42,191069
6/12/2024 11:41,178.8064,178.92,178.55,178.62,255229
6/12/2024 11:40,178.84,178.91,178.7908,178.8,208975
6/12/2024 11:39,178.59,178.98,178.58,178.8488,465291
6/12/2024 11:38,178.25,178.65,178.25,178.6,263441
6/12/2024 11:37,178.41,178.44,178.12,178.25,140219
6/12/2024 11:36,178.13,178.55,178.1,178.42,394649
6/12/2024 11:35,177.93,178.27,177.85,178.1279,173153
6/12/2024 11:34,178.261,178.37,177.92,177.95,270720
6/12/2024 11:33,178.1181,178.28,178,178.2563,200315
6/12/2024 11:32,178.15,178.1993,177.97,178.1,166886
6/12/2024 11:31,177.891,178.2,177.855,178.1583,239927
6/12/2024 11:30,178.41,178.45,177.76,177.91,388217
6/12/2024 11:29,178.16,178.44,178.145,178.41,353103
6/12/2024 11:28,177.9,178.22,177.8903,178.145,367893
6/12/2024 11:27,177.88,178.01,177.81,177.89,398413
6/12/2024 11:26,177.722,177.96,177.68,177.87,276146
6/12/2024 11:25,177.55,177.77,177.55,177.74,331643
6/12/2024 11:24,177.41,177.57,177.37,177.56,236236
6/12/2024 11:23,177.34,177.4299,177.231,177.4,196414
6/12/2024 11:22,177.3525,177.36,177,177.3101,179186
6/12/2024 11:21,177.03,177.51,177.01,177.35,362467
6/12/2024 11:20,177.035,177.05,176.8,177.03,125454
6/12/2024 11:19,176.9282,177.13,176.89,177.05,221363
6/12/2024 11:18,176.95,176.99,176.86,176.92,122042
6/12/2024 11:17,176.98,177.13,176.925,176.9605,519430
6/12/2024 11:16,176.85,177.08,176.76,176.98,269890
6/12/2024 11:15,176.8501,176.9,176.7,176.83,179066
6/12/2024 11:14,176.55,176.93,176.5379,176.8508,235500
6/12/2024 11:13,176.44,176.55,176.3286,176.5339,167547
6/12/2024 11:12,176.33,176.44,176.2005,176.44,93691
6/12/2024 11:11,176.41,176.41,176.09,176.3421,125422
6/12/2024 11:10,176.17,176.42,176.02,176.42,170450
6/12/2024 11:09,176.51,176.6,176.11,176.16,136155
6/12/2024 11:08,176.71,176.7399,176.42,176.51,158583
6/12/2024 11:07,176.45,176.72,176.44,176.72,164839
6/12/2024 11:06,176.31,176.56,176.1,176.46,192607
6/12/2024 11:05,176.29,176.43,176.23,176.2794,122930
6/12/2024 11:04,176.28,176.33,176.12,176.2628,122419
6/12/2024 11:03,176.4716,176.4716,176.25,176.26,190412
6/12/2024 11:02,176.53,176.66,176.3,176.48,154772
6/12/2024 11:01,176.42,176.95,176.37,176.55,304020
6/12/2024 11:00,176.27,176.48,176.03,176.38,246982
6/12/2024 10:59,176.245,176.38,176.1,176.2899,167567
6/12/2024 10:58,176.025,176.28,176.01,176.245,197921
6/12/2024 10:57,175.9808,176.2,175.91,176.04,194474
6/12/2024 10:56,176.2,176.3,175.92,175.9808,346523
6/12/2024 10:55,176.19,176.33,176.04,176.2199,237541
6/12/2024 10:54,176.46,176.46,176.11,176.1609,205371
6/12/2024 10:53,176.38,176.47,176.27,176.46,218462
6/12/2024 10:52,176.81,176.81,176.32,176.38,269584
6/12/2024 10:51,177.26,177.26,176.625,176.82,302305
6/12/2024 10:50,177.15,177.38,177.1,177.3099,242037
6/12/2024 10:49,177.116,177.25,177.01,177.15,253272
6/12/2024 10:48,176.9,177.12,176.8,177.11,202654
6/12/2024 10:47,176.994,177.46,176.6815,176.92,456771
6/12/2024 10:46,176.41,177.03,176.34,177.01,265028
6/12/2024 10:45,176.46,176.7,176.2201,176.41,236199
6/12/2024 10:44,176.6225,176.88,176.3,176.4994,235903
6/12/2024 10:43,176.8261,177.03,176.5701,176.62,308614
6/12/2024 10:42,176.6495,176.96,176.57,176.84,293332
6/12/2024 10:41,176.3,176.65,176.27,176.59,301404
6/12/2024 10:40,176.39,176.47,176.11,176.29,237139
6/12/2024 10:39,176.4201,176.54,176.24,176.3688,284214
6/12/2024 10:38,176.5112,176.59,176.371,176.435,260986
6/12/2024 10:37,176.98,177.12,176.418,176.52,520795
6/12/2024 10:36,177.1,177.32,176.92,176.97,472270
6/12/2024 10:35,176.81,177.11,176.74,177.09,461864
6/12/2024 10:34,176.6301,176.8,176.61,176.8,276388
6/12/2024 10:33,176.49,176.67,176.39,176.63,311200
6/12/2024 10:32,176.19,176.5246,176.16,176.49,378766
6/12/2024 10:31,175.79,176.2,175.661,176.175,314562
6/12/2024 10:30,175.88,176.05,175.75,175.795,373672
6/12/2024 10:29,175.661,175.92,175.63,175.89,261095
6/12/2024 10:28,175.53,175.78,175.5001,175.6796,147569
6/12/2024 10:27,175.56,175.74,175.5,175.5701,259990
6/12/2024 10:26,175.37,175.63,175.21,175.57,198909
6/12/2024 10:25,175.48,175.64,175.27,175.34,221511
6/12/2024 10:24,174.97,175.56,174.925,175.4601,400894
6/12/2024 10:23,175,175.155,174.86,174.98,154088
6/12/2024 10:22,175.13,175.275,174.98,174.98,179287
6/12/2024 10:21,175.08,175.2999,174.89,175.13,308511
6/12/2024 10:20,175.08,175.1,174.71,175.08,234473
6/12/2024 10:19,174.75,175.065,174.74,175.065,177980
6/12/2024 10:18,174.93,174.97,174.6,174.75,249568
6/12/2024 10:17,174.69,175.19,174.6548,174.945,616004
6/12/2024 10:16,174.45,174.73,174.45,174.685,233833
6/12/2024 10:15,174.17,174.51,174.14,174.4799,188275
6/12/2024 10:14,174.22,174.34,174.1,174.21,132907
6/12/2024 10:13,173.935,174.37,173.935,174.26,190803
6/12/2024 10:12,173.87,174.2,173.71,173.93,198515
6/12/2024 10:11,173.4799,174.13,173.46,173.8758,257919
6/12/2024 10:10,173.425,173.49,173.22,173.47,166457
6/12/2024 10:09,173.26,173.4646,173.11,173.42,209838
6/12/2024 10:08,173.595,173.6199,173.06,173.28,307574
6/12/2024 10:07,173.9499,174,173.4601,173.5764,282942
6/12/2024 10:06,174.1199,174.37,173.9001,173.94,249535
6/12/2024 10:05,174.27,174.33,174.07,174.11,233891
6/12/2024 10:04,174.51,174.65,174.28,174.285,211330
6/12/2024 10:03,174.854,174.88,174.43,174.51,318290
6/12/2024 10:02,174.67,174.86,174.46,174.8001,1109011
6/12/2024 10:01,174.2599,174.69,174.07,174.68,422768
6/12/2024 10:00,173.915,174.35,173.88,174.24,285203
6/12/2024 9:59,173.82,174.24,173.75,173.92,349190
6/12/2024 9:58,173.61,174.05,173.5501,173.7932,559054
6/12/2024 9:57,173.73,173.8,173.46,173.59,223478
6/12/2024 9:56,173.29,173.79,173.05,173.7,353901
6/12/2024 9:55,173.09,173.3,172.95,173.27,213327
6/12/2024 9:54,173,173.35,172.54,173.05,319760
6/12/2024 9:53,173.42,173.43,172.84,173.01,176487
6/12/2024 9:52,172.8265,173.43,172.73,173.42,293339
6/12/2024 9:51,172.7,172.96,172.55,172.785,185039
6/12/2024 9:50,173.04,173.11,172.38,172.65,257293
6/12/2024 9:49,172.53,173.09,172.37,173.04,297718
6/12/2024 9:48,172.49,172.6999,172.21,172.51,246634
6/12/2024 9:47,172.532,172.54,172.2101,172.5,197005
6/12/2024 9:46,173.0699,173.13,172.2001,172.52,330501
6/12/2024 9:45,173.45,173.79,172.9,173.0799,377459
6/12/2024 9:44,173.41,173.57,173.04,173.45,350950
6/12/2024 9:43,173.48,173.78,173.35,173.4499,435221
6/12/2024 9:42,172.84,173.55,172.7307,173.48,526504
6/12/2024 9:41,172.2,172.85,172.11,172.78,247217
6/12/2024 9:40,172.68,173.04,171.83,172.3,505207
6/12/2024 9:39,173.02,173.03,172.3401,172.7,354849
6/12/2024 9:38,172.92,173.09,172.35,172.903,556972
6/12/2024 9:37,172.51,173.1,172.3,172.91,666686
6/12/2024 9:36,172.095,172.59,171.65,172.5299,499980
6/12/2024 9:35,170.1637,172.39,170.11,172.0982,564515
6/12/2024 9:34,169.9999,170.8799,169.9,170.13,510106
6/12/2024 9:33,171.92,171.94,169.8,169.91,674870
6/12/2024 9:32,171.765,172.77,171.755,171.95,618351
6/12/2024 9:31,170.69,172.05,170.16,171.74,505207
6/12/2024 9:30,171.12,171.55,170.18,170.72,981504
6/11/2024 15:59,170.58,170.73,170.5,170.58,528662
6/11/2024 15:58,170.565,170.59,170.5,170.57,228575
6/11/2024 15:57,170.51,170.59,170.5,170.5659,206669
6/11/2024 15:56,170.61,170.64,170.47,170.5105,228428
6/11/2024 15:55,170.17,170.63,170.13,170.6,511623
6/11/2024 15:54,169.98,170.27,169.93,170.12,188322
6/11/2024 15:53,169.74,170,169.74,169.9702,240745
6/11/2024 15:52,169.72,169.76,169.68,169.73,114401
6/11/2024 15:51,169.6698,169.8,169.65,169.71,186191
6/11/2024 15:50,169.54,169.69,169.52,169.66,118622
6/11/2024 15:49,169.62,169.6255,169.5,169.52,138930
6/11/2024 15:48,169.6723,169.6999,169.61,169.6199,68543
6/11/2024 15:47,169.74,169.755,169.66,169.675,80646
6/11/2024 15:46,169.7191,169.7536,169.68,169.74,85499
6/11/2024 15:45,169.7001,169.7899,169.67,169.7154,123983
6/11/2024 15:44,169.48,169.72,169.47,169.71,167543
6/11/2024 15:43,169.395,169.55,169.24,169.49,174875
6/11/2024 15:42,169.44,169.49,169.37,169.39,116878
6/11/2024 15:41,169.3515,169.4496,169.33,169.43,101483
6/11/2024 15:40,169.52,169.54,169.35,169.35,129234
6/11/2024 15:39,169.5774,169.64,169.47,169.515,122780
6/11/2024 15:38,169.58,169.61,169.54,169.58,69885
6/11/2024 15:37,169.485,169.5899,169.47,169.57,104365
6/11/2024 15:36,169.3968,169.58,169.31,169.4703,138101
6/11/2024 15:35,169.41,169.45,169.35,169.383,104017
6/11/2024 15:34,169.4,169.4899,169.3752,169.41,70303
6/11/2024 15:33,169.42,169.4899,169.33,169.41,98420
6/11/2024 15:32,169.5885,169.5885,169.42,169.425,144057
6/11/2024 15:31,169.72,169.72,169.56,169.57,75988
6/11/2024 15:30,169.68,169.73,169.57,169.71,96726
6/11/2024 15:29,169.74,169.74,169.6201,169.6784,61631
6/11/2024 15:28,169.77,169.7799,169.636,169.72,105117
6/11/2024 15:27,169.82,169.83,169.76,169.78,53791
6/11/2024 15:26,169.79,169.89,169.78,169.8287,45982
6/11/2024 15:25,169.78,169.87,169.76,169.79,58015
6/11/2024 15:24,169.885,169.885,169.75,169.79,78318
6/11/2024 15:23,169.931,169.98,169.83,169.885,60277
6/11/2024 15:22,169.76,169.95,169.75,169.9488,91133
6/11/2024 15:21,169.885,169.89,169.7518,169.76,49494
6/11/2024 15:20,169.99,169.99,169.8407,169.88,77869
6/11/2024 15:19,169.8429,170.03,169.8202,169.9953,102748
6/11/2024 15:18,169.79,169.8521,169.71,169.8311,111063
6/11/2024 15:17,169.9303,169.96,169.75,169.8083,105933
6/11/2024 15:16,169.98,170.0398,169.9301,169.9499,52867
6/11/2024 15:15,169.99,170.06,169.9407,169.9407,81151
6/11/2024 15:14,170.02,170.0999,169.94,169.995,104023
6/11/2024 15:13,170.0313,170.11,170,170.0221,80122
6/11/2024 15:12,170.018,170.23,170.018,170.033,120939
6/11/2024 15:11,170.0806,170.0865,169.97,170.025,118443
6/11/2024 15:10,170.17,170.18,170.09,170.1,86443
6/11/2024 15:09,170.1099,170.22,170.04,170.1899,131319
6/11/2024 15:08,170.09,170.1198,170.041,170.1,60969
6/11/2024 15:07,170.04,170.12,170.03,170.082,64498
6/11/2024 15:06,170.0101,170.14,169.995,170.04,112456
6/11/2024 15:05,170.0633,170.12,169.9214,170.0185,146127
6/11/2024 15:04,169.92,170.08,169.89,170.06,107781
6/11/2024 15:03,169.7601,169.9596,169.7601,169.91,132068
6/11/2024 15:02,169.74,169.8,169.7,169.7682,115896
6/11/2024 15:01,169.61,169.74,169.6001,169.7375,104456
6/11/2024 15:00,169.34,169.6,169.3225,169.6,146621
6/11/2024 14:59,169.2491,169.3999,169.24,169.335,110302
6/11/2024 14:58,169.2288,169.329,169.2,169.2469,87900
6/11/2024 14:57,169.21,169.2499,169.13,169.225,63399
6/11/2024 14:56,169.23,169.33,169.15,169.205,97969
6/11/2024 14:55,169.282,169.3494,169.24,169.24,89241
6/11/2024 14:54,169.23,169.3,169.18,169.28,91146
6/11/2024 14:53,169.2602,169.28,169.14,169.22,128588
6/11/2024 14:52,169.42,169.42,169.26,169.26,129524
6/11/2024 14:51,169.525,169.5499,169.37,169.4399,136089
6/11/2024 14:50,169.58,169.7,169.51,169.5202,108354
6/11/2024 14:49,169.6,169.6,169.53,169.5601,58740
6/11/2024 14:48,169.7,169.7,169.58,169.6016,69584
6/11/2024 14:47,169.75,169.765,169.675,169.704,49338
6/11/2024 14:46,169.78,169.8,169.7333,169.7512,84862
6/11/2024 14:45,169.65,169.8,169.62,169.78,82789
6/11/2024 14:44,169.5906,169.65,169.53,169.65,76046
6/11/2024 14:43,169.74,169.76,169.58,169.5927,102838
6/11/2024 14:42,169.67,169.76,169.65,169.745,103175
6/11/2024 14:41,169.64,169.71,169.6001,169.67,77854
6/11/2024 14:40,169.5,169.69,169.45,169.6213,141662
6/11/2024 14:39,169.46,169.5,169.43,169.4874,79119
6/11/2024 14:38,169.69,169.79,169.42,169.4501,254248
6/11/2024 14:37,169.6434,169.7,169.61,169.7,75940
6/11/2024 14:36,169.85,169.85,169.6101,169.64,169571
6/11/2024 14:35,169.97,169.99,169.81,169.8682,120360
6/11/2024 14:34,170.07,170.1,169.96,169.97,64390
6/11/2024 14:33,170.095,170.16,170.0401,170.06,104107
6/11/2024 14:32,170.1,170.15,170.07,170.1,93357
6/11/2024 14:31,169.99,170.1,169.99,170.08,107354
6/11/2024 14:30,170.01,170.02,169.87,169.9987,86396
6/11/2024 14:29,169.95,170.0737,169.92,170.03,97447
6/11/2024 14:28,170,170,169.9201,169.9343,65122
6/11/2024 14:27,170.02,170.1,169.98,169.99,82829
