timestamp,open,high,low,close,volume
7/16/2024 9:40,253.57,253.72,252.69,252.7231,914036
7/16/2024 9:39,254.35,254.95,253.41,253.56,741243
7/16/2024 9:38,254.53,255.37,254.2,254.35,606386
7/16/2024 9:37,254.79,255.9499,254.42,254.52,688457
7/16/2024 9:36,254.95,255.44,254.4186,254.675,549824
7/16/2024 9:35,255.43,255.76,254.67,254.96,486765
7/16/2024 9:34,254.26,255.7,254.26,255.425,786094
7/16/2024 9:33,255.06,255.06,253.9,254.255,889822
7/16/2024 9:32,256.83,257.53,254.94,255.01,927055
7/16/2024 9:31,257.47,258.62,256.7301,256.885,1238867
7/16/2024 9:30,255.31,257.58,254.92,257.52,1428703
7/15/2024 15:59,252.67,253.54,252.32,252.67,1093604
7/15/2024 15:58,252.84,252.99,252.54,252.66,468801
7/15/2024 15:57,253.62,253.6499,252.71,252.85,653309
7/15/2024 15:56,253.42,253.88,253.09,253.621,578430
7/15/2024 15:55,253.08,253.44,252.56,253.4304,534954
7/15/2024 15:54,253.0694,253.53,252.99,253.1448,569623
7/15/2024 15:53,252.01,253.11,252.01,253.06,531998
7/15/2024 15:52,252.3,252.59,251.94,252.06,459827
7/15/2024 15:51,252.13,252.69,252.095,252.28,440076
7/15/2024 15:50,252.41,252.57,251.73,252.1,626085
7/15/2024 15:49,252.83,253.1,252.04,252.445,614313
7/15/2024 15:48,252.4213,252.82,252.06,252.79,579097
7/15/2024 15:47,252.5799,253.13,252.085,252.4213,626468
7/15/2024 15:46,253.7,253.77,252.51,252.52,748531
7/15/2024 15:45,253.42,253.8,253.25,253.7599,397195
7/15/2024 15:44,253.6916,254.16,253.18,253.43,458942
7/15/2024 15:43,254.245,254.2737,253.4784,253.7068,414324
7/15/2024 15:42,254.03,254.34,253.7,254.21,477160
7/15/2024 15:41,254.49,254.5492,253.96,254.055,325347
7/15/2024 15:40,254.25,254.87,254.1401,254.5,350512
7/15/2024 15:39,254.31,254.41,253.9201,254.2703,558433
7/15/2024 15:38,254.35,254.86,254.3,254.31,332772
7/15/2024 15:37,254.745,254.9999,254.34,254.37,339249
7/15/2024 15:36,255.2,255.2899,254.66,254.76,295596
7/15/2024 15:35,255.4,255.49,254.9701,255.1998,197344
7/15/2024 15:34,255.16,255.5,255,255.39,303963
7/15/2024 15:33,255.745,255.79,255.1,255.1577,282719
7/15/2024 15:32,255.4293,255.78,254.8801,255.78,390817
7/15/2024 15:31,255.16,255.47,254.6,255.425,498283
7/15/2024 15:30,255.65,255.67,254.8,255.185,682730
7/15/2024 15:29,256.16,256.26,255.4,255.5998,373840
7/15/2024 15:28,255.76,256.2,255.5852,256.1039,340286
7/15/2024 15:27,255.92,255.92,255.5,255.7601,344883
7/15/2024 15:26,255.88,256.03,255.71,255.91,285573
7/15/2024 15:25,256.66,256.67,255.8201,255.8799,377254
7/15/2024 15:24,256.6919,256.73,256.23,256.635,186411
7/15/2024 15:23,256.4339,256.84,256.4339,256.7099,235138
7/15/2024 15:22,256.3743,256.68,256.2,256.435,215378
7/15/2024 15:21,257.04,257.0516,256.2,256.4,339707
7/15/2024 15:20,257.17,257.1966,256.7,257.04,195238
7/15/2024 15:19,256.98,257.3,256.79,257.205,231584
7/15/2024 15:18,256.865,257.0499,256.73,256.99,152551
7/15/2024 15:17,257.24,257.25,256.75,256.8563,202129
7/15/2024 15:16,256.9,257.22,256.62,257.22,230999
7/15/2024 15:15,257.13,257.13,256.7,256.9113,187166
7/15/2024 15:14,256.97,257.3,256.86,257.105,196300
7/15/2024 15:13,256.76,257.09,256.68,256.99,207927
7/15/2024 15:12,256.73,256.9,256.42,256.74,247084
7/15/2024 15:11,257.0992,257.1,256.52,256.72,274249
7/15/2024 15:10,256.95,257.28,256.79,257.0999,175389
7/15/2024 15:09,257.31,257.44,256.88,256.9399,230793
7/15/2024 15:08,257.155,257.33,256.71,257.33,228806
7/15/2024 15:07,257.34,257.4,256.81,257.14,226620
7/15/2024 15:06,257.59,257.64,257.27,257.34,403365
7/15/2024 15:05,257.6895,257.92,257.2101,257.61,223105
7/15/2024 15:04,257.6301,257.7599,257.5501,257.65,119844
7/15/2024 15:03,257.6,257.7299,257.38,257.645,158770
7/15/2024 15:02,257.87,257.9,257.53,257.5845,164888
7/15/2024 15:01,258.07,258.12,257.8101,257.84,157313
7/15/2024 15:00,257.47,258.29,257.23,258.07,330362
7/15/2024 14:59,257.11,257.55,257.05,257.48,220779
7/15/2024 14:58,257.05,257.2,256.7475,257.08,427472
7/15/2024 14:57,256.85,257.065,256.76,257.03,169147
7/15/2024 14:56,257.22,257.3,256.68,256.81,314980
7/15/2024 14:55,257.49,257.5999,257.17,257.265,199856
7/15/2024 14:54,257.045,257.68,257,257.4876,306361
7/15/2024 14:53,257.72,257.75,257.02,257.045,300236
7/15/2024 14:52,258.075,258.1,257.66,257.7014,100508
7/15/2024 14:51,257.85,258.09,257.6301,258.0699,140446
7/15/2024 14:50,258.17,258.29,257.64,257.8101,172518
7/15/2024 14:49,258.22,258.3,258.01,258.195,113288
7/15/2024 14:48,258.13,258.34,257.901,258.23,183743
7/15/2024 14:47,258.06,258.1599,257.68,258.105,174778
7/15/2024 14:46,257.68,258.1587,257.6101,258.06,178265
7/15/2024 14:45,257.8247,257.91,257.58,257.6618,110925
7/15/2024 14:44,257.565,258.025,257.565,257.83,265292
7/15/2024 14:43,257.56,257.6281,257.14,257.555,210105
7/15/2024 14:42,257.7503,257.78,257,257.5909,493675
7/15/2024 14:41,257.7,257.8388,257.52,257.7724,224116
7/15/2024 14:40,257.86,258.08,257.62,257.66,273432
7/15/2024 14:39,258.2096,258.2096,257.75,257.8,176648
7/15/2024 14:38,257.92,258.43,257.88,258.1631,202004
7/15/2024 14:37,258.66,258.72,257.73,257.945,483629
7/15/2024 14:36,258.69,259.0902,258.6501,258.66,154072
7/15/2024 14:35,258.72,258.93,258.63,258.71,179036
7/15/2024 14:34,259.2,259.2592,258.7,258.74,329473
7/15/2024 14:33,259.462,259.48,259.1,259.15,131574
7/15/2024 14:32,259.07,259.69,259.01,259.455,214147
7/15/2024 14:31,259.19,259.39,258.86,259.1305,215539
7/15/2024 14:30,259.4121,259.4121,258.89,259.21,211629
7/15/2024 14:29,259.87,259.93,259.341,259.4,134210
7/15/2024 14:28,259.58,259.92,259.2501,259.92,180009
7/15/2024 14:27,259.38,259.69,259.2701,259.58,135896
7/15/2024 14:26,259.3499,259.59,259.2,259.37,126752
7/15/2024 14:25,259.3883,259.44,259.02,259.31,148350
7/15/2024 14:24,259.43,259.72,259.2817,259.4,190575
7/15/2024 14:23,259.22,259.48,259.22,259.415,153790
7/15/2024 14:22,258.96,259.36,258.96,259.18,126427
7/15/2024 14:21,259.0301,259.23,258.8301,258.91,228572
7/15/2024 14:20,258.9058,259.11,258.86,259.04,121547
7/15/2024 14:19,259.2,259.22,258.69,258.87,126938
7/15/2024 14:18,259.0079,259.1999,258.81,259.18,113940
7/15/2024 14:17,258.66,259.1981,258.6343,259.0099,259599
7/15/2024 14:16,258.7401,258.89,258.59,258.6829,116855
7/15/2024 14:15,258.94,258.9729,258.6,258.78,202075
7/15/2024 14:14,258.69,259.05,258.63,258.925,166639
7/15/2024 14:13,258.9465,258.98,258.48,258.71,224725
7/15/2024 14:12,259.52,259.54,258.91,258.95,144287
7/15/2024 14:11,259.665,259.6899,259.34,259.475,101961
7/15/2024 14:10,259.64,259.79,259.31,259.64,129184
7/15/2024 14:09,259.845,259.88,259.4518,259.64,91811
7/15/2024 14:08,259.74,259.91,259.6101,259.86,142271
7/15/2024 14:07,259.7,260.04,259.6401,259.7622,144681
7/15/2024 14:06,259.7472,259.9999,259.52,259.68,136090
7/15/2024 14:05,259.9,260.1299,259.7,259.7059,201361
7/15/2024 14:04,259.3806,259.92,259.2118,259.92,175581
7/15/2024 14:03,259.72,259.85,259.2101,259.3919,190466
7/15/2024 14:02,259.23,259.78,259.23,259.735,241842
7/15/2024 14:01,259.425,259.47,258.8,259.24,170319
7/15/2024 14:00,259.115,259.4599,258.72,259.42,223797
7/15/2024 13:59,259.26,259.26,259.03,259.08,94567
7/15/2024 13:58,258.98,259.29,258.98,259.26,124846
7/15/2024 13:57,258.7,259.2899,258.6786,258.945,287485
7/15/2024 13:56,259.4186,259.43,258.65,258.67,209788
7/15/2024 13:55,259.35,259.55,259.06,259.4,196315
7/15/2024 13:54,259.5369,259.6089,259.3201,259.34,105414
7/15/2024 13:53,259.35,259.82,259.25,259.53,194871
7/15/2024 13:52,259.5899,259.8629,259.31,259.32,181274
7/15/2024 13:51,259.49,259.68,259.34,259.58,164123
7/15/2024 13:50,259.11,259.5,258.8501,259.49,199923
7/15/2024 13:49,258.9699,259.29,258.86,259.11,156907
7/15/2024 13:48,258.75,259.07,258.55,258.9577,171645
7/15/2024 13:47,258.8481,258.93,258.53,258.81,216690
7/15/2024 13:46,259.0561,259.1886,258.77,258.835,170586
7/15/2024 13:45,259.105,259.35,258.9,259,203338
7/15/2024 13:44,259.03,259.23,258.76,259.1499,221992
7/15/2024 13:43,259.75,259.78,258.85,259.05,296824
7/15/2024 13:42,260.13,260.1981,259.42,259.76,206935
7/15/2024 13:41,260.15,260.38,260.02,260.13,104416
7/15/2024 13:40,259.975,260.35,259.94,260.23,253418
7/15/2024 13:39,259.96,260.08,259.81,259.99,106391
7/15/2024 13:38,259.67,259.98,259.58,259.98,128599
7/15/2024 13:37,259.43,260.1,259.41,259.66,206016
7/15/2024 13:36,259.82,260,259.4101,259.435,174921
7/15/2024 13:35,259.885,260.2,259.7201,259.8401,176518
7/15/2024 13:34,260.2999,260.41,259.81,259.88,134466
7/15/2024 13:33,260.63,260.69,259.82,260.255,231930
7/15/2024 13:32,260.65,261.09,260.32,260.64,203542
7/15/2024 13:31,260.55,260.9499,260.48,260.7,146129
7/15/2024 13:30,260.5,261.098,260.01,260.52,285669
7/15/2024 13:29,260.2,260.58,260.03,260.55,170630
7/15/2024 13:28,260.95,260.95,260.15,260.18,239826
7/15/2024 13:27,261.2,261.29,260.93,261,126044
7/15/2024 13:26,261.2,261.37,261.11,261.2,121242
7/15/2024 13:25,261.19,261.38,261.0949,261.19,135566
7/15/2024 13:24,261.42,261.47,260.88,261.22,165140
7/15/2024 13:23,261.13,261.5,261.13,261.4799,170640
7/15/2024 13:22,261.3,261.3,261.02,261.13,182291
7/15/2024 13:21,260.74,261.39,260.62,261.3099,305970
7/15/2024 13:20,260.6656,260.859,260.55,260.7239,165340
7/15/2024 13:19,260.37,260.78,260.37,260.67,130405
7/15/2024 13:18,260.18,260.62,259.86,260.415,198806
7/15/2024 13:17,260.3401,260.6399,259.8814,260.21,213307
7/15/2024 13:16,260.26,260.76,260.22,260.36,152809
7/15/2024 13:15,260.655,260.74,260.29,260.3,137600
7/15/2024 13:14,260.71,260.74,260.33,260.6706,112768
7/15/2024 13:13,260.685,260.7799,260.3009,260.72,117891
7/15/2024 13:12,260.4569,260.78,260.33,260.665,133882
7/15/2024 13:11,260.3803,260.65,260.26,260.41,105750
7/15/2024 13:10,260.45,260.8,260.31,260.4025,156706
7/15/2024 13:09,260.6044,260.7754,260.28,260.48,183272
7/15/2024 13:08,260.84,260.88,260.36,260.52,192347
7/15/2024 13:07,260.35,260.9,260.32,260.84,213928
7/15/2024 13:06,259.9301,260.56,259.6801,260.35,256500
7/15/2024 13:05,259.9399,260.15,259.4,259.9565,228593
7/15/2024 13:04,259.16,260.26,259.16,259.9399,284265
7/15/2024 13:03,260.545,260.58,259.06,259.2,402013
7/15/2024 13:02,260.19,260.78,260.11,260.55,170574
7/15/2024 13:01,260.4,260.64,259.86,260.17,338152
7/15/2024 13:00,261.1146,261.23,260.2001,260.4699,321613
7/15/2024 12:59,261.7136,261.78,261,261.13,253534
7/15/2024 12:58,261.49,261.87,261.47,261.7924,238067
7/15/2024 12:57,261.735,261.7599,261.2101,261.52,241478
7/15/2024 12:56,261.1508,261.86,261.01,261.76,451266
7/15/2024 12:55,260.47,261.2,260.39,261.1712,313121
7/15/2024 12:54,260.12,260.5799,260.07,260.48,202374
7/15/2024 12:53,260,260.28,259.79,260.175,217787
7/15/2024 12:52,259.9299,260.03,259.64,260,196534
7/15/2024 12:51,260.32,260.36,259.8,259.9,197876
7/15/2024 12:50,260.61,260.71,260.1,260.32,201570
7/15/2024 12:49,260.695,260.85,260.56,260.56,123291
7/15/2024 12:48,260.56,260.88,260.55,260.6828,194746
7/15/2024 12:47,260.155,260.6196,260.06,260.56,188350
7/15/2024 12:46,260.84,260.84,259.8534,260.13,310759
7/15/2024 12:45,260.9,261.14,260.21,260.8149,387443
7/15/2024 12:44,260.97,261.2499,260.83,260.83,159689
7/15/2024 12:43,261.245,261.44,260.85,260.99,259467
7/15/2024 12:42,261.478,261.54,261.1325,261.24,312411
7/15/2024 12:41,260.39,261.47,260.32,261.47,437483
7/15/2024 12:40,260.56,260.83,260.332,260.39,233656
7/15/2024 12:39,260.3802,260.7,260.3471,260.57,138223
7/15/2024 12:38,260.63,260.6999,260.28,260.385,194063
7/15/2024 12:37,260.35,260.6998,260.1,260.665,247447
7/15/2024 12:36,260.15,260.5999,260.02,260.39,225676
7/15/2024 12:35,260.24,260.6999,260.08,260.155,347012
7/15/2024 12:34,260.19,260.28,260.07,260.2,190823
7/15/2024 12:33,260.11,260.26,259.71,260.23,191421
7/15/2024 12:32,259.6986,260.2,259.635,260.0601,281904
7/15/2024 12:31,259.7188,259.9198,259.5,259.635,221758
7/15/2024 12:30,259.9132,259.9999,259.69,259.72,168644
7/15/2024 12:29,259.86,260.14,259.78,259.89,193570
7/15/2024 12:28,260.2894,260.29,259.54,259.83,302166
7/15/2024 12:27,260.3799,260.4299,260.07,260.2271,255125
7/15/2024 12:26,259.63,260.37,259.46,260.32,344829
7/15/2024 12:25,259.79,259.88,259.41,259.6,264417
7/15/2024 12:24,259.07,259.82,258.9812,259.7401,360517
7/15/2024 12:23,258.613,259.12,258.51,259.12,223992
7/15/2024 12:22,258.43,258.85,258.3501,258.59,235570
7/15/2024 12:21,258.14,258.4899,258.03,258.38,199692
7/15/2024 12:20,258.0316,258.4,257.74,258.11,272001
7/15/2024 12:19,258.405,258.44,257.88,257.94,207153
7/15/2024 12:18,258.87,258.88,258.07,258.44,328685
7/15/2024 12:17,258.3378,258.95,258.2754,258.88,347330
7/15/2024 12:16,258.13,258.38,257.6,258.33,275184
7/15/2024 12:15,258.22,258.25,257.5,258.1,265661
7/15/2024 12:14,258.25,258.49,257.87,258.24,269343
7/15/2024 12:13,257.695,258.43,257.5105,258.2791,424007
7/15/2024 12:12,258,258.2699,257.56,257.695,369432
7/15/2024 12:11,258.37,258.64,257.77,258.01,456940
7/15/2024 12:10,258.55,258.66,258.2001,258.38,249401
7/15/2024 12:09,258.42,258.85,258.24,258.6817,218601
7/15/2024 12:08,258.88,259.19,258.29,258.43,292262
7/15/2024 12:07,259.41,259.44,258.7201,258.84,310496
7/15/2024 12:06,258.48,259.49,258.48,259.369,296213
7/15/2024 12:05,258.97,259.26,258.18,258.5599,381301
7/15/2024 12:04,259.66,259.73,258.75,258.935,312732
7/15/2024 12:03,260.19,260.35,259.63,259.68,164052
7/15/2024 12:02,260.12,260.29,259.75,260.2283,216379
7/15/2024 12:01,260.1601,260.72,260.039,260.165,324768
7/15/2024 12:00,259.67,260.22,259.65,260.21,263228
7/15/2024 11:59,259.819,259.9599,259.34,259.723,189539
7/15/2024 11:58,259.49,259.88,259.34,259.825,199168
7/15/2024 11:57,258.855,259.73,258.71,259.5,301889
7/15/2024 11:56,259.12,259.19,258.6,258.84,345348
7/15/2024 11:55,259.94,259.94,259.12,259.12,298575
7/15/2024 11:54,259.89,260.15,259.57,259.97,232890
7/15/2024 11:53,260.1287,260.315,259.8814,259.925,178210
7/15/2024 11:52,260.37,260.39,259.94,260.0932,203669
7/15/2024 11:51,260,260.66,259.951,260.341,390737
7/15/2024 11:50,259.57,260.13,259.5484,259.97,272148
7/15/2024 11:49,259.7,259.9,259.311,259.62,217547
7/15/2024 11:48,259.2617,259.85,259.14,259.6925,365193
7/15/2024 11:47,259.1,259.3,258.6,259.28,471080
7/15/2024 11:46,259.59,259.59,258.83,259.1,512817
7/15/2024 11:45,260.27,260.3999,259.2,259.565,452436
7/15/2024 11:44,260.255,260.4,259.84,260.2,528170
7/15/2024 11:43,260.61,261.0299,260.2205,260.27,492708
7/15/2024 11:42,260.95,261.21,260.6,260.6298,175030
7/15/2024 11:41,260.82,261.08,260.5507,260.925,206998
7/15/2024 11:40,260.9,261.26,260.84,260.84,192644
7/15/2024 11:39,260.54,261.04,260.4,260.95,184846
7/15/2024 11:38,261.255,261.255,260.56,260.56,248921
7/15/2024 11:37,261.285,261.34,260.88,261.24,203565
7/15/2024 11:36,260.54,261.4,260.51,261.285,337308
7/15/2024 11:35,260.89,260.89,260.13,260.5,448309
7/15/2024 11:34,262.27,262.2799,260.51,260.8999,587293
7/15/2024 11:33,262.9101,263.22,262.21,262.245,380762
7/15/2024 11:32,262.28,263.068,262.25,262.97,505829
7/15/2024 11:31,262.15,262.4,261.92,262.3,241165
7/15/2024 11:30,261.97,262.25,261.6,262.165,249667
7/15/2024 11:29,262.09,262.29,261.83,261.98,208199
7/15/2024 11:28,261.64,262.12,261.5905,262.12,198794
7/15/2024 11:27,261.9527,262.31,261.46,261.72,288924
7/15/2024 11:26,261.5601,262,261.36,261.975,300359
7/15/2024 11:25,262.09,262.15,261.56,261.59,263378
7/15/2024 11:24,262.18,262.4,261.78,262.15,212435
7/15/2024 11:23,262.41,262.46,261.84,262.3,208308
7/15/2024 11:22,261.8801,262.5,261.74,262.45,352614
7/15/2024 11:21,261.84,261.93,261.45,261.91,398683
7/15/2024 11:20,262.2,262.32,261.81,261.8775,243432
7/15/2024 11:19,262.295,262.3299,261.97,262.18,203113
7/15/2024 11:18,262.255,262.47,262.04,262.33,231666
7/15/2024 11:17,262.13,262.33,261.76,262.27,364721
7/15/2024 11:16,262.46,262.61,262.03,262.19,323606
7/15/2024 11:15,263.59,263.59,262.44,262.46,406197
7/15/2024 11:14,263.69,263.89,263.46,263.59,163945
7/15/2024 11:13,263.8099,264.02,263.6201,263.7,232350
7/15/2024 11:12,263.9,263.96,263.55,263.775,264850
7/15/2024 11:11,263.56,264.1,263.44,263.885,386635
7/15/2024 11:10,262.605,263.69,262.605,263.58,439816
7/15/2024 11:09,262.615,262.64,262.03,262.62,330916
7/15/2024 11:08,263.12,263.2816,262.58,262.6301,259447
7/15/2024 11:07,263.0196,263.22,262.65,263.105,839842
7/15/2024 11:06,262.93,263.28,262.75,263.0001,193881
7/15/2024 11:05,263.17,263.26,262.8,262.9004,178491
7/15/2024 11:04,263.07,263.23,262.72,263.19,151819
7/15/2024 11:03,262.98,263.27,262.7,263.06,215716
7/15/2024 11:02,262.995,263.4199,262.75,262.9401,176041
7/15/2024 11:01,263.005,263.53,262.82,263.095,284176
7/15/2024 11:00,262.6,263.12,262.53,263,194925
7/15/2024 10:59,263,263.09,262.57,262.5902,230259
7/15/2024 10:58,263.35,263.385,262.75,263,205482
7/15/2024 10:57,263.44,263.61,262.71,263.3407,380960
7/15/2024 10:56,263.2,263.45,262.78,263.37,340618
7/15/2024 10:55,262.295,263.24,262.27,263.2396,308796
7/15/2024 10:54,262.435,262.56,261.75,262.3016,568646
7/15/2024 10:53,263.51,263.52,262.27,262.4093,378276
7/15/2024 10:52,262.64,263.72,262.46,263.5199,441161
7/15/2024 10:51,262.6099,263.08,262.46,262.67,387050
7/15/2024 10:50,262.54,262.87,262.22,262.555,367517
7/15/2024 10:49,262.652,262.84,262.3,262.56,291811
7/15/2024 10:48,262.69,262.92,262.38,262.6899,565661
7/15/2024 10:47,263.95,263.98,262.6,262.7199,586361
7/15/2024 10:46,264.125,264.46,263.36,263.955,465343
7/15/2024 10:45,264.37,264.59,264.04,264.15,381219
7/15/2024 10:44,263.81,264.42,263.55,264.4099,378278
7/15/2024 10:43,264.225,264.48,263.51,263.8649,349496
7/15/2024 10:42,264.17,264.39,263.63,264.1101,416707
7/15/2024 10:41,265.4799,265.57,263.79,264.1999,750238
7/15/2024 10:40,264.6203,265.6,255.0667,265.46,584927
7/15/2024 10:39,264.82,265.24,255.0667,264.64,403034
7/15/2024 10:38,264.38,265.29,264.2,264.845,1079113
7/15/2024 10:37,264.25,264.38,263.94,264.37,262243
7/15/2024 10:36,263.7963,264.38,263.51,264.2648,354454
7/15/2024 10:35,263.51,264.04,263.36,263.82,364384
7/15/2024 10:34,263.92,264.1,263.41,263.5114,334515
7/15/2024 10:33,263.87,264.22,263.7,263.894,260055
7/15/2024 10:32,264.4,264.44,263.6,263.8897,366390
7/15/2024 10:31,263.815,264.5094,263.69,264.387,403175
7/15/2024 10:30,264.19,264.5,263.6664,263.8699,448246
7/15/2024 10:29,264.48,264.99,263.98,264.225,760738
7/15/2024 10:28,263.8,264.5,263.5,264.47,499196
7/15/2024 10:27,263.9055,263.9715,263.49,263.79,229897
7/15/2024 10:26,263.53,264.25,263.4501,263.9055,431365
7/15/2024 10:25,263.356,264.01,263.2601,263.535,370824
7/15/2024 10:24,263.585,263.99,263.2404,263.34,322570
7/15/2024 10:23,264.057,264.18,263.07,263.6299,461319
7/15/2024 10:22,264.62,264.62,263.83,264.03,355830
7/15/2024 10:21,263.765,264.7,263.5,264.5501,542766
7/15/2024 10:20,263.76,264.5,263.26,263.83,541127
7/15/2024 10:19,263.42,264.06,263.16,263.8012,463603
7/15/2024 10:18,263.86,264.08,263.22,263.44,606303
7/15/2024 10:17,264.3101,264.39,263.63,263.84,644264
7/15/2024 10:16,264.215,264.74,264.15,264.31,591222
7/15/2024 10:15,264.2421,264.62,263.91,264.2082,835250
7/15/2024 10:14,263.8137,264.37,263.4,264.235,909925
7/15/2024 10:13,263.55,264.1,263.5201,263.7869,798824
7/15/2024 10:12,262.354,263.57,262.32,263.55,1166351
7/15/2024 10:11,261.85,262.53,261.8,262.45,789606
7/15/2024 10:10,260.91,261.88,260.65,261.88,546807
7/15/2024 10:09,260.775,261.2398,260.42,260.8,488541
7/15/2024 10:08,260.31,260.96,255.8181,260.785,461450
7/15/2024 10:07,260.3462,260.4199,259.8001,260.3399,337138
7/15/2024 10:06,260.405,260.7199,260,260.31,326433
7/15/2024 10:05,260.66,260.8,259.69,260.4089,536674
7/15/2024 10:04,260.94,261.3399,260.31,260.6401,485510
7/15/2024 10:03,261.29,261.81,260.97,260.97,394943
7/15/2024 10:02,261.8915,261.94,255.8799,261.2739,412969
7/15/2024 10:01,261.39,262.32,261.08,261.9167,605177
7/15/2024 10:00,260.93,261.66,260.73,261.43,444751
7/15/2024 9:59,260.85,261.4,260.56,260.925,391548
7/15/2024 9:58,261.54,261.54,260.49,260.92,412045
7/15/2024 9:57,261.835,261.835,260.77,261.56,476351
7/15/2024 9:56,261.86,262.38,261.56,261.86,428515
7/15/2024 9:55,262.19,262.85,261.55,261.86,697533
7/15/2024 9:54,261.1399,262.65,260.48,262.1501,795743
7/15/2024 9:53,261.5027,262,260.39,261.1393,1024517
7/15/2024 9:52,260.05,261.83,259.34,261.5386,923490
7/15/2024 9:51,259.3511,260.17,259.02,260.12,518349
7/15/2024 9:50,260.18,260.2199,259.13,259.3511,469749
7/15/2024 9:49,260.42,261.25,259.68,260.17,880194
7/15/2024 9:48,259.675,260.83,259.6,260.42,755666
7/15/2024 9:47,259.86,260.07,259,259.69,550940
7/15/2024 9:46,258.09,260.38,258.04,259.91,948354
7/15/2024 9:45,257.415,258.47,257.2501,258.04,682790
7/15/2024 9:44,258.39,259.5299,256.68,257.45,1039880
7/15/2024 9:43,259.35,260.2,258.36,258.4,937816
7/15/2024 9:42,260.82,261,259.26,259.36,813979
7/15/2024 9:41,260.2206,261.33,260.18,260.8175,751773
7/15/2024 9:40,261.07,261.5,260.09,260.182,1044628
7/15/2024 9:39,260.6,261.26,259.95,261.025,1040572
7/15/2024 9:38,259.56,260.86,259.43,260.65,1494507
7/15/2024 9:37,259.27,259.76,258.88,259.52,981111
7/15/2024 9:36,258.1821,259.5,258.02,259.31,1191232
7/15/2024 9:35,257.01,258.41,256.55,258.1201,1286910
7/15/2024 9:34,254.61,257.3,254.395,257.1,1005434
7/15/2024 9:33,253.82,255.67,252.86,254.57,1071884
7/15/2024 9:32,253.84,254.89,253.27,253.735,917952
7/15/2024 9:31,254.6101,255.25,253.36,253.83,962304
7/15/2024 9:30,255.97,256.03,254.22,254.6,1945906
7/12/2024 15:59,248.05,248.33,247.7,248.33,976343
7/12/2024 15:58,248.265,248.36,247.97,248.02,431976
7/12/2024 15:57,248.685,248.86,248.26,248.265,451144
7/12/2024 15:56,248.69,248.9599,248.62,248.68,308129
7/12/2024 15:55,249.61,249.615,248.4301,248.6999,446927
7/12/2024 15:54,248.4968,249.74,248.4901,249.62,497699
7/12/2024 15:53,248.65,249,248.2,248.48,418183
7/12/2024 15:52,248.915,249.2,248.5319,248.63,385112
7/12/2024 15:51,248.35,249.07,248.307,248.9,445580
7/12/2024 15:50,249.24,249.28,247.9,248.35,689276
7/12/2024 15:49,249.02,249.37,248.8901,249.3499,295390
7/12/2024 15:48,249.46,249.473,248.87,249.045,392387
7/12/2024 15:47,249.71,249.7965,249.36,249.4816,264794
7/12/2024 15:46,249.56,249.88,249.5301,249.6601,176703
7/12/2024 15:45,249.76,249.96,249.41,249.55,222430
7/12/2024 15:44,249.56,249.85,249.3973,249.73,224021
7/12/2024 15:43,249.99,250.01,249.56,249.59,207439
7/12/2024 15:42,249.9409,250.02,249.76,249.966,255330
7/12/2024 15:41,249.62,250,249.47,249.9444,277947
7/12/2024 15:40,249.51,249.64,249.23,249.64,224149
7/12/2024 15:39,249.52,249.59,249.2501,249.53,163049
7/12/2024 15:38,249.2201,249.95,249.09,249.5321,354764
7/12/2024 15:37,249.8174,249.8699,249.06,249.2223,421353
7/12/2024 15:36,250.352,250.4199,249.7743,249.84,286652
7/12/2024 15:35,250.4,250.65,250.22,250.39,265246
7/12/2024 15:34,250.025,250.81,250.02,250.4057,437870
7/12/2024 15:33,249.44,250.069,249.3701,250.02,302192
7/12/2024 15:32,249.705,249.76,249.15,249.42,279605
7/12/2024 15:31,249.9401,249.9594,248.87,249.6972,636874
7/12/2024 15:30,250.33,250.46,249.89,249.962,276448
7/12/2024 15:29,250.4708,250.52,250.26,250.345,169609
7/12/2024 15:28,250.64,250.7,250.34,250.47,253124
7/12/2024 15:27,250.2299,250.79,250.2001,250.64,502030
7/12/2024 15:26,249.96,250.28,249.94,250.22,259290
7/12/2024 15:25,249.8301,249.99,249.81,249.94,155048
7/12/2024 15:24,249.82,249.842,249.62,249.842,147350
7/12/2024 15:23,249.5701,249.84,249.2201,249.815,217728
7/12/2024 15:22,249.5299,249.8,249.44,249.5704,276438
7/12/2024 15:21,249.73,249.76,249.05,249.52,471320
7/12/2024 15:20,250.06,250.06,249.65,249.735,185768
7/12/2024 15:19,250.14,250.24,249.83,250.04,285607
7/12/2024 15:18,250.23,250.55,250.02,250.14,202934
7/12/2024 15:17,250.18,250.39,250.03,250.2202,209567
7/12/2024 15:16,250.52,250.55,250.13,250.17,190728
7/12/2024 15:15,250.52,250.64,250.48,250.5396,116817
7/12/2024 15:14,250.48,250.58,250.4747,250.504,88330
7/12/2024 15:13,250.49,250.58,250.41,250.485,100725
7/12/2024 15:12,250.585,250.6296,250.42,250.5,137101
7/12/2024 15:11,250.205,250.64,250.182,250.61,340108
7/12/2024 15:10,250.3134,250.32,250.11,250.2,150004
7/12/2024 15:09,250.19,250.39,250.11,250.3012,146883
7/12/2024 15:08,250.48,250.55,250.13,250.17,207014
7/12/2024 15:07,250.5,250.64,250.41,250.49,112831
7/12/2024 15:06,250.64,250.65,250.44,250.49,120968
