timestamp,open,high,low,close,volume
2/16/2024 15:33,199.6602,199.95,199.65,199.86,203321
2/16/2024 15:32,200.03,200.03,199.63,199.6606,302691
2/16/2024 15:31,200.21,200.2244,199.99,200.02,136255
2/16/2024 15:30,200.09,200.21,200.082,200.2046,102644
2/16/2024 15:29,200.18,200.18,200.04,200.09,106438
2/16/2024 15:28,200.2,200.315,200.14,200.1801,119712
2/16/2024 15:27,200.17,200.23,200.1,200.19,86689
2/16/2024 15:26,200.165,200.325,200.08,200.17,201338
2/16/2024 15:25,200.08,200.179,200.0502,200.165,67370
2/16/2024 15:24,200.145,200.18,199.99,200.07,91251
2/16/2024 15:23,200.01,200.24,199.9992,200.1201,142112
2/16/2024 15:22,199.9617,200.0399,199.85,200.0001,188615
2/16/2024 15:21,200.072,200.25,199.9605,199.9699,113997
2/16/2024 15:20,200.075,200.16,199.9701,200.0871,133800
2/16/2024 15:19,200.1687,200.23,200.05,200.08,88728
2/16/2024 15:18,200.0181,200.22,199.89,200.1685,165299
2/16/2024 15:17,200.078,200.25,199.9,199.981,225865
2/16/2024 15:16,199.945,200.0899,199.81,200.065,180078
2/16/2024 15:15,200.11,200.2299,199.85,199.9201,125939
2/16/2024 15:14,200.3,200.3,200.04,200.12,109871
2/16/2024 15:13,200.08,200.299,200.05,200.285,151564
2/16/2024 15:12,200.0305,200.18,200.01,200.08,172141
2/16/2024 15:11,200.51,200.52,199.9606,200.03,318429
2/16/2024 15:10,200.5243,200.64,200.5,200.51,104723
2/16/2024 15:09,200.74,200.77,200.42,200.5301,164577
2/16/2024 15:08,200.7,200.76,200.58,200.72,102473
2/16/2024 15:07,200.65,200.7799,200.56,200.71,124482
2/16/2024 15:06,200.415,200.8,200.415,200.64,225813
2/16/2024 15:05,200.2566,200.58,200.1639,200.42,234975
2/16/2024 15:04,200.491,200.58,200.2409,200.2409,173189
2/16/2024 15:03,200.54,200.63,200.4511,200.5004,110146
2/16/2024 15:02,200.47,200.6,200.37,200.555,132103
2/16/2024 15:01,200.56,200.5687,200.38,200.4502,121058
2/16/2024 15:00,200.42,200.6,200.36,200.6,182868
2/16/2024 14:59,200.26,200.48,200.21,200.4,149453
2/16/2024 14:58,200.32,200.34,200.16,200.265,177830
2/16/2024 14:57,200.31,200.53,200.2708,200.3013,176458
2/16/2024 14:56,200.14,200.3863,200.09,200.31,152293
2/16/2024 14:55,200.04,200.22,199.94,200.15,152754
2/16/2024 14:54,199.755,200.23,199.755,200.02,251812
2/16/2024 14:53,199.73,199.96,199.7,199.74,165301
2/16/2024 14:52,199.83,199.93,199.69,199.74,173835
2/16/2024 14:51,199.62,199.88,199.615,199.85,173948
2/16/2024 14:50,199.7359,199.7359,199.48,199.6347,191533
2/16/2024 14:49,199.65,199.78,199.52,199.74,206221
2/16/2024 14:48,199.34,199.7199,199.1,199.585,401951
2/16/2024 14:47,200.055,200.07,199.3401,199.38,360752
2/16/2024 14:46,200.5605,200.63,200,200.055,402062
2/16/2024 14:45,201.07,201.1495,200.54,200.57,270802
2/16/2024 14:44,201.315,201.32,200.95,201.1,231830
2/16/2024 14:43,200.8889,201.37,200.8852,201.32,391046
2/16/2024 14:42,200.8119,201.0599,200.8053,200.8794,154581
2/16/2024 14:41,200.9001,201,200.7501,200.815,95859
2/16/2024 14:40,200.92,201.04,200.8201,200.918,190414
2/16/2024 14:39,200.71,200.95,200.6685,200.9453,144890
2/16/2024 14:38,200.705,200.74,200.5501,200.705,97673
2/16/2024 14:37,200.715,200.85,200.7,200.72,89714
2/16/2024 14:36,200.83,200.8499,200.63,200.7145,137394
2/16/2024 14:35,200.5799,200.85,200.55,200.8201,149174
2/16/2024 14:34,200.5,200.64,200.4601,200.57,132252
2/16/2024 14:33,200.7796,200.79,200.3801,200.4977,211742
2/16/2024 14:32,200.875,200.95,200.71,200.78,118190
2/16/2024 14:31,200.83,200.91,200.68,200.88,171631
2/16/2024 14:30,200.8505,201.03,200.82,200.84,208911
2/16/2024 14:29,200.4775,200.89,200.47,200.86,203031
2/16/2024 14:28,200.35,200.5299,200.32,200.48,98580
2/16/2024 14:27,200.5101,200.54,200.35,200.37,124532
2/16/2024 14:26,200.45,200.5399,199.3305,200.53,102433
2/16/2024 14:25,200.48,200.4899,200.35,200.44,133811
2/16/2024 14:24,200.53,200.5491,200.4301,200.46,72002
2/16/2024 14:23,200.44,200.57,200.39,200.5359,119432
2/16/2024 14:22,200.61,200.61,200.33,200.43,184948
2/16/2024 14:21,200.86,200.8692,200.59,200.6401,117314
2/16/2024 14:20,200.7,200.942,200.65,200.86,132097
2/16/2024 14:19,200.77,200.8,200.5845,200.7,138088
2/16/2024 14:18,200.71,200.84,200.53,200.7814,242947
2/16/2024 14:17,201.02,201.05,200.7001,200.7291,151388
2/16/2024 14:16,200.89,201.11,200.87,201.035,180819
2/16/2024 14:15,200.96,201.01,200.8,200.87,167567
2/16/2024 14:14,201.0001,201.08,200.91,200.979,168126
2/16/2024 14:13,200.98,201.1,200.91,201.0092,220974
2/16/2024 14:12,200.8215,200.99,200.8001,200.979,201346
2/16/2024 14:11,200.73,200.83,200.65,200.8277,204364
2/16/2024 14:10,200.4601,200.725,200.44,200.72,244077
2/16/2024 14:09,200.34,200.48,200.26,200.4763,273819
2/16/2024 14:08,200.3541,200.45,200.31,200.328,81100
2/16/2024 14:07,200.5001,200.55,200.31,200.35,120199
2/16/2024 14:06,200.3497,200.55,200.26,200.5101,163522
2/16/2024 14:05,200.235,200.47,200.17,200.36,591643
2/16/2024 14:04,200.3399,200.45,200.23,200.23,163639
2/16/2024 14:03,200.1719,200.355,200.11,200.3399,216615
2/16/2024 14:02,200.13,200.3,200.04,200.19,224815
2/16/2024 14:01,199.87,200.14,199.8401,200.13,209466
2/16/2024 14:00,199.68,199.99,199.66,199.85,178256
2/16/2024 13:59,199.6,199.725,199.5801,199.66,115272
2/16/2024 13:58,199.37,199.6247,199.36,199.59,104923
2/16/2024 13:57,199.5252,199.5252,199.34,199.3603,90736
2/16/2024 13:56,199.4799,199.559,199.38,199.52,106751
2/16/2024 13:55,199.565,199.59,199.27,199.4601,212058
2/16/2024 13:54,199.775,199.81,199.4649,199.5601,147957
2/16/2024 13:53,199.5665,199.7882,199.39,199.7711,182114
2/16/2024 13:52,199.795,199.804,199.5201,199.575,124495
2/16/2024 13:51,199.7756,199.9,199.69,199.7994,139127
2/16/2024 13:50,199.6,199.83,199.6,199.76,150191
2/16/2024 13:49,199.59,199.68,199.59,199.59,80077
2/16/2024 13:48,199.6431,199.655,199.36,199.5899,173098
2/16/2024 13:47,199.825,199.825,199.6112,199.66,130148
2/16/2024 13:46,199.78,199.84,199.6815,199.81,71425
2/16/2024 13:45,199.78,199.88,199.67,199.7899,154981
2/16/2024 13:44,199.7503,199.8491,199.68,199.78,110190
2/16/2024 13:43,199.64,199.79,199.63,199.745,160441
2/16/2024 13:42,199.42,199.65,199.2501,199.635,194390
2/16/2024 13:41,199.655,199.67,199.41,199.4117,128353
2/16/2024 13:40,199.5795,199.72,199.5101,199.655,188940
2/16/2024 13:39,199.53,199.605,199.49,199.5755,139687
2/16/2024 13:38,199.53,199.55,199.3,199.52,173848
2/16/2024 13:37,199.4377,199.55,199.41,199.5427,122223
2/16/2024 13:36,199.4816,199.58,199.37,199.435,154268
2/16/2024 13:35,199.09,199.54,199,199.5,186576
2/16/2024 13:34,198.9232,199.2312,198.885,199.1266,131146
2/16/2024 13:33,198.9,199.0599,198.8,198.925,157106
2/16/2024 13:32,199.2,199.2042,198.76,198.8611,310471
2/16/2024 13:31,199.4,199.55,199.11,199.2276,189280
2/16/2024 13:30,199.4,199.48,199.31,199.41,139111
2/16/2024 13:29,199.41,199.52,199.37,199.4143,101487
2/16/2024 13:28,199.46,199.53,199.3701,199.4001,112680
2/16/2024 13:27,199.5099,199.63,199.44,199.4761,118837
2/16/2024 13:26,199.52,199.55,199.43,199.4813,97526
2/16/2024 13:25,199.58,199.64,199.42,199.5115,152993
2/16/2024 13:24,199.3299,199.6,199.2848,199.5777,214673
2/16/2024 13:23,199.1786,199.35,199.09,199.31,118188
2/16/2024 13:22,199.09,199.22,199.0102,199.1615,127311
2/16/2024 13:21,199.21,199.44,199.0999,199.1,217072
2/16/2024 13:20,199.09,199.3,199.04,199.23,220177
2/16/2024 13:19,198.98,199.21,198.9024,199.095,172198
2/16/2024 13:18,198.82,198.9996,198.73,198.98,181373
2/16/2024 13:17,199.04,199.1299,198.82,198.8212,192232
2/16/2024 13:16,198.73,199.12,198.73,199.0699,253623
2/16/2024 13:15,198.4157,198.79,198.41,198.7357,216999
2/16/2024 13:14,198.44,198.5,198.37,198.43,141272
2/16/2024 13:13,198.1592,198.52,198.11,198.46,208546
2/16/2024 13:12,198.48,198.5399,198.13,198.1499,280193
2/16/2024 13:11,198.5446,198.7,198.32,198.5088,349335
2/16/2024 13:10,198.68,198.7401,198.5,198.55,228496
2/16/2024 13:09,198.77,198.9199,198.67,198.68,200220
2/16/2024 13:08,198.66,198.85,198.66,198.7966,174159
2/16/2024 13:07,198.73,198.8675,198.55,198.6899,197947
2/16/2024 13:06,198.71,198.95,198.7,198.74,238836
2/16/2024 13:05,198.66,198.789,198.5,198.6988,285685
2/16/2024 13:04,199.04,199.15,198.65,198.67,380791
2/16/2024 13:03,199.73,199.73,199.02,199.02,357868
2/16/2024 13:02,199.62,199.8,199.6,199.74,138102
2/16/2024 13:01,199.89,199.89,199.5,199.6,269709
2/16/2024 13:00,200.0202,200.0999,199.84,199.8946,174215
2/16/2024 12:59,199.7665,200.105,199.74,200.03,197765
2/16/2024 12:58,200.11,200.15,199.74,199.75,284274
2/16/2024 12:57,200.44,200.44,200.0728,200.1299,156327
2/16/2024 12:56,200.68,200.7399,200.38,200.435,170866
2/16/2024 12:55,200.76,200.76,200.5,200.69,165707
2/16/2024 12:54,200.73,200.93,200.7201,200.77,126642
2/16/2024 12:53,200.92,200.94,200.55,200.71,206035
2/16/2024 12:52,200.975,200.9899,200.8,200.9,144087
2/16/2024 12:51,201.137,201.137,200.93,200.985,187087
2/16/2024 12:50,201.2301,201.2891,201.1,201.13,161566
2/16/2024 12:49,200.975,201.25,200.9541,201.24,187972
2/16/2024 12:48,200.9399,201.05,200.89,200.99,176942
2/16/2024 12:47,200.9435,200.97,200.76,200.932,145874
2/16/2024 12:46,201.0934,201.16,200.86,200.94,221252
2/16/2024 12:45,200.8546,201.1,200.78,201.1,230838
2/16/2024 12:44,200.85,200.9499,200.7,200.855,155463
2/16/2024 12:43,200.893,200.93,200.61,200.82,206213
2/16/2024 12:42,200.93,200.95,200.8616,200.89,120395
2/16/2024 12:41,200.88,200.9469,200.8,200.915,129456
2/16/2024 12:40,200.98,201,200.8,200.8996,175545
2/16/2024 12:39,200.745,200.99,200.7301,200.9781,211466
2/16/2024 12:38,200.5701,200.87,200.4636,200.7484,218674
2/16/2024 12:37,200.78,200.805,200.43,200.565,245152
2/16/2024 12:36,200.7015,200.8258,200.56,200.816,156864
2/16/2024 12:35,200.5383,200.76,200.5383,200.7,222032
2/16/2024 12:34,200.39,200.56,200.3,200.535,157665
2/16/2024 12:33,200.18,200.55,200.1367,200.375,211975
2/16/2024 12:32,200.8078,200.8078,200.04,200.1889,344451
2/16/2024 12:31,200.7,200.81,200.6303,200.8,188625
2/16/2024 12:30,200.4974,200.78,200.485,200.6914,335421
2/16/2024 12:29,200.3806,200.54,200.3101,200.4999,271245
2/16/2024 12:28,200.13,200.44,200.1091,200.3806,277487
2/16/2024 12:27,200.0439,200.17,199.82,200.155,267123
2/16/2024 12:26,200.345,200.3599,200.02,200.0682,193252
2/16/2024 12:25,200.395,200.41,200.22,200.3545,180468
2/16/2024 12:24,200.23,200.4299,200.16,200.395,269933
2/16/2024 12:23,199.99,200.2663,199.99,200.25,273076
2/16/2024 12:22,199.97,200.16,199.9101,200.005,260523
2/16/2024 12:21,199.84,199.98,199.6,199.9707,339236
2/16/2024 12:20,200.1469,200.19,199.81,199.83,389324
2/16/2024 12:19,200.26,200.286,200.02,200.14,299750
2/16/2024 12:18,200.37,200.48,200.23,200.2854,217642
2/16/2024 12:17,200.435,200.46,200.201,200.3403,225216
2/16/2024 12:16,200.21,200.44,200.0339,200.43,316173
2/16/2024 12:15,200.435,200.44,200.11,200.22,435033
2/16/2024 12:14,200.65,200.71,200.42,200.43,466579
2/16/2024 12:13,200.8,200.85,200.59,200.6835,262127
2/16/2024 12:12,200.81,200.8573,200.63,200.81,253603
2/16/2024 12:11,201,201.05,200.78,200.805,232850
2/16/2024 12:10,201.2301,201.26,200.89,201.0119,297932
2/16/2024 12:09,201.395,201.499,201.1815,201.2499,185727
2/16/2024 12:08,201.45,201.46,201.12,201.42,287476
2/16/2024 12:07,201.91,201.91,201.39,201.45,256413
2/16/2024 12:06,201.82,201.98,201.8,201.9101,176259
2/16/2024 12:05,202.255,202.255,201.61,201.792,384810
2/16/2024 12:04,202.31,202.5371,202.17,202.2401,278748
2/16/2024 12:03,202.7699,202.78,202.28,202.32,233498
2/16/2024 12:02,202.9023,202.9345,202.6,202.7564,272245
2/16/2024 12:01,202.545,202.94,202.37,202.923,376484
2/16/2024 12:00,202.31,202.58,202.2406,202.55,186831
2/16/2024 11:59,202.4669,202.59,202.2657,202.2912,201719
2/16/2024 11:58,202.45,202.6,202.4133,202.48,215963
2/16/2024 11:57,202.3131,202.5,202.29,202.4509,233494
2/16/2024 11:56,202.28,202.38,202.204,202.3277,133992
2/16/2024 11:55,202.205,202.38,202.16,202.3,185235
2/16/2024 11:54,202.1815,202.2499,202.16,202.21,121941
2/16/2024 11:53,202.29,202.33,202.13,202.17,159121
2/16/2024 11:52,202.05,202.31,202,202.2995,414284
2/16/2024 11:51,202.03,202.38,202,202.03,309295
2/16/2024 11:50,201.64,202.04,201.6,202.0285,245560
2/16/2024 11:49,201.96,202.0052,201.6,201.6385,260335
2/16/2024 11:48,201.97,202.0707,201.85,201.98,205143
2/16/2024 11:47,201.83,202.05,201.67,201.98,303861
2/16/2024 11:46,202.19,202.23,201.8,201.82,382904
2/16/2024 11:45,202.5792,202.59,202.1,202.1905,253926
2/16/2024 11:44,202.6,202.65,202.51,202.55,209278
2/16/2024 11:43,202.43,202.6,202.4057,202.58,290193
2/16/2024 11:42,202.0001,202.48,201.9801,202.44,369505
2/16/2024 11:41,202.1492,202.1854,201.89,202.0199,259174
2/16/2024 11:40,202.055,202.28,202.05,202.1415,268840
2/16/2024 11:39,202.11,202.16,202.02,202.05,227363
2/16/2024 11:38,201.903,202.15,201.9,202.1203,303357
2/16/2024 11:37,201.92,202.02,201.8102,201.915,313298
2/16/2024 11:36,201.5653,201.95,201.5653,201.92,215166
2/16/2024 11:35,201.7327,201.86,201.5301,201.56,203301
2/16/2024 11:34,201.36,201.79,201.36,201.73,237769
2/16/2024 11:33,201.43,201.44,201.2,201.36,161493
2/16/2024 11:32,201.57,201.62,201.4044,201.42,166238
2/16/2024 11:31,201.41,201.5885,201.31,201.58,162466
2/16/2024 11:30,201.2173,201.5,201.21,201.3996,171818
2/16/2024 11:29,201.615,201.64,201.2006,201.22,185350
2/16/2024 11:28,201.18,201.7,201.15,201.6159,360497
2/16/2024 11:27,200.995,201.42,200.98,201.1801,243215
2/16/2024 11:26,200.99,201.08,200.68,200.995,286763
2/16/2024 11:25,201.31,201.32,200.9644,201.01,222975
2/16/2024 11:24,201.33,201.3699,201.22,201.3,128122
2/16/2024 11:23,201.26,201.455,201.23,201.335,139402
2/16/2024 11:22,201.28,201.4207,201.2301,201.2799,164979
2/16/2024 11:21,201.27,201.46,201.14,201.29,187086
2/16/2024 11:20,201.37,201.4679,201.16,201.2601,194105
2/16/2024 11:19,201.42,201.47,201.11,201.36,211619
2/16/2024 11:18,201.4,201.55,201.29,201.44,265482
2/16/2024 11:17,201.3799,201.46,201.2801,201.3812,221641
2/16/2024 11:16,200.9501,201.38,200.88,201.38,197410
2/16/2024 11:15,201.14,201.29,200.88,200.9552,267111
2/16/2024 11:14,200.81,201.15,200.81,201.13,183577
2/16/2024 11:13,201.18,201.2,200.81,200.824,238962
2/16/2024 11:12,201.06,201.25,201.04,201.1801,379365
2/16/2024 11:11,200.8485,201.14,200.7,201.057,351402
2/16/2024 11:10,200.65,200.99,200.64,200.845,373140
2/16/2024 11:09,200.2925,200.75,200.2925,200.6689,421614
2/16/2024 11:08,200.1,200.36,200.1,200.3254,255047
2/16/2024 11:07,199.9738,200.135,199.9,200.115,188371
2/16/2024 11:06,200.3037,200.38,199.91,199.92,211951
2/16/2024 11:05,200.136,200.44,200.136,200.2735,216952
2/16/2024 11:04,200.105,200.18,199.82,200.155,181162
2/16/2024 11:03,200.0258,200.33,199.99,200.0996,180848
2/16/2024 11:02,200.3844,200.395,199.9601,200.02,305631
2/16/2024 11:01,200.25,200.55,200.0976,200.3701,313934
2/16/2024 11:00,200.35,200.37,200.01,200.2591,306083
2/16/2024 10:59,199.8269,200.38,199.76,200.31,356798
2/16/2024 10:58,199.7,199.855,199.66,199.825,142480
2/16/2024 10:57,199.65,199.84,199.5,199.69,251655
2/16/2024 10:56,200.03,200.07,199.56,199.6699,297803
2/16/2024 10:55,200.59,200.68,200.01,200.0301,345046
2/16/2024 10:54,200.3329,200.62,200.23,200.584,312501
2/16/2024 10:53,200.1654,200.48,200.13,200.32,336751
2/16/2024 10:52,199.73,200.17,199.695,200.17,236970
2/16/2024 10:51,199.485,199.8,199.3409,199.7299,344409
2/16/2024 10:50,199.545,199.69,199.17,199.47,273086
2/16/2024 10:49,200.18,200.18,199.37,199.54,357945
2/16/2024 10:48,200.252,200.39,200.05,200.18,269092
2/16/2024 10:47,200.1,200.35,199.98,200.2561,262329
2/16/2024 10:46,199.7265,200.28,199.7265,200.1169,403953
2/16/2024 10:45,199.512,199.76,199.4,199.72,315205
2/16/2024 10:44,199.47,199.58,199.22,199.47,265120
2/16/2024 10:43,199.5496,199.7451,199.43,199.49,204070
2/16/2024 10:42,199.6852,199.8699,199.42,199.587,311459
2/16/2024 10:41,199.742,199.8,199.5614,199.69,287599
2/16/2024 10:40,199.38,199.78,199.38,199.76,349305
2/16/2024 10:39,199.035,199.43,198.96,199.41,350798
2/16/2024 10:38,198.78,199.11,198.75,199.0499,252657
2/16/2024 10:37,198.68,198.9,198.4701,198.7883,249564
2/16/2024 10:36,198.445,198.74,198.3,198.6799,232660
2/16/2024 10:35,198.0577,198.64,198.04,198.4135,277609
2/16/2024 10:34,198.33,198.35,198.03,198.06,284544
2/16/2024 10:33,198.525,198.5799,198.31,198.3499,194040
2/16/2024 10:32,198.815,198.97,198.29,198.5113,264782
2/16/2024 10:31,198.95,199.24,198.7028,198.818,230392
2/16/2024 10:30,199.13,199.34,198.92,198.95,348256
2/16/2024 10:29,198.73,199.17,198.6848,199.11,372170
2/16/2024 10:28,198.0301,198.73,198.0301,198.73,403165
2/16/2024 10:27,198.66,198.7,198.02,198.03,355134
2/16/2024 10:26,198.9199,199.03,198.56,198.6,324098
2/16/2024 10:25,198.99,198.9999,198.75,198.83,231871
2/16/2024 10:24,199.3562,199.48,198.98,198.98,256252
2/16/2024 10:23,198.71,199.48,198.695,199.4099,385310
2/16/2024 10:22,199.7,199.75,198.63,198.73,485933
2/16/2024 10:21,200.0999,200.11,199.5,199.6901,388437
2/16/2024 10:20,200.1,200.43,200.08,200.09,282412
2/16/2024 10:19,200.35,200.35,199.78,200.1,419216
2/16/2024 10:18,200.8799,200.93,200.3,200.3599,361696
2/16/2024 10:17,200.7802,200.98,200.61,200.86,368825
2/16/2024 10:16,200.98,202.21,200.65,200.82,380954
2/16/2024 10:15,200.55,201,200.41,200.985,452186
2/16/2024 10:14,200.1901,200.65,200.01,200.5423,435815
2/16/2024 10:13,199.388,202.21,199.37,200.195,512055
2/16/2024 10:12,199.06,202.21,198.92,199.391,293358
2/16/2024 10:11,199.1712,199.32,198.84,199.0594,354948
2/16/2024 10:10,199.23,199.33,198.99,199.18,251739
2/16/2024 10:09,199.63,199.8,199.16,199.25,394568
2/16/2024 10:08,199.54,199.73,199.45,199.64,302568
2/16/2024 10:07,199.3631,199.57,199.19,199.5399,343792
2/16/2024 10:06,199.19,199.44,198.91,199.3999,394742
2/16/2024 10:05,199.04,199.29,198.9,199.1988,357814
2/16/2024 10:04,198.9484,199.18,198.78,199.0664,567969
2/16/2024 10:03,198.46,198.97,198.31,198.9271,449258
2/16/2024 10:02,198.19,198.52,197.97,198.49,279558
2/16/2024 10:01,198.4511,198.585,197.95,198.18,312350
2/16/2024 10:00,198.67,198.68,197.7301,198.4541,492086
2/16/2024 9:59,197.9839,198.73,197.76,198.68,497637
2/16/2024 9:58,197.5301,198.1,197.49,197.96,489818
2/16/2024 9:57,198.1782,198.34,197.42,197.5578,512168
2/16/2024 9:56,197.59,198.479,197.59,198.1631,523875
2/16/2024 9:55,198.9,198.92,197.4,197.5806,1013376
2/16/2024 9:54,198.675,199.2099,198.6,198.9,551546
2/16/2024 9:53,199.47,199.6,198.62,198.6501,712668
2/16/2024 9:52,199.2636,199.8,199.2627,199.495,519279
2/16/2024 9:51,199.935,200,199.2401,199.2401,681854
2/16/2024 9:50,201.1199,201.4199,199.9,199.905,793706
2/16/2024 9:49,201.27,201.5699,201.03,201.125,421139
2/16/2024 9:48,200.9944,201.2899,200.65,201.27,540598
2/16/2024 9:47,201.3992,201.75,200.93,200.97,655399
2/16/2024 9:46,202.475,202.75,201.27,201.3862,727930
2/16/2024 9:45,202.02,202.57,202,202.49,482995
2/16/2024 9:44,202.79,203.17,201.97,201.98,923228
2/16/2024 9:43,201.98,202.79,201.85,202.76,698847
2/16/2024 9:42,202.2101,202.24,201.8303,202,586502
2/16/2024 9:41,201.2453,202.24,201.2453,202.218,785814
2/16/2024 9:40,200.64,201.43,200.5802,201.2799,759726
2/16/2024 9:39,200.31,200.9356,200.25,200.5842,631378
2/16/2024 9:38,199.902,200.59,199.8601,200.3286,474488
2/16/2024 9:37,199.9361,200.44,199.8201,199.91,448295
2/16/2024 9:36,200.14,200.4878,199.75,199.9263,767976
2/16/2024 9:35,199.04,200.3253,199.04,200.17,825357
2/16/2024 9:34,198.86,199.26,198.4349,199.0334,878543
2/16/2024 9:33,199.33,199.86,198.8,198.8674,806896
2/16/2024 9:32,200.545,200.8,199.15,199.36,1108052
2/16/2024 9:31,200.65,200.75,200.11,200.55,818108
2/16/2024 9:30,202.06,202.43,200.5734,200.6,1848786
2/15/2024 15:59,200.42,200.51,200.34,200.49,918821
2/15/2024 15:58,200.59,200.63,200.37,200.415,622834
2/15/2024 15:57,200.715,200.88,200.56,200.58,753663
2/15/2024 15:56,200.57,200.72,200.46,200.715,573019
2/15/2024 15:55,200.2,200.58,200.2,200.57,636212
2/15/2024 15:54,200.165,200.37,200.13,200.2299,614338
2/15/2024 15:53,199.93,200.21,199.88,200.16,570495
2/15/2024 15:52,199.93,200.17,199.8301,199.92,913670
2/15/2024 15:51,199.55,199.94,199.54,199.918,505076
2/15/2024 15:50,199.17,199.69,199.17,199.548,469011
2/15/2024 15:49,199.2601,199.275,199.08,199.17,276140
2/15/2024 15:48,199.49,199.55,199.15,199.2633,442433
2/15/2024 15:47,199.41,199.49,199.22,199.49,391492
2/15/2024 15:46,199.78,199.86,199.335,199.4001,455706
2/15/2024 15:45,199.87,199.88,199.74,199.7899,281174
2/15/2024 15:44,199.84,199.89,199.76,199.8799,284943
2/15/2024 15:43,199.81,199.87,199.77,199.84,292505
2/15/2024 15:42,199.77,199.8293,199.69,199.8025,279537
2/15/2024 15:41,199.6001,199.77,199.57,199.77,382642
2/15/2024 15:40,199.39,199.6331,199.2801,199.61,288028
2/15/2024 15:39,199.53,199.65,199.28,199.39,453035
2/15/2024 15:38,199.49,199.54,199.34,199.54,311381
2/15/2024 15:37,199.43,199.505,199.35,199.49,274715
2/15/2024 15:36,199.41,199.49,199.4,199.43,212699
2/15/2024 15:35,199.36,199.46,199.29,199.4,270578
2/15/2024 15:34,199.214,199.38,199.15,199.3594,862406
2/15/2024 15:33,199.2216,199.25,199.03,199.21,252071
2/15/2024 15:32,199.03,199.24,199.0231,199.238,293417
2/15/2024 15:31,198.94,199.08,198.81,199.02,297271
2/15/2024 15:30,198.81,199,198.81,198.936,474230
2/15/2024 15:29,198.89,198.9,198.7401,198.815,265290
2/15/2024 15:28,198.62,198.9,198.56,198.8895,406064
2/15/2024 15:27,198.52,198.63,198.51,198.6149,259303
2/15/2024 15:26,198.32,198.54,198.32,198.525,195877
2/15/2024 15:25,198.34,198.4,198.27,198.31,152064
2/15/2024 15:24,198.36,198.4691,198.25,198.34,223467
2/15/2024 15:23,198.49,198.58,198.3505,198.355,197073
2/15/2024 15:22,198.515,198.55,198.31,198.47,244274
2/15/2024 15:21,198.575,198.6074,198.46,198.5101,171740
2/15/2024 15:20,198.415,198.62,198.4101,198.58,256077
2/15/2024 15:19,198.3885,198.48,198.35,198.42,143028
2/15/2024 15:18,198.4462,198.49,198.3,198.3996,180974
2/15/2024 15:17,198.55,198.56,198.39,198.444,183465
2/15/2024 15:16,198.59,198.63,198.515,198.5503,294686
2/15/2024 15:15,198.398,198.6,198.35,198.59,231473
2/15/2024 15:14,198.29,198.42,198.26,198.4096,191276
2/15/2024 15:13,198.21,198.38,198.2,198.28,200775
2/15/2024 15:12,198.1701,198.22,198.12,198.18,184877
2/15/2024 15:11,197.9799,198.2,197.92,198.18,265126
2/15/2024 15:10,197.84,197.975,197.81,197.975,170003
2/15/2024 15:09,197.8,197.87,197.72,197.82,137466
2/15/2024 15:08,197.77,197.87,197.7109,197.8092,125317
2/15/2024 15:07,197.7,197.85,197.69,197.77,195242
2/15/2024 15:06,197.875,197.8999,197.565,197.69,262215
2/15/2024 15:05,198.04,198.0417,197.75,197.88,282355
2/15/2024 15:04,198.06,198.1038,198.02,198.0399,126728
2/15/2024 15:03,198.07,198.12,198.01,198.05,121411
2/15/2024 15:02,198.0402,198.1018,197.99,198.0501,190750
2/15/2024 15:01,198.06,198.1699,198.01,198.05,183781
2/15/2024 15:00,198.36,198.3999,198.041,198.08,216784
2/15/2024 14:59,198.36,198.46,198.34,198.35,112988
2/15/2024 14:58,198.46,198.4605,198.25,198.37,156029
2/15/2024 14:57,198.56,198.5785,198.31,198.4564,194939
2/15/2024 14:56,198.57,198.605,198.51,198.56,154629
2/15/2024 14:55,198.55,198.6,198.49,198.56,104066
2/15/2024 14:54,198.6101,198.6295,198.5,198.54,166921
2/15/2024 14:53,198.46,198.63,198.45,198.62,303687
2/15/2024 14:52,198.39,198.4899,198.35,198.47,136965
2/15/2024 14:51,198.406,198.48,198.33,198.3999,161578
2/15/2024 14:50,198.431,198.44,198.22,198.4199,188836
2/15/2024 14:49,198.42,198.47,198.31,198.4384,189691
2/15/2024 14:48,198.12,198.49,198.1,198.41,260478
2/15/2024 14:47,198.1706,198.1706,198.0599,198.115,122146
2/15/2024 14:46,198.07,198.18,197.91,198.175,185490
2/15/2024 14:45,198.04,198.19,198.01,198.085,189602
2/15/2024 14:44,198.01,198.06,197.9704,198.03,133239
2/15/2024 14:43,198,198.08,197.95,198.0199,145813
2/15/2024 14:42,198.09,198.12,197.93,198,184405
2/15/2024 14:41,198.115,198.24,198.03,198.1001,176171
2/15/2024 14:40,198.03,198.17,198.02,198.11,142565
2/15/2024 14:39,198.275,198.2791,198.03,198.04,218631
2/15/2024 14:38,198.266,198.3599,198.2366,198.28,164152
2/15/2024 14:37,198.31,198.37,198.22,198.25,159750
2/15/2024 14:36,198.2999,198.4192,198.22,198.32,192037
2/15/2024 14:35,198.23,198.35,198.22,198.299,151509
2/15/2024 14:34,198.22,198.35,198.19,198.245,191249
2/15/2024 14:33,198.25,198.2699,198.04,198.24,191116
2/15/2024 14:32,198.3455,198.37,198.21,198.23,216411
