timestamp,open,high,low,close,volume
1/14/2025 9:46,419.3,420.16,418.45,418.68,389223
1/14/2025 9:45,420.7,420.85,419.18,419.3,468448
1/14/2025 9:44,420.518,421.49,420.41,420.625,339477
1/14/2025 9:43,420.62,421.26,420.31,420.4401,349812
1/14/2025 9:42,420.565,421.3788,420.32,420.5207,371040
1/14/2025 9:41,421.47,421.67,419.6301,420.4594,537909
1/14/2025 9:40,422.09,422.64,420.73,421.55,646789
1/14/2025 9:39,419.87,422.39,419.26,422.1,1031894
1/14/2025 9:38,419.13,419.98,418.61,419.8699,508289
1/14/2025 9:37,417.26,419.48,416.8519,418.94,907323
1/14/2025 9:36,416.44,417.68,415.5001,417.2599,487673
1/14/2025 9:35,415.2,416.94,414.35,416.5,431727
1/14/2025 9:34,416.7301,417.95,414.35,415.16,668871
1/14/2025 9:33,414.0031,417.6,413.53,416.87,699187
1/14/2025 9:32,413.775,416.5,412.18,414.1,731283
1/14/2025 9:31,413.215,416.479,413.0708,413.9839,797793
1/14/2025 9:30,414.34,415,412.36,413.205,1136677
1/13/2025 15:59,402.28,403.79,402.21,403.37,966422
1/13/2025 15:58,402.05,402.53,401.7,402.26,401063
1/13/2025 15:57,402.1272,402.1799,401.6,402.04,235883
1/13/2025 15:56,401.9,402.18,401.54,402.115,270251
1/13/2025 15:55,401.16,402.25,401.1,401.8754,391838
1/13/2025 15:54,400.71,401.5,400,401.16,352762
1/13/2025 15:53,399.91,401.06,399.8,400.76,521010
1/13/2025 15:52,399.4499,400,399.2142,399.93,284825
1/13/2025 15:51,398.83,399.54,398.7,399.3542,351548
1/13/2025 15:50,397.1,398.9,397.1,398.83,556776
1/13/2025 15:49,397,397.1,396.64,396.99,115139
1/13/2025 15:48,396.38,397.09,396.3162,397.01,151144
1/13/2025 15:47,396.77,396.77,396.1153,396.36,132414
1/13/2025 15:46,396.83,397,396.5,396.8,171692
1/13/2025 15:45,396.4468,397,396.2712,396.8899,192400
1/13/2025 15:44,396.0001,396.47,395.7606,396.46,177027
1/13/2025 15:43,395.97,396.17,395.83,396.0604,117525
1/13/2025 15:42,395.8376,396.0599,395.71,395.9323,153007
1/13/2025 15:41,395.55,395.9,395.34,395.835,137556
1/13/2025 15:40,394.34,395.67,394.34,395.5084,237396
1/13/2025 15:39,394.6201,394.77,394.27,394.3505,76973
1/13/2025 15:38,394.72,394.9199,394.5001,394.715,105038
1/13/2025 15:37,394.14,394.77,393.7,394.77,132782
1/13/2025 15:36,394,394.1899,393.64,394.142,94532
1/13/2025 15:35,393.75,394.0232,393.61,393.95,68715
1/13/2025 15:34,393.71,394.1799,393.64,393.8872,117085
1/13/2025 15:33,392.49,393.869,392.43,393.8496,144875
1/13/2025 15:32,392.0605,392.65,392.02,392.4068,85439
1/13/2025 15:31,392.8,392.8699,392.0589,392.11,93657
1/13/2025 15:30,392.62,393.07,392.56,392.8,73228
1/13/2025 15:29,392.9544,393.0799,392.5,392.55,67984
1/13/2025 15:28,392.6,392.96,392.33,392.936,100301
1/13/2025 15:27,392.47,392.6534,392.13,392.562,79984
1/13/2025 15:26,392.2723,392.68,392.06,392.4001,119975
1/13/2025 15:25,392.3764,392.68,392.03,392.2263,130416
1/13/2025 15:24,393.04,393.11,392.28,392.3001,151920
1/13/2025 15:23,393.66,393.66,393.01,393.058,93425
1/13/2025 15:22,394.22,394.37,393.36,393.63,122603
1/13/2025 15:21,394.81,394.95,394.21,394.23,95498
1/13/2025 15:20,394.9173,394.99,394.5699,394.84,235130
1/13/2025 15:19,394.5314,394.98,394.18,394.8576,82231
1/13/2025 15:18,393.905,394.65,393.9,394.52,95781
1/13/2025 15:17,394.06,394.2199,393.8052,393.91,68909
1/13/2025 15:16,394.195,394.25,393.7529,394,78235
1/13/2025 15:15,393.58,394.22,393.47,394.19,118929
1/13/2025 15:14,393.55,393.6399,393.36,393.58,32910
1/13/2025 15:13,393.52,393.749,393.36,393.4789,54580
1/13/2025 15:12,393.4028,393.52,393.2501,393.52,29162
1/13/2025 15:11,393.38,393.4599,393.121,393.4063,41630
1/13/2025 15:10,393.28,393.5,393.22,393.4,33394
1/13/2025 15:09,393.7505,393.88,393.1,393.2772,68314
1/13/2025 15:08,393.7,393.8699,393.4201,393.74,67620
1/13/2025 15:07,393.11,393.74,392.8401,393.7,89560
1/13/2025 15:06,393.48,393.6068,393.03,393.09,53320
1/13/2025 15:05,393.305,393.57,393.0801,393.5,79557
1/13/2025 15:04,393.81,394.05,393.1883,393.2508,77838
1/13/2025 15:03,393.86,394.1999,393.63,393.72,112114
1/13/2025 15:02,393.23,393.94,393.1576,393.7386,86697
1/13/2025 15:01,393.04,393.2996,392.85,393.18,67655
1/13/2025 15:00,393.68,393.85,392.89,393.16,134865
1/13/2025 14:59,393.83,393.9199,393.63,393.775,34602
1/13/2025 14:58,393.785,393.9299,393.4724,393.77,67053
1/13/2025 14:57,394.15,394.3,393.68,393.79,61395
1/13/2025 14:56,393.9,394.2,393.7301,394.1463,54758
1/13/2025 14:55,393.67,394.09,393.67,393.9283,47483
1/13/2025 14:54,393.82,394.0199,393.62,393.67,46526
1/13/2025 14:53,393.7455,394.005,393.57,393.72,54668
1/13/2025 14:52,394.21,394.2124,393.59,393.7799,76399
1/13/2025 14:51,394.55,394.7,393.98,394.0867,48615
1/13/2025 14:50,393.9968,394.8008,393.8946,394.5392,75014
1/13/2025 14:49,394.38,394.5255,393.87,394,64719
1/13/2025 14:48,393.84,394.5,393.8083,394.26,64897
1/13/2025 14:47,394.6489,394.7,393.85,393.8884,106365
1/13/2025 14:46,395.0544,395.25,394.646,394.715,80779
1/13/2025 14:45,394.813,395.16,394.5113,394.96,94199
1/13/2025 14:44,394.52,395.1599,394.48,394.8624,83626
1/13/2025 14:43,394.95,394.9799,394.46,394.5339,79866
1/13/2025 14:42,394.9246,395.11,394.55,394.9713,153922
1/13/2025 14:41,393.79,394.9981,393.7477,394.9981,166939
1/13/2025 14:40,393.85,393.9099,393.5,393.85,60458
1/13/2025 14:39,393.6999,394.0799,393.43,393.81,92194
1/13/2025 14:38,393.5875,393.75,393.36,393.595,55663
1/13/2025 14:37,393.193,393.67,393.0061,393.49,77021
1/13/2025 14:36,393.51,393.7,393.14,393.1788,56055
1/13/2025 14:35,393.6399,393.86,393.27,393.51,67665
1/13/2025 14:34,393.235,393.6,393.17,393.5301,47919
1/13/2025 14:33,393.4964,393.86,393.15,393.1664,98884
1/13/2025 14:32,393.45,393.69,393.31,393.5193,53215
1/13/2025 14:31,393.23,393.6,393.19,393.4272,65130
1/13/2025 14:30,393.67,393.7999,393.15,393.24,74719
1/13/2025 14:29,393.33,393.85,393.2961,393.75,126447
1/13/2025 14:28,392.9,393.45,392.72,393.395,130014
1/13/2025 14:27,392.851,393.05,392.6,392.9899,71529
1/13/2025 14:26,392.5101,393.1,392.5101,392.88,103382
1/13/2025 14:25,392.18,392.67,391.93,392.56,80452
1/13/2025 14:24,392.18,392.5,391.82,392.23,80624
1/13/2025 14:23,392.32,392.45,391.87,392.18,78639
1/13/2025 14:22,392.15,392.4,391.78,392.322,84237
1/13/2025 14:21,391.8,392.12,391.8,392.06,91909
1/13/2025 14:20,391.6532,391.9999,391.4,391.64,81596
1/13/2025 14:19,392.1,392.27,391.446,391.6991,151054
1/13/2025 14:18,392.355,392.445,391.9,392.04,109473
1/13/2025 14:17,392.62,392.7,392.2001,392.3001,53845
1/13/2025 14:16,392.44,392.8,392.38,392.56,70851
1/13/2025 14:15,392.585,392.66,392.0501,392.43,111404
1/13/2025 14:14,392.61,392.8499,392.22,392.58,93828
1/13/2025 14:13,393.05,393.12,392.5,392.57,98301
1/13/2025 14:12,393.2666,393.2666,392.91,393.03,55230
1/13/2025 14:11,393.22,393.5207,393.0339,393.11,81820
1/13/2025 14:10,393.0199,393.46,392.73,393.35,96867
1/13/2025 14:09,392.9539,393.1299,392.616,392.94,108994
1/13/2025 14:08,393.27,393.27,392.79,392.925,96341
1/13/2025 14:07,393.27,393.4363,392.91,393.258,118483
1/13/2025 14:06,394.2,394.3465,393.29,393.29,134037
1/13/2025 14:05,393.87,394.5563,393.71,394.27,93790
1/13/2025 14:04,393.955,394.4,393.72,393.8856,47757
1/13/2025 14:03,394.3701,394.4699,393.5501,393.95,108600
1/13/2025 14:02,394.775,394.9199,394.2232,394.4824,72305
1/13/2025 14:01,394.5854,395.07,394.3097,394.72,85741
1/13/2025 14:00,394.27,394.6,394.16,394.6,44271
1/13/2025 13:59,394.4399,394.54,394.23,394.2706,40039
1/13/2025 13:58,394.5836,394.6496,394.1,394.356,42666
1/13/2025 13:57,394.2884,394.7499,394.23,394.5262,70844
1/13/2025 13:56,394.1578,394.2941,394,394.2276,48867
1/13/2025 13:55,393.95,394.392,393.92,394.16,71798
1/13/2025 13:54,394.77,394.8924,393.8,393.92,136169
1/13/2025 13:53,395.0491,395.05,394.6401,394.86,66269
1/13/2025 13:52,395.2401,395.6768,394.94,395.06,49324
1/13/2025 13:51,395.3267,395.62,394.83,395.345,59849
1/13/2025 13:50,395.79,396.1644,395.22,395.385,66060
1/13/2025 13:49,395.1448,396.09,395.1448,395.825,101945
1/13/2025 13:48,395.366,395.4679,394.8,395.17,49857
1/13/2025 13:47,395.425,395.59,395.2701,395.4236,47197
1/13/2025 13:46,395.22,395.64,394.8001,395.35,66451
1/13/2025 13:45,394.6345,395.33,394.63,395.26,74763
1/13/2025 13:44,394.5423,394.72,394.27,394.67,53801
1/13/2025 13:43,394.7187,394.92,394.48,394.516,58571
1/13/2025 13:42,395.0072,395.045,394.5,394.76,86373
1/13/2025 13:41,395.595,395.595,394.8682,395.0684,60255
1/13/2025 13:40,395.81,395.89,395.51,395.53,44287
1/13/2025 13:39,395.4124,395.93,395.14,395.922,71259
1/13/2025 13:38,395.1602,395.44,394.8,395.4,58375
1/13/2025 13:37,394.9255,395.4,394.53,395.2699,91238
1/13/2025 13:36,395.38,395.54,394.81,395.1,70404
1/13/2025 13:35,395.04,395.58,395.02,395.3322,70241
1/13/2025 13:34,395.0599,395.1899,394.76,395.1,47790
1/13/2025 13:33,394.8586,395.1899,394.5701,394.86,64138
1/13/2025 13:32,394.4144,394.94,394.2001,394.845,61132
1/13/2025 13:31,395.47,395.47,394.2314,394.4298,110190
1/13/2025 13:30,395.055,395.78,394.82,395.53,156781
1/13/2025 13:29,394.2399,395.2,394,395.07,122864
1/13/2025 13:28,393.9768,394.4,393.9768,394.23,48383
1/13/2025 13:27,394.2328,394.47,393.79,394.03,59748
1/13/2025 13:26,394.36,394.515,394.01,394.2801,45310
1/13/2025 13:25,394.17,394.7599,394.1426,394.38,89717
1/13/2025 13:24,394,394.3899,393.69,394.1,100096
1/13/2025 13:23,394.26,394.48,394.0115,394.17,34697
1/13/2025 13:22,393.8532,394.6,393.6517,394.3876,116564
1/13/2025 13:21,394.46,394.6,393.8301,393.9354,97922
1/13/2025 13:20,394.51,394.6994,394.27,394.43,62011
1/13/2025 13:19,394.1674,394.8299,394.05,394.5005,136289
1/13/2025 13:18,394.928,395.06,394.1,394.19,162219
1/13/2025 13:17,395.45,395.4599,394.6,394.88,115349
1/13/2025 13:16,395.8686,396.17,395.31,395.46,60245
1/13/2025 13:15,396.31,396.451,395.5,395.8434,73275
1/13/2025 13:14,396.8075,397.08,396.0801,396.39,97317
1/13/2025 13:13,396.69,397,396.44,396.81,100473
1/13/2025 13:12,396.11,396.74,395.87,396.73,98356
1/13/2025 13:11,395.9,396.137,395.6853,396.0111,60251
1/13/2025 13:10,395.115,396.0999,395.11,395.824,91043
1/13/2025 13:09,395.1,395.25,394.98,395.105,48606
1/13/2025 13:08,395.48,395.649,395.17,395.18,59120
1/13/2025 13:07,395.4,395.6144,394.87,395.385,66045
1/13/2025 13:06,395.43,395.8406,395.17,395.31,66970
1/13/2025 13:05,395.51,395.78,395.3034,395.435,63747
1/13/2025 13:04,395.91,396.28,395.51,395.51,58050
1/13/2025 13:03,395.43,396.2,395.39,395.9528,74583
1/13/2025 13:02,396.06,396.1,395.1183,395.43,81229
1/13/2025 13:01,395.86,396.3699,395.83,396.04,49039
1/13/2025 13:00,395.8,396.42,395.6501,396.01,105586
1/13/2025 12:59,396.025,396.38,395.8001,395.8313,77442
1/13/2025 12:58,395.62,396.25,395.62,395.9732,90521
1/13/2025 12:57,394.8986,395.92,394.8986,395.5511,140553
1/13/2025 12:56,394.8849,395.09,394.6,394.945,74811
1/13/2025 12:55,394.892,395.2852,394.8201,394.8201,83023
1/13/2025 12:54,395.402,395.45,394.6413,394.895,164524
1/13/2025 12:53,395.91,396.21,395.35,395.4337,83228
1/13/2025 12:52,396.25,396.68,395.65,395.8044,84049
1/13/2025 12:51,395.7774,396.5,395.6,396.13,93467
1/13/2025 12:50,395.77,396.08,395.56,395.84,77253
1/13/2025 12:49,396.3,396.43,395.55,395.76,113607
1/13/2025 12:48,396.68,397,396.26,396.31,85850
1/13/2025 12:47,397.23,397.25,396.3801,396.615,97202
1/13/2025 12:46,396.95,397.33,396.35,397.17,176279
1/13/2025 12:45,395.3828,397.01,395.32,397.01,235761
1/13/2025 12:44,395.5899,395.6118,395.2,395.35,90091
1/13/2025 12:43,395.5,395.8,395.2001,395.495,112998
1/13/2025 12:42,395.37,395.5789,395.04,395.44,109261
1/13/2025 12:41,395.5,395.953,395.2117,395.295,102713
1/13/2025 12:40,395.72,395.7958,395.225,395.56,86476
1/13/2025 12:39,395.68,395.88,395.22,395.795,486897
1/13/2025 12:38,396.2,396.29,395.38,395.62,109339
1/13/2025 12:37,396.3015,396.4,395.7083,396.2011,87013
1/13/2025 12:36,395.8,396.4919,395.75,396.2155,94778
1/13/2025 12:35,396.835,396.93,395.5907,395.7395,156577
1/13/2025 12:34,397.27,397.3576,396.33,396.8038,149716
1/13/2025 12:33,396.81,397.59,396.72,397.195,280788
1/13/2025 12:32,396.32,396.8899,396.1,396.8458,160515
1/13/2025 12:31,395.444,396.78,395.25,396.321,225803
1/13/2025 12:30,395.8816,395.928,395.22,395.39,153888
1/13/2025 12:29,395.77,396.4,395.47,395.92,182862
1/13/2025 12:28,395.67,396.1,395.5,395.8532,139582
1/13/2025 12:27,395.58,396.18,395.3942,395.56,146413
1/13/2025 12:26,395.79,395.89,395.35,395.51,176019
1/13/2025 12:25,395.56,396.23,395.43,395.845,188745
1/13/2025 12:24,395.6499,396.1,395.51,395.6292,213649
1/13/2025 12:23,395.432,395.6999,395.05,395.5308,150374
1/13/2025 12:22,395,395.55,394.57,395.4552,187526
1/13/2025 12:21,394.49,395.49,394.49,395,345526
1/13/2025 12:20,394.38,394.86,394.05,394.45,162072
1/13/2025 12:19,394,394.6,393.72,394.29,214940
1/13/2025 12:18,393.4302,394.01,393.1201,393.9501,241206
1/13/2025 12:17,393.1987,393.752,392.8437,393.57,164522
1/13/2025 12:16,392.87,393.22,392.27,393.155,133514
1/13/2025 12:15,392.99,393.1351,392.25,392.6071,141714
1/13/2025 12:14,392.715,393.1,392.58,393.0284,144566
1/13/2025 12:13,392.22,392.9,392.18,392.6906,152608
1/13/2025 12:12,391.41,392.45,391.3326,392.24,139782
1/13/2025 12:11,391.0301,391.84,391.0301,391.4,135112
1/13/2025 12:10,390.7516,391.16,390.53,391.0405,93911
1/13/2025 12:09,389.995,390.8999,389.87,390.815,94799
1/13/2025 12:08,389.78,390.7499,389.5336,389.8951,107154
1/13/2025 12:07,388.096,390.1199,388.0398,389.7016,172764
1/13/2025 12:06,388.7,388.7799,388.01,388.1114,79309
1/13/2025 12:05,388.82,389,388.55,388.673,52569
1/13/2025 12:04,388.6799,389.3799,388.4801,388.7601,111452
1/13/2025 12:03,388.35,388.9,388.11,388.6,114365
1/13/2025 12:02,387.466,388.45,387.32,388.2001,138567
1/13/2025 12:01,387.83,388.04,387.2226,387.5436,114991
1/13/2025 12:00,388.695,388.8,387.71,387.8367,126790
1/13/2025 11:59,388.7601,389.0197,388.22,388.6934,46565
1/13/2025 11:58,388.85,389.04,388.141,388.86,97971
1/13/2025 11:57,388.85,389.0983,388.4681,388.842,73543
1/13/2025 11:56,389.2469,389.77,388.6,388.745,101159
1/13/2025 11:55,390,390,389.24,389.305,87571
1/13/2025 11:54,390.063,390.47,389.73,389.9,62944
1/13/2025 11:53,389.9763,390.3799,389.6,390.12,64727
1/13/2025 11:52,389.665,390.2,389.54,389.93,47284
1/13/2025 11:51,389.596,390.19,389.21,389.733,83522
1/13/2025 11:50,390.52,390.64,389.4001,389.63,106694
1/13/2025 11:49,390.4796,391.1,390.472,390.5199,111458
1/13/2025 11:48,390,390.5899,389.99,390.52,72259
1/13/2025 11:47,390.1349,390.6,390,390.02,50860
1/13/2025 11:46,390.2799,390.6,390.1006,390.201,77030
1/13/2025 11:45,390.31,390.5,389.65,390.2336,90024
1/13/2025 11:44,390.1185,390.76,389.85,390.2252,130594
1/13/2025 11:43,389.475,390.2299,389.455,390.09,102374
1/13/2025 11:42,389.5801,390.09,389.25,389.46,114972
1/13/2025 11:41,388.71,390.07,388.59,389.64,238226
1/13/2025 11:40,387.84,389.1099,387.7352,388.8,123079
1/13/2025 11:39,388.16,388.35,387.41,387.79,124984
1/13/2025 11:38,388.36,388.48,387.99,388.12,86131
1/13/2025 11:37,388.245,388.62,387.99,388.3,104121
1/13/2025 11:36,388.83,389.19,388.15,388.3172,132395
1/13/2025 11:35,388.01,388.95,387.8292,388.83,103887
1/13/2025 11:34,388.35,388.78,387.9,388,85650
1/13/2025 11:33,388.05,389.0999,388.05,388.355,146056
1/13/2025 11:32,388.64,388.7099,387.14,388.01,175545
1/13/2025 11:31,388.2292,388.96,388.0683,388.6399,102717
1/13/2025 11:30,388.12,388.47,387.7106,388.22,116897
1/13/2025 11:29,388.13,388.57,388,388.12,68688
1/13/2025 11:28,388.12,388.5498,388.05,388.165,66950
1/13/2025 11:27,387.85,388.3199,387.68,388.14,57473
1/13/2025 11:26,388.42,388.7,387.63,387.745,105428
1/13/2025 11:25,387.85,388.5,387.7412,388.2811,90650
1/13/2025 11:24,388.08,388.45,387.4047,387.88,142073
1/13/2025 11:23,388.8652,389.1899,388.01,388.02,116039
1/13/2025 11:22,388.315,389.0099,388.0608,388.9899,130760
1/13/2025 11:21,388.455,388.4576,387.79,388.2534,151366
1/13/2025 11:20,388.774,388.774,387.91,388.5,189497
1/13/2025 11:19,388.9,389.13,388.63,388.71,101598
1/13/2025 11:18,388.9622,389.6099,388.65,388.86,107046
1/13/2025 11:17,390.85,391.3,388.53,389.07,251587
1/13/2025 11:16,391.18,391.27,390.6101,390.7402,169197
1/13/2025 11:15,390.05,391.7,389.9001,391.27,200674
1/13/2025 11:14,389.5482,390.5,389.46,390.0922,131145
1/13/2025 11:13,389.82,390.2784,389.19,389.565,178249
1/13/2025 11:12,390.5496,390.92,389.5,389.8338,144271
1/13/2025 11:11,390.849,390.849,389.76,390.5999,159326
1/13/2025 11:10,391.01,391.5999,390.5501,390.9199,141246
1/13/2025 11:09,391.0866,391.2,390.26,390.9053,119504
1/13/2025 11:08,391.18,391.5836,390.74,391.01,111810
1/13/2025 11:07,391.2213,391.3799,390.7,391.17,150522
1/13/2025 11:06,390.38,391.2,390,391.0762,216257
1/13/2025 11:05,391.04,391.15,390.39,390.39,110923
1/13/2025 11:04,391.455,391.72,390.62,390.99,124902
1/13/2025 11:03,391.7735,392.4999,390.88,391.435,186344
1/13/2025 11:02,392.33,392.7399,391.53,391.9545,114021
1/13/2025 11:01,391.6615,393.15,391.6615,392.25,143132
1/13/2025 11:00,392.01,392.74,391.49,391.72,196703
1/13/2025 10:59,391.8022,392.32,391.5401,391.96,112153
1/13/2025 10:58,392.3677,392.67,391.31,391.8184,188227
1/13/2025 10:57,393.112,393.5,392.38,392.44,135345
1/13/2025 10:56,392.415,393.29,391.9101,393.1899,172796
1/13/2025 10:55,392.79,393.23,392.21,392.28,136494
1/13/2025 10:54,392.76,393.29,392.46,392.735,162045
1/13/2025 10:53,392.85,393.18,392.6,392.76,172607
1/13/2025 10:52,393.8536,393.8896,392.58,392.8512,200663
1/13/2025 10:51,393.5598,394.32,393.25,393.8704,171435
1/13/2025 10:50,394.26,394.68,393.3124,393.49,214875
1/13/2025 10:49,394.2,394.41,393.5014,394.35,223044
1/13/2025 10:48,393.56,394.29,393.3,394.22,344304
1/13/2025 10:47,392.76,393.51,392.1407,393.51,237774
1/13/2025 10:46,392.5596,392.98,391.87,392.672,206796
1/13/2025 10:45,391.93,393.1399,391.5,392.44,339349
1/13/2025 10:44,390.7044,392.25,390.7,391.89,285306
1/13/2025 10:43,390.915,391.44,390.31,390.77,201426
1/13/2025 10:42,389.69,391.08,389.65,390.89,251110
1/13/2025 10:41,390,390.1,389.3014,389.8183,169765
1/13/2025 10:40,389.56,390.6599,389.4301,389.9987,251215
1/13/2025 10:39,388.7604,389.8,388.7604,389.61,251654
1/13/2025 10:38,388.5036,388.88,388.02,388.75,168972
1/13/2025 10:37,388.2475,388.73,387.72,388.6052,194336
1/13/2025 10:36,387.545,388.5,387.51,388.295,164987
1/13/2025 10:35,387.3063,388.1199,387.2,387.58,181225
1/13/2025 10:34,387.02,387.6,386.7366,387.315,133179
1/13/2025 10:33,386.76,387.4799,386.41,387.075,141237
1/13/2025 10:32,387.321,387.4185,386.43,386.6401,164644
1/13/2025 10:31,387.2,388,387.12,387.2015,229987
1/13/2025 10:30,385.96,387.356,385.5679,387.26,203872
1/13/2025 10:29,386,386.28,385.37,385.94,136147
1/13/2025 10:28,385.9094,386.49,385,385.8801,147703
1/13/2025 10:27,385.38,386.13,385.17,385.91,187167
1/13/2025 10:26,385.95,386.57,385.02,385.35,217815
1/13/2025 10:25,386.2,386.92,385.49,385.9499,264621
1/13/2025 10:24,387.71,387.85,386.116,386.25,236368
1/13/2025 10:23,387.764,388.7,387.41,387.78,167592
1/13/2025 10:22,389.195,389.42,387.6,387.6852,222568
1/13/2025 10:21,389.69,390.08,388.93,389.215,179033
1/13/2025 10:20,388.65,390.0899,388.5501,389.76,199361
1/13/2025 10:19,389.5682,389.585,388.68,388.68,113167
1/13/2025 10:18,388.1159,389.76,388.1159,389.5701,231883
1/13/2025 10:17,387.79,388.2999,387.6,388.2295,183963
1/13/2025 10:16,387.33,388.2699,387.1,387.7934,225266
1/13/2025 10:15,387.9499,387.95,386.73,387.24,307467
1/13/2025 10:14,388.8,388.8,387.79,387.9244,221664
1/13/2025 10:13,389.005,389.2699,388.7,388.7924,130857
1/13/2025 10:12,389.2923,389.6199,388.66,389.005,212039
1/13/2025 10:11,389.7676,390.2,389.1112,389.4199,182999
1/13/2025 10:10,390.55,390.83,389.45,389.69,228478
1/13/2025 10:09,391.69,391.724,390.5,390.5603,246468
1/13/2025 10:08,391.69,392.45,391.48,391.79,287993
1/13/2025 10:07,391.81,392.0899,391.38,391.7,266340
1/13/2025 10:06,390.89,391.85,390.7501,391.8,273052
1/13/2025 10:05,390,390.95,389.5,390.9,187649
1/13/2025 10:04,389.23,390.66,389.17,390.09,330247
1/13/2025 10:03,388.795,389.4499,388.21,389.03,158129
1/13/2025 10:02,388.83,389.1788,388.1908,388.7001,183760
1/13/2025 10:01,389.465,389.86,388.31,388.915,301810
1/13/2025 10:00,387.5,389.59,387.03,389.3759,351223
1/13/2025 9:59,387.75,388.3799,386.93,387.33,200022
1/13/2025 9:58,388.43,388.93,387.45,387.79,250234
1/13/2025 9:57,388.14,388.89,387.86,388.435,250641
1/13/2025 9:56,387.81,388.5,387.2577,387.9801,216834
1/13/2025 9:55,388.045,388.4899,383.0984,387.643,189504
1/13/2025 9:54,387.96,388.6,387.88,387.9739,273642
1/13/2025 9:53,387.77,388.12,383.0984,387.957,190280
1/13/2025 9:52,387.0461,388.3489,387.0461,387.7259,237798
1/13/2025 9:51,385.655,387.8,385.1001,387.22,286232
1/13/2025 9:50,386.14,387,385.37,385.6016,169684
1/13/2025 9:49,386.37,387.52,386.0101,386.377,217279
1/13/2025 9:48,385.42,386.9682,385.42,386.31,195014
1/13/2025 9:47,385.856,386.5,385.32,385.5,194104
1/13/2025 9:46,385.23,386.1399,384.5,385.83,210991
1/13/2025 9:45,386.55,386.565,384.69,385.2288,270086
1/13/2025 9:44,387.5,388.1,386.44,386.62,328022
1/13/2025 9:43,386.11,387.87,385.87,387.55,409467
1/13/2025 9:42,384.22,386.2,383.63,386.08,312068
1/13/2025 9:41,384.215,384.91,383.1,384.13,305384
1/13/2025 9:40,385.1286,385.1286,383.66,384.215,242490
1/13/2025 9:39,384.28,385.7663,384.0904,385.17,268363
1/13/2025 9:38,386.6002,386.78,383.5,384.27,412297
1/13/2025 9:37,386.11,387.3,385.7,386.57,329278
1/13/2025 9:36,385.53,386.96,384.9,385.9709,382072
1/13/2025 9:35,385.67,386.88,384.95,385.5606,361409
1/13/2025 9:34,386.34,386.4644,384.6,385.76,336983
1/13/2025 9:33,383.87,386.4869,382.98,386.23,464099
1/13/2025 9:32,383.39,386.14,383.0964,383.79,578200
1/13/2025 9:31,381.43,385.5,380.07,383.44,766841
1/13/2025 9:30,383.21,384.51,381.2201,381.305,997545
1/10/2025 15:59,395.04,395.1,394.12,394.87,476787
1/10/2025 15:58,395.08,395.18,394.85,395.11,235685
1/10/2025 15:57,395.07,395.17,394.845,395.07,150300
1/10/2025 15:56,394.89,395.2,394.67,395.055,160027
1/10/2025 15:55,395.03,395.03,394.1318,394.84,258325
1/10/2025 15:54,394.8916,395.16,394.58,395.03,222130
1/10/2025 15:53,394.82,394.88,394.3362,394.88,130206
1/10/2025 15:52,393.75,394.85,393.7,394.83,170060
1/10/2025 15:51,394.725,394.725,393.66,393.76,132797
1/10/2025 15:50,394.09,394.8,393.1806,394.6575,171738
1/10/2025 15:49,394,394.55,393.95,394,116319
1/10/2025 15:48,394.43,394.5,393.6186,394,123324
1/10/2025 15:47,394.16,394.56,394.06,394.41,75742
1/10/2025 15:46,394.7099,394.71,394.12,394.17,95147
1/10/2025 15:45,394.73,394.9999,394.16,394.701,121267
1/10/2025 15:44,395.25,395.25,394.7001,394.7084,91732
1/10/2025 15:43,395,395.5,394.84,395.3,118979
1/10/2025 15:42,394.95,395.0799,394.38,395,112286
1/10/2025 15:41,394.805,395.25,394.53,394.83,108447
1/10/2025 15:40,394.95,395.2324,394.53,394.85,112261
1/10/2025 15:39,395.155,395.22,394.4,394.91,122944
1/10/2025 15:38,394.525,395.428,394.47,395.14,209010
1/10/2025 15:37,393.9128,394.62,393.86,394.52,159684
1/10/2025 15:36,393.61,394.13,393.17,393.86,111797
1/10/2025 15:35,393.35,393.97,393.21,393.57,139275
1/10/2025 15:34,392.8299,393.4299,392.7585,393.3356,100043
1/10/2025 15:33,392.91,393.2,392.56,392.7912,125223
1/10/2025 15:32,393.2701,393.48,392.7,392.97,182726
1/10/2025 15:31,393.9921,393.9999,393.12,393.4279,110437
1/10/2025 15:30,393.85,394.16,393.5146,393.9514,92958
1/10/2025 15:29,393.95,394.02,393.5001,393.96,64070
1/10/2025 15:28,394.07,394.19,393.748,393.92,69246
1/10/2025 15:27,393.965,394.15,393.44,393.95,99439
1/10/2025 15:26,393.785,393.9725,393.43,393.965,99265
1/10/2025 15:25,393.65,394.13,393.6,393.785,57490
1/10/2025 15:24,394,394.13,393.5558,393.5778,95735
1/10/2025 15:23,393.83,394.13,393.56,393.99,109799
1/10/2025 15:22,393.515,394,393.1901,393.77,106922
1/10/2025 15:21,393.8,393.94,393.1201,393.55,128980
1/10/2025 15:20,393.88,394.3674,393.5601,393.9326,96101
1/10/2025 15:19,393.735,394.2,393.68,393.83,88629
1/10/2025 15:18,393.9982,394.03,393.5,393.7,90234
1/10/2025 15:17,393.66,394,393.23,394,143512
1/10/2025 15:16,394.27,394.27,393.49,393.6736,135762
1/10/2025 15:15,394.055,394.52,393.72,394.425,101610
