timestamp,open,high,low,close,volume
1/7/2025 9:53,409.4668,409.7,408.1,408.315,234555
1/7/2025 9:52,408.8778,409.71,408.48,409.537,187873
1/7/2025 9:51,408.41,409.9,408.27,408.925,327120
1/7/2025 9:50,409.46,410.06,407.7,408.42,339261
1/7/2025 9:49,410.3,410.4297,409.01,409.45,371923
1/7/2025 9:48,411.23,412.0799,410.1925,410.3,268765
1/7/2025 9:47,412.1,412.5999,410.8001,411.1233,312090
1/7/2025 9:46,413.75,413.87,411.73,412.18,408206
1/7/2025 9:45,413.325,414.33,412.9,413.7019,463768
1/7/2025 9:44,413.27,413.39,412.2,413.3899,356896
1/7/2025 9:43,411.9,413.3584,411.87,413.33,433685
1/7/2025 9:42,411.38,412.562,411,411.975,480121
1/7/2025 9:41,408.4539,411.59,408.16,411.315,509600
1/7/2025 9:40,407.565,408.6199,406.2601,408.45,280169
1/7/2025 9:39,408.51,408.9899,406.5,407.515,295639
1/7/2025 9:38,410.215,410.4286,407.95,408.59,365527
1/7/2025 9:37,407.09,410.29,406.8,410.1519,482369
1/7/2025 9:36,408.78,408.905,406.12,407.09,276368
1/7/2025 9:35,409.64,409.74,407.1072,408.5732,363081
1/7/2025 9:34,409.105,409.69,408.0001,409.598,361449
1/7/2025 9:33,409.12,409.4,407.2,409.105,352120
1/7/2025 9:32,407.9379,409.1299,406.1848,409.0101,392735
1/7/2025 9:31,405.812,408.7996,404.5,407.84,547672
1/7/2025 9:30,405.83,406.84,404.8,405.835,764602
1/7/2025 9:29,405.99,406.2,405.61,405.82,26824
1/7/2025 9:28,405.02,406.2,404.96,405.81,51959
1/7/2025 9:27,404.83,451.9196,404.51,404.83,42338
1/7/2025 9:26,404.98,405.25,404.52,404.73,18233
1/7/2025 9:25,404.77,405.25,404.59,405,35341
1/7/2025 9:24,404.7321,404.85,404.59,404.75,10959
1/7/2025 9:23,404.73,404.99,404.6,404.7,11101
1/7/2025 9:22,404.8,404.85,404.6,404.75,15067
1/7/2025 9:21,404.74,422.945,404.65,404.75,16166
1/7/2025 9:20,404.9613,425.71,404.68,404.797,17610
1/7/2025 9:19,404.5,411.96,380.12,404.94,34565
1/7/2025 9:18,404.45,404.6,404,404.4499,12789
1/7/2025 9:17,403.85,404.57,403.82,404.35,26678
1/7/2025 9:16,403.84,403.9369,403.5,403.86,18852
1/7/2025 9:15,403.67,403.88,403.54,403.8127,10346
1/7/2025 9:14,403.43,403.8,403.36,403.64,7932
1/7/2025 9:13,403.49,403.58,403.3,403.49,4299
1/7/2025 9:12,403.5,403.7,403.3,403.4126,10057
1/7/2025 9:11,403.61,403.72,403.36,403.39,12489
1/7/2025 9:10,403.86,404,403.5,403.55,9488
1/7/2025 9:09,403.88,404,403.56,403.86,6778
1/7/2025 9:08,403.655,403.89,403.5,403.86,5028
1/7/2025 9:07,403.64,403.77,403.5,403.7,4498
1/7/2025 9:06,403.55,403.67,403.31,403.67,10558
1/7/2025 9:05,403.91,404,403.51,403.77,9266
1/7/2025 9:04,404.22,404.33,403.89,403.93,9974
1/7/2025 9:03,404.2,404.33,403.98,404.18,9127
1/7/2025 9:02,404.21,404.39,404.1,404.2,3719
1/7/2025 9:01,404.4101,404.48,404.1,404.15,10115
1/7/2025 9:00,404.2,404.64,404.1,404.4117,12386
1/7/2025 8:59,403.8496,404.2,403.6,404.1994,11471
1/7/2025 8:58,403.64,403.89,403.58,403.81,4348
1/7/2025 8:57,403.9,403.9,403.55,403.58,3651
1/7/2025 8:56,403.7,404,403.54,403.8,12072
1/7/2025 8:55,403.6,403.75,403.31,403.62,9906
1/7/2025 8:54,403.84,403.98,403.6,403.6,7618
1/7/2025 8:53,403.97,404.06,403.75,403.89,5402
1/7/2025 8:52,403.93,404,403.51,404,16214
1/7/2025 8:51,404.22,404.22,403.9,403.9585,8808
1/7/2025 8:50,404.2993,404.4,404.11,404.165,9813
1/7/2025 8:49,404,404.4,403.93,404.2,12695
1/7/2025 8:48,403.8,404.15,403.71,403.97,9463
1/7/2025 8:47,404,404.05,403.62,403.75,10225
1/7/2025 8:46,403.96,404.1,403.76,404.04,16940
1/7/2025 8:45,403.31,403.961,403.31,403.961,18696
1/7/2025 8:44,403.18,403.48,403.08,403.48,11622
1/7/2025 8:43,402.75,403.2,402.75,403.14,15016
1/7/2025 8:42,402.85,402.97,402.64,402.81,9661
1/7/2025 8:41,402.82,402.94,402.75,402.87,10017
1/7/2025 8:40,402.7528,403,402.7,402.81,4646
1/7/2025 8:39,402.765,403,402.585,403,10105
1/7/2025 8:38,402.88,403,402.72,402.77,7460
1/7/2025 8:37,402.885,403,402.8,402.9,4054
1/7/2025 8:36,402.75,403.25,402.6,402.77,15698
1/7/2025 8:35,403.2,403.3,402.6,402.64,13479
1/7/2025 8:34,402.89,403.3,402.8,403.155,12198
1/7/2025 8:33,403.37,403.43,402.8,402.88,14386
1/7/2025 8:32,402.98,403.43,402.85,403.43,7109
1/7/2025 8:31,402.905,403.22,402.8,403.01,12512
1/7/2025 8:30,403.22,403.28,402.81,402.81,30401
1/7/2025 8:29,403.2,403.34,403.15,403.15,6721
1/7/2025 8:28,403.43,403.45,403.16,403.25,11884
1/7/2025 8:27,403.325,403.46,403.32,403.45,7396
1/7/2025 8:26,403.47,403.5,403.23,403.4,16340
1/7/2025 8:25,403.85,403.96,403.38,403.48,13878
1/7/2025 8:24,403.89,403.99,403.67,403.8347,4913
1/7/2025 8:23,403.92,403.99,403.795,403.845,5263
1/7/2025 8:22,403.9821,403.99,403.5,403.94,17544
1/7/2025 8:21,403.91,404,403.7,403.88,6623
1/7/2025 8:20,404.05,404.16,403.83,403.91,6019
1/7/2025 8:19,404.01,404.25,404,404.07,3919
1/7/2025 8:18,403.93,404.1,403.9,404.1,2027
1/7/2025 8:17,404,404.1,403.85,403.92,3974
1/7/2025 8:16,404.1,404.1,403.85,403.925,5358
1/7/2025 8:15,404.07,404.3,404,404.04,5231
1/7/2025 8:14,403.85,404.17,403.84,404.07,2176
1/7/2025 8:13,403.83,404.1,403.7145,404.03,4933
1/7/2025 8:12,403.6,404,403.5,403.7501,3774
1/7/2025 8:11,404.17,404.17,403.48,403.61,14108
1/7/2025 8:10,404.08,404.16,404,404.1,3391
1/7/2025 8:09,404.25,404.25,403.82,404.1,13266
1/7/2025 8:08,403.88,404.25,403.88,404.175,5660
1/7/2025 8:07,403.93,404.21,403.83,403.88,6368
1/7/2025 8:06,404.23,404.49,403.83,403.95,7250
1/7/2025 8:05,404.7099,404.88,404.2,404.22,8775
1/7/2025 8:04,404.5987,411.05,404.5,404.64,6733
1/7/2025 8:03,404.49,411.05,404.23,404.63,14111
1/7/2025 8:02,403.6997,411.05,403.4698,404.47,15414
1/7/2025 8:01,410.2671,411.5,402.2095,403.975,20165
1/7/2025 8:00,412.5417,412.7642,385.085,410,338535
1/7/2025 7:59,403.53,404,403.45,403.89,4520
1/7/2025 7:58,403.52,403.66,403.47,403.55,1885
1/7/2025 7:57,403.62,403.81,403.49,403.5,6101
1/7/2025 7:56,404.17,404.17,403.6,403.69,6198
1/7/2025 7:55,404.19,404.25,404.1,404.19,1288
1/7/2025 7:54,404.01,404.24,403.9,404.24,3598
1/7/2025 7:53,404.49,404.49,404.04,404.04,5970
1/7/2025 7:52,404.4,404.68,404.34,404.5,8643
1/7/2025 7:51,404.12,404.4,404.06,404.35,2215
1/7/2025 7:50,404.03,404.55,403.9,404.11,15588
1/7/2025 7:49,404.26,404.29,404,404.1,4589
1/7/2025 7:48,403.61,404.36,403.61,404.27,7058
1/7/2025 7:47,403.71,403.81,403.6,403.66,2548
1/7/2025 7:46,403.5,403.85,403.49,403.71,5052
1/7/2025 7:45,403.9,403.92,403.5,403.55,3071
1/7/2025 7:44,403.89,404.21,403.87,403.88,11264
1/7/2025 7:43,403.6,404.1,403.6,403.88,9881
1/7/2025 7:42,403.53,403.61,403.2,403.6,7961
1/7/2025 7:41,403.21,403.67,403.21,403.6,7024
1/7/2025 7:40,403.08,403.2,402.93,403.19,8571
1/7/2025 7:39,402.97,403.27,402.92,403.05,7003
1/7/2025 7:38,402.99,403.1,402.85,402.97,14984
1/7/2025 7:37,402.89,403.01,402.86,402.98,5462
1/7/2025 7:36,403.3,403.3,402.8,402.95,9196
1/7/2025 7:35,403.17,403.5,403.11,403.23,8466
1/7/2025 7:34,403.11,403.14,402.7,403.07,22329
1/7/2025 7:33,403.59,403.59,403.08,403.15,8579
1/7/2025 7:32,403.5,403.79,403.49,403.59,3387
1/7/2025 7:31,403.35,403.56,403.26,403.42,17001
1/7/2025 7:30,403.79,403.8,403.34,403.43,11259
1/7/2025 7:29,403.92,404.11,403.74,403.74,9114
1/7/2025 7:28,403.99,404.25,403.9,403.92,9597
1/7/2025 7:27,404.02,404.1,403.8,403.98,8993
1/7/2025 7:26,404.27,404.32,404,404.02,5721
1/7/2025 7:25,404.39,404.43,404.21,404.22,5181
1/7/2025 7:24,404.66,404.69,404.28,404.36,29315
1/7/2025 7:23,404.88,404.98,404.51,404.67,4603
1/7/2025 7:22,404.72,404.96,404.62,404.87,4979
1/7/2025 7:21,404.5,404.9,404.15,404.85,13503
1/7/2025 7:20,404.78,404.79,404.45,404.51,3248
1/7/2025 7:19,404.72,404.88,404.65,404.72,4460
1/7/2025 7:18,404.25,404.75,404.23,404.69,2858
1/7/2025 7:17,404.3,404.35,404.07,404.3,7338
1/7/2025 7:16,404.44,404.46,404.13,404.28,3883
1/7/2025 7:15,404.51,404.6,404.36,404.39,3343
1/7/2025 7:14,404.68,404.73,404.5,404.51,4183
1/7/2025 7:13,404.5,404.78,404.35,404.6,6213
1/7/2025 7:12,405.3,405.3,404.5,404.63,22194
1/7/2025 7:11,405.41,405.45,405.2,405.29,15063
1/7/2025 7:10,405.56,405.66,405.3,405.41,4844
1/7/2025 7:09,405.32,405.67,405.27,405.67,12386
1/7/2025 7:08,405.3,405.4,405.26,405.32,9563
1/7/2025 7:07,405.13,405.45,405.01,405.27,10239
1/7/2025 7:06,405.34,405.48,405,405.13,12040
1/7/2025 7:05,405.33,405.4,405.14,405.31,6093
1/7/2025 7:04,405.16,405.49,405.16,405.35,4654
1/7/2025 7:03,404.87,405.28,404.52,405.16,9852
1/7/2025 7:02,405.17,405.28,404.5,404.79,17136
1/7/2025 7:01,404.31,405.29,404.21,405.21,15974
1/7/2025 7:00,403.94,404.9,403.65,404.47,38435
1/7/2025 6:59,403.5,404.23,403.5,403.88,12237
1/7/2025 6:58,403.1,403.55,403.1,403.52,2828
1/7/2025 6:57,403.1,403.23,403,403.1,2263
1/7/2025 6:56,402.8,403.08,402.78,403.08,6012
1/7/2025 6:55,402.9,402.95,402.73,402.79,3753
1/7/2025 6:54,402.87,402.99,402.76,402.89,1880
1/7/2025 6:53,403.26,403.3,402.7,402.86,7083
1/7/2025 6:52,403.26,403.39,403.08,403.32,5591
1/7/2025 6:51,403.2,403.33,403.15,403.18,1406
1/7/2025 6:50,403.37,403.47,403.11,403.11,3466
1/7/2025 6:49,403.33,403.39,403.28,403.35,2153
1/7/2025 6:48,403.2,403.42,403.13,403.33,3617
1/7/2025 6:47,403.15,403.25,403.08,403.22,1947
1/7/2025 6:46,403.4,403.55,403.12,403.2,3886
1/7/2025 6:45,403.77,404.05,403.19,403.43,11551
1/7/2025 6:44,403.44,403.96,403.44,403.8,4736
1/7/2025 6:43,403.65,403.73,403.35,403.43,3944
1/7/2025 6:42,403.39,403.71,403.32,403.66,5096
1/7/2025 6:41,402.6,403.5,402.59,403.39,10194
1/7/2025 6:40,402.28,402.66,402.2,402.6,12524
1/7/2025 6:39,402.79,402.79,402.21,402.27,12463
1/7/2025 6:38,402.83,402.9,402.66,402.72,2834
1/7/2025 6:37,402.89,402.99,402.64,402.82,7942
1/7/2025 6:36,402.48,403.18,402.37,402.89,10328
1/7/2025 6:35,403.19,403.23,402.31,402.47,18486
1/7/2025 6:34,403.22,403.5,403.08,403.15,5856
1/7/2025 6:33,403.61,403.64,403.12,403.25,10318
1/7/2025 6:32,403.88,403.89,403.53,403.61,2605
1/7/2025 6:31,403.8,403.92,403.56,403.8,7004
1/7/2025 6:30,404.11,404.14,403.71,403.79,10174
1/7/2025 6:29,404.41,404.45,403.9,404.14,7469
1/7/2025 6:28,403.91,404.57,403.91,404.3,3949
1/7/2025 6:27,404.94,405.07,403.84,403.91,19797
1/7/2025 6:26,405.4,405.45,404.84,404.85,4701
1/7/2025 6:25,405.36,405.45,405.14,405.4,3306
1/7/2025 6:24,405.19,405.41,405.02,405.26,3296
1/7/2025 6:23,405.5,405.6,405,405.19,3823
1/7/2025 6:22,404.87,405.9,404.85,405.57,12552
1/7/2025 6:21,404.39,405.02,404.31,404.95,11371
1/7/2025 6:20,404.32,404.63,404.22,404.3,8055
1/7/2025 6:19,404.01,404.38,403.81,404.25,7912
1/7/2025 6:18,404.14,404.35,403.84,404.11,5225
1/7/2025 6:17,403.73,404.3,403.56,404.17,5874
1/7/2025 6:16,403.51,404,403.22,403.57,12912
1/7/2025 6:15,403.93,403.98,403.38,403.52,12881
1/7/2025 6:14,403.87,404.21,403.76,403.93,4997
1/7/2025 6:13,403.84,404.2,403.65,403.93,6880
1/7/2025 6:12,404.42,404.45,403.6,403.84,16413
1/7/2025 6:11,404.15,404.75,404.03,404.48,8814
1/7/2025 6:10,404.19,404.39,403.8,404.06,6336
1/7/2025 6:09,403.68,404.89,403.68,404.24,9996
1/7/2025 6:08,404.42,404.61,403.48,403.52,12596
1/7/2025 6:07,403.8,404.62,403.3,404.3,12684
1/7/2025 6:06,404.25,404.97,403.6,403.64,14466
1/7/2025 6:05,403.83,404.8,403.25,404.4,13040
1/7/2025 6:04,403,405.53,402.89,403.3,23734
1/7/2025 6:03,406.5,406.77,402.4,403,46864
1/7/2025 6:02,406.58,406.99,403,406.21,51230
1/7/2025 6:01,410.06,410.1,404.4,406.58,70445
1/7/2025 6:00,410,410.22,409.9,410,1838
1/7/2025 5:59,409.92,410.17,409.92,410.04,470
1/7/2025 5:58,409.94,410,409.8,410,939
1/7/2025 5:57,409.79,409.89,409.5,409.89,1315
1/7/2025 5:56,409.8,410.1,409.75,409.8,1158
1/7/2025 5:55,409.83,409.94,409.65,409.93,2109
1/7/2025 5:54,409.79,409.89,409.6,409.89,2056
1/7/2025 5:53,409.96,409.99,409.81,409.89,488
1/7/2025 5:52,409.95,410.04,409.94,409.98,486
1/7/2025 5:51,409.96,410,409.88,409.95,611
1/7/2025 5:50,409.9,410.11,409.9,409.97,601
1/7/2025 5:49,409.68,410,409.68,409.82,741
1/7/2025 5:48,409.89,409.9,409.67,409.84,992
1/7/2025 5:47,409.89,409.89,409.67,409.87,1881
1/7/2025 5:46,410.25,410.28,409.9,409.9,1781
1/7/2025 5:45,410.2,410.3,410.07,410.14,481
1/7/2025 5:44,410.04,410.29,410,410.13,715
1/7/2025 5:43,409.98,410.14,409.95,410.01,609
1/7/2025 5:42,410.22,410.26,409.93,409.96,1619
1/7/2025 5:41,410.22,410.34,410.15,410.28,1248
1/7/2025 5:40,410.36,410.36,410.21,410.22,613
1/7/2025 5:39,410.26,410.41,410.21,410.33,880
1/7/2025 5:38,410.22,410.34,410.15,410.25,129
1/7/2025 5:37,410.32,410.5,410.22,410.29,977
1/7/2025 5:36,410.14,410.33,410.06,410.32,1723
1/7/2025 5:35,410.15,410.16,410,410.14,302
1/7/2025 5:34,410.27,410.32,410,410.14,442
1/7/2025 5:33,409.99,410.27,409.88,410.25,1155
1/7/2025 5:32,409.8,410.05,409.79,409.89,2717
1/7/2025 5:31,409.88,409.9,409.72,409.75,477
1/7/2025 5:30,409.38,409.92,409.38,409.88,2622
1/7/2025 5:29,409.3,409.43,409.22,409.43,268
1/7/2025 5:28,409.1,409.21,409.05,409.2,406
1/7/2025 5:27,409,409.17,409,409.06,511
1/7/2025 5:26,409.19,409.27,408.98,408.98,2066
1/7/2025 5:25,409.15,409.19,409,409.19,1017
1/7/2025 5:24,409.34,409.44,409.03,409.15,1241
1/7/2025 5:23,409.55,409.55,409.34,409.38,389
1/7/2025 5:22,409.73,409.73,409.37,409.5,1025
1/7/2025 5:21,409.7,409.8,409.52,409.72,723
1/7/2025 5:20,409.15,409.7,409.15,409.53,2294
1/7/2025 5:19,409.08,409.29,409,409.29,293
1/7/2025 5:18,409.38,409.4,408.85,409.09,4327
1/7/2025 5:17,409.5,409.5,409.32,409.32,420
1/7/2025 5:16,409.89,409.94,409.37,409.45,1090
1/7/2025 5:15,410.08,410.08,409.74,409.95,403
1/7/2025 5:14,410.03,410.1,409.94,410.1,598
1/7/2025 5:13,410.04,410.24,409.99,410.02,2234
1/7/2025 5:12,409.79,410.29,409.74,410.09,3354
1/7/2025 5:11,409.8,409.9,409.7,409.8,1374
1/7/2025 5:10,409.48,409.9,409.38,409.84,2795
1/7/2025 5:09,409.42,409.5,409.32,409.49,1145
1/7/2025 5:08,409.03,409.38,409.03,409.38,503
1/7/2025 5:07,408.97,409.13,408.88,409.03,2854
1/7/2025 5:06,408.9,408.98,408.86,408.97,585
1/7/2025 5:05,408.84,408.98,408.8,408.97,119
1/7/2025 5:04,408.72,408.98,408.7,408.92,609
1/7/2025 5:03,408.76,408.9,408.66,408.74,431
1/7/2025 5:02,408.48,409.05,408.48,408.76,2863
1/7/2025 5:01,408.63,408.69,408.41,408.46,3671
1/7/2025 5:00,408.81,408.82,408.55,408.6,1603
1/7/2025 4:59,409,409,408.65,408.96,1894
1/7/2025 4:58,409.03,409.05,408.9,408.97,357
1/7/2025 4:57,409.29,409.3,408.72,409.2,2104
1/7/2025 4:56,409,409.36,408.97,409.23,1368
1/7/2025 4:55,408.89,409,408.72,409,2026
1/7/2025 4:54,408.95,408.95,408.72,408.93,787
1/7/2025 4:53,408.62,409,408.52,408.86,2028
1/7/2025 4:52,408.98,409,408.67,408.72,1548
1/7/2025 4:51,408.82,408.97,408.52,408.82,2956
1/7/2025 4:50,409.3,409.3,408.66,408.82,3337
1/7/2025 4:49,409.3,409.3,409.13,409.2,1027
1/7/2025 4:48,408.73,409.28,408.69,409.21,2216
1/7/2025 4:47,408.89,409.06,408.64,408.8,4623
1/7/2025 4:46,409.24,409.26,408.78,408.93,3658
1/7/2025 4:45,409.76,409.8,409.25,409.25,2543
1/7/2025 4:44,409.75,409.99,409.69,409.8,1776
1/7/2025 4:43,409.4,409.78,409.28,409.78,2544
1/7/2025 4:42,410.12,410.12,409.3,409.32,2526
1/7/2025 4:41,410.05,410.4,410.05,410.19,1052
1/7/2025 4:40,410.57,410.71,410.05,410.1,5793
1/7/2025 4:39,410.7,410.78,410.41,410.58,1622
1/7/2025 4:38,410.59,410.95,410.58,410.69,1760
1/7/2025 4:37,409.73,410.78,409.7,410.78,3117
1/7/2025 4:36,410.28,410.31,409.58,409.84,2210
1/7/2025 4:35,410.29,410.32,410.04,410.29,2001
1/7/2025 4:34,409.79,410.5,409.71,410.23,4886
1/7/2025 4:33,409.33,409.74,409.24,409.72,880
1/7/2025 4:32,410.06,410.16,409.33,409.33,4797
1/7/2025 4:31,409.84,410.29,409.67,410,3620
1/7/2025 4:30,409.3,409.93,409.01,409.84,5857
1/7/2025 4:29,408.58,409.45,408.57,409.33,5465
1/7/2025 4:28,408.42,408.64,408.2,408.59,2453
1/7/2025 4:27,408.37,408.76,408.26,408.4,5022
1/7/2025 4:26,408.64,408.64,408.33,408.33,3086
1/7/2025 4:25,408.7,408.89,408.43,408.52,8447
1/7/2025 4:24,408.9,408.92,408.54,408.55,2275
1/7/2025 4:23,408.52,409,408.46,408.86,3152
1/7/2025 4:22,409.11,409.12,408.47,408.5,3152
1/7/2025 4:21,409.16,409.32,409.01,409.06,1466
1/7/2025 4:20,409.84,409.86,408.9,409.09,4580
1/7/2025 4:19,409.35,410.01,409.26,409.9,7313
1/7/2025 4:18,408.22,409.36,408.13,409.36,7692
1/7/2025 4:17,408.5,408.76,408.03,408.14,10909
1/7/2025 4:16,409,409,407.81,408.4,31281
1/7/2025 4:15,410.13,410.17,408.92,408.94,15301
1/7/2025 4:14,410.7,411.14,410.1,410.14,7449
1/7/2025 4:13,411.48,411.48,410.66,410.7,6166
1/7/2025 4:12,411.5,411.89,411.31,411.45,4390
1/7/2025 4:11,411.8,411.8,411.3,411.5,3888
1/7/2025 4:10,412.14,412.27,411.71,411.89,3879
1/7/2025 4:09,411.49,412.26,411.49,412.11,8835
1/7/2025 4:08,411.19,411.63,411,411.43,4820
1/7/2025 4:07,411.89,411.97,410.7,411.13,10621
1/7/2025 4:06,412.5,412.6,411.19,411.95,13900
1/7/2025 4:05,412.42,413.39,412.3,412.42,12315
1/7/2025 4:04,412.39,412.7,412.22,412.5,10355
1/7/2025 4:03,412.37,412.65,412.03,412.41,8228
1/7/2025 4:02,411.79,412.5,411.68,412.5,11779
1/7/2025 4:01,412.39,412.45,411.24,411.72,9363
1/7/2025 4:00,411.35,412.8,409.34,412.48,13845
1/6/2025 19:59,410.65,410.7,410.5,410.51,7626
1/6/2025 19:58,410.63,410.69,410.55,410.57,7015
1/6/2025 19:57,410.75,410.75,410.6,410.62,3657
1/6/2025 19:56,410.69,410.8,410.59,410.73,1858
1/6/2025 19:55,410.78,410.9,410.55,410.7,12830
1/6/2025 19:54,410.7986,410.91,410.72,410.78,3304
1/6/2025 19:53,410.92,410.96,410.72,410.8,6486
1/6/2025 19:52,410.97,410.98,410.85,410.9599,2523
1/6/2025 19:51,410.94,410.98,410.92,410.935,2771
1/6/2025 19:50,410.94,410.98,410.86,410.95,3457
1/6/2025 19:49,410.95,410.98,410.75,410.94,2428
1/6/2025 19:48,410.76,410.98,410.7,410.98,4503
1/6/2025 19:47,410.894,410.98,410.76,410.8,1921
1/6/2025 19:46,410.865,410.94,410.75,410.87,1955
1/6/2025 19:45,410.825,410.99,410.75,410.75,8333
1/6/2025 19:44,410.91,410.99,410.7,410.825,6341
1/6/2025 19:43,410.77,410.99,410.7,410.91,3589
1/6/2025 19:42,410.55,410.77,410.55,410.77,3334
1/6/2025 19:41,410.555,410.75,410.55,410.62,1289
1/6/2025 19:40,410.75,410.79,410.6,410.6,2881
1/6/2025 19:39,410.89,410.89,410.71,410.71,842
1/6/2025 19:38,410.89,410.9,410.7,410.89,676
1/6/2025 19:37,410.93,410.99,410.71,410.795,3598
1/6/2025 19:36,410.86,410.99,410.86,410.93,3179
1/6/2025 19:35,411.0399,411.0399,410.85,410.925,2418
1/6/2025 19:34,410.93,411.1,410.85,411,5857
1/6/2025 19:33,410.9,410.95,410.85,410.94,1720
1/6/2025 19:32,410.88,410.95,410.82,410.89,874
1/6/2025 19:31,410.865,410.9488,410.73,410.88,2501
1/6/2025 19:30,410.805,410.9,410.76,410.9,968
1/6/2025 19:29,410.725,410.9,410.68,410.805,3765
1/6/2025 19:28,410.7,410.75,410.69,410.725,667
1/6/2025 19:27,410.69,410.72,410.68,410.72,1666
1/6/2025 19:26,410.73,410.75,410.65,410.75,2536
1/6/2025 19:25,410.69,410.73,410.65,410.65,1786
1/6/2025 19:24,410.72,410.7286,410.55,410.69,804
1/6/2025 19:23,410.7,410.75,410.6,410.72,1902
1/6/2025 19:22,410.7,410.75,410.6375,410.75,849
1/6/2025 19:21,410.485,410.75,410.4127,410.625,2185
1/6/2025 19:20,410.4999,410.6,410.37,410.37,2685
1/6/2025 19:19,410.64,410.64,410.4,410.49,3616
1/6/2025 19:18,410.51,410.65,410.51,410.6,2619
1/6/2025 19:17,410.67,410.7585,410.51,410.51,4329
1/6/2025 19:16,410.76,410.8,410.61,410.67,1407
1/6/2025 19:15,410.9,410.9,410.71,410.74,1460
1/6/2025 19:14,410.8,410.9,410.71,410.71,1789
1/6/2025 19:13,410.8,410.85,410.71,410.8,1124
1/6/2025 19:12,410.74,410.85,410.71,410.8,1018
1/6/2025 19:11,410.87,410.87,410.7,410.77,1695
1/6/2025 19:10,410.66,410.87,410.66,410.8,583
1/6/2025 19:09,410.6,410.87,410.58,410.8,3670
1/6/2025 19:08,410.85,410.89,410.601,410.601,5146
1/6/2025 19:07,411,411,410.81,410.85,1748
1/6/2025 19:06,410.89,411.04,410.81,410.83,1988
1/6/2025 19:05,411.047,411.047,410.81,410.89,3086
1/6/2025 19:04,411.02,411.07,411,411,6567
1/6/2025 19:03,411.16,411.16,411.01,411.03,6636
1/6/2025 19:02,411.125,411.1798,411.125,411.15,1193
1/6/2025 19:01,411.14,411.18,411.11,411.12,696
1/6/2025 19:00,411.114,411.18,411.11,411.14,918
1/6/2025 18:59,411.12,411.18,411.11,411.145,2772
1/6/2025 18:58,411.11,411.2,411.11,411.12,1143
1/6/2025 18:57,411.04,411.18,411.04,411.12,2366
1/6/2025 18:56,411.07,411.14,411.02,411.1,1139
1/6/2025 18:55,411.1,411.13,411.02,411.04,1293
1/6/2025 18:54,411.055,411.15,411.01,411.06,2468
1/6/2025 18:53,411.05,411.15,411,411.09,6216
1/6/2025 18:52,411.1465,411.1465,411.05,411.0999,433
1/6/2025 18:51,411.06,411.1583,411.02,411.1487,2484
1/6/2025 18:50,410.9,411.22,410.87,411.15,6270
1/6/2025 18:49,410.89,410.94,410.87,410.93,1364
1/6/2025 18:48,410.95,410.95,410.86,410.94,1056
1/6/2025 18:47,411,411,410.9,410.925,2224
1/6/2025 18:46,410.9475,411,410.81,411,2400
1/6/2025 18:45,411.1,411.1,410.81,410.945,6824
1/6/2025 18:44,411.155,411.19,411.1,411.1,794
1/6/2025 18:43,411.04,411.21,411.04,411.17,180
1/6/2025 18:42,411.125,411.2,411.06,411.2,657
1/6/2025 18:41,411.16,411.28,411.03,411.125,2216
1/6/2025 18:40,411.23,411.3,411.16,411.23,755
1/6/2025 18:39,411.26,411.3,411.16,411.23,477
1/6/2025 18:38,411.23,411.3,411.16,411.23,520
1/6/2025 18:37,411.12,411.3,411.12,411.19,2467
1/6/2025 18:36,411.11,411.19,411.05,411.135,3444
1/6/2025 18:35,411.2206,411.2206,411.11,411.1229,545
1/6/2025 18:34,411.1988,411.3,411.11,411.205,451
1/6/2025 18:33,411.22,411.33,411.14,411.1989,3024
1/6/2025 18:32,411.205,411.33,411.07,411.33,1125
1/6/2025 18:31,411.3,411.34,411.25,411.28,1131
1/6/2025 18:30,411.31,411.41,411.17,411.3,4586
1/6/2025 18:29,411.35,411.45,411.225,411.31,3053
1/6/2025 18:28,411.11,411.3,411.06,411.28,1461
1/6/2025 18:27,411.105,411.15,411.06,411.105,555
1/6/2025 18:26,411.08,411.15,411.05,411.105,1022
1/6/2025 18:25,411.095,411.13,411.05,411.075,331
1/6/2025 18:24,411.125,411.15,411.095,411.095,318
1/6/2025 18:23,411.15,411.2,411.1,411.1499,684
1/6/2025 18:22,411.15,411.2,411.1,411.15,552
1/6/2025 18:21,411.15,411.2,411.1,411.2,2184
1/6/2025 18:20,411.1,411.2,411.1,411.1,4123
1/6/2025 18:19,411.1,411.13,411.09,411.11,1407
1/6/2025 18:18,411.095,411.13,411.07,411.11,1288
1/6/2025 18:17,411.07,411.13,411.05,411.07,1987
1/6/2025 18:16,411.13,411.15,411.06,411.15,1260
1/6/2025 18:15,411.15,411.15,411.04,411.13,1518
1/6/2025 18:14,411.2,411.2,411.05,411.125,1910
1/6/2025 18:13,411.09,411.2,411.05,411.08,390
1/6/2025 18:12,411.13,411.2,411.05,411.11,649
1/6/2025 18:11,411.11,411.25,411.05,411.19,1665
1/6/2025 18:10,411.15,411.25,411.05,411.11,1255
1/6/2025 18:09,411.05,411.23,411,411.23,2890
1/6/2025 18:08,411.06,411.2,410.9,411.05,3551
1/6/2025 18:07,411.15,411.28,410.95,411.05,2110
1/6/2025 18:06,411.1,411.28,411.03,411.0731,985
1/6/2025 18:05,411.15,411.4,411,411.27,882
1/6/2025 18:04,411.07,411.28,411,411.1975,2407
